,imdb_id,frame_num,is_outdoor,is_indoor
0,41426,0,0,1
1,41426,24,0,1
2,41426,48,1,0
3,41426,72,1,0
4,41426,96,1,0
5,41426,120,1,0
6,41426,144,1,0
7,41426,168,0,1
8,41426,192,0,1
9,41426,216,0,1
10,41426,240,1,0
11,41426,264,0,1
12,41426,288,0,1
13,41426,312,0,1
14,41426,336,0,1
15,41426,360,0,1
16,41426,384,0,1
17,41426,408,0,1
18,41426,432,0,1
19,41426,456,0,1
20,41426,480,0,1
21,41426,504,0,1
22,41426,528,0,1
23,41426,552,0,1
24,41426,576,0,1
25,41426,600,0,1
26,41426,624,1,0
27,41426,648,0,1
28,41426,672,0,1
29,41426,696,1,0
30,41426,720,0,1
31,41426,744,1,0
32,41426,768,0,1
33,41426,792,1,0
34,41426,816,1,0
35,41426,840,1,0
36,41426,864,1,0
37,41426,888,1,0
38,41426,912,0,1
39,41426,936,0,1
40,41426,960,1,0
41,41426,984,1,0
42,41426,1008,1,0
43,41426,1032,1,0
44,41426,1056,1,0
45,41426,1080,1,0
46,41426,1104,0,1
47,41426,1128,1,0
48,41426,1152,0,1
49,41426,1176,0,1
50,41426,1200,0,1
51,41426,1224,0,1
52,41426,1248,0,1
53,41426,1272,0,1
54,41426,1296,0,1
55,41426,1320,0,1
56,41426,1344,0,1
57,41426,1368,0,1
58,41426,1392,0,1
59,41426,1416,0,1
60,41426,1440,0,1
61,41426,1464,0,1
62,41426,1488,0,1
63,41426,1512,0,1
64,41426,1536,0,1
65,41426,1560,0,1
66,41426,1584,0,1
67,41426,1608,0,1
68,41426,1632,0,1
69,41426,1656,0,1
70,41426,1680,0,1
71,41426,1704,0,1
72,41426,1728,0,1
73,41426,1752,1,0
74,41426,1776,0,1
75,41426,1800,0,1
76,41426,1824,0,1
77,41426,1848,0,1
78,41426,1872,0,1
79,41426,1896,1,0
80,41426,1920,0,1
81,41426,1944,0,1
82,41426,1968,0,1
83,41426,1992,0,1
84,41426,2016,0,1
85,41426,2040,0,1
86,41426,2064,0,1
87,41426,2088,0,1
88,41426,2112,1,0
89,41426,2136,1,0
90,41426,2160,1,0
91,41426,2184,1,0
92,41426,2208,1,0
93,41426,2232,1,0
