,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, bathroom, art_gallery, nursery, shower"
2,48,indoor,"bathroom, museum/indoor, shower, art_gallery, science_museum"
3,72,indoor,"museum/indoor, bathroom, art_gallery, shower, science_museum"
4,96,indoor,"museum/indoor, art_gallery, bathroom, shower, gift_shop"
5,120,indoor,"museum/indoor, art_gallery, science_museum, shower, gift_shop"
6,144,indoor,"museum/indoor, bathroom, art_gallery, shower, gift_shop"
7,168,indoor,"museum/indoor, sky, art_gallery, water_tower, bathroom"
8,192,indoor,"bathroom, museum/indoor, shower, science_museum, art_gallery"
9,216,indoor,"bathroom, museum/indoor, shower, art_gallery, science_museum"
10,240,indoor,"museum/indoor, art_gallery, bathroom, shower, gift_shop"
11,264,indoor,"museum/indoor, art_gallery, water_tower, shower, sky"
12,288,indoor,"museum/indoor, bathroom, art_gallery, arch, shower"
13,312,indoor,"museum/indoor, art_gallery, arch, bathroom, gift_shop"
14,336,outdoor,"desert/sand, sky, closet, beach, shower"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,indoor,"pharmacy, hospital, beauty_salon, drugstore, museum/indoor"
17,408,indoor,"reception, pharmacy, museum/indoor, lobby, drugstore"
18,432,indoor,"reception, pharmacy, museum/indoor, lobby, drugstore"
19,456,indoor,"reception, pharmacy, museum/indoor, lobby, drugstore"
20,480,indoor,"pharmacy, reception, drugstore, museum/indoor, hospital"
21,504,indoor,"pharmacy, drugstore, reception, hospital, museum/indoor"
22,528,indoor,"pharmacy, drugstore, reception, hospital, museum/indoor"
23,552,indoor,"pharmacy, drugstore, reception, hospital, museum/indoor"
24,576,indoor,"pharmacy, drugstore, reception, hospital, museum/indoor"
25,600,indoor,"pharmacy, drugstore, hospital, reception, museum/indoor"
26,624,indoor,"pharmacy, drugstore, reception, hospital, museum/indoor"
27,648,indoor,"pharmacy, drugstore, reception, hospital, elevator/door"
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
