,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"tower, art_gallery, museum/indoor, skyscraper, basement"
3,72,indoor,"museum/indoor, art_gallery, discotheque, clean_room, natural_history_museum"
4,96,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum"
5,120,indoor,"museum/indoor, art_gallery, sky, natural_history_museum, cemetery"
6,144,indoor,"museum/indoor, art_gallery, clean_room, ice_shelf, natural_history_museum"
7,168,indoor,"museum/indoor, art_gallery, clean_room, corridor, bow_window/indoor"
8,192,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, archive"
9,216,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, natural_history_museum"
10,240,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, natural_history_museum"
11,264,indoor,"art_gallery, museum/indoor, artists_loft, natural_history_museum, clean_room"
12,288,indoor,"artists_loft, art_gallery, clean_room, museum/indoor, bow_window/indoor"
13,312,outdoor,"shed, hot_spring, alley, pier, railroad_track"
14,336,outdoor,"sky, hot_spring, art_gallery, ocean, lake/natural"
15,360,outdoor,"sky, art_gallery, hot_spring, ocean, ice_shelf"
16,384,indoor,"bow_window/indoor, balcony/interior, museum/indoor, art_gallery, ocean"
17,408,indoor,"bow_window/indoor, nursery, museum/indoor, art_gallery, aquarium"
18,432,indoor,"museum/indoor, cemetery, motel, coffee_shop, beauty_salon"
19,456,indoor,"motel, bowling_alley, drugstore, pharmacy, beauty_salon"
20,480,indoor,"motel, pharmacy, drugstore, bookstore, bowling_alley"
21,504,indoor,"pharmacy, drugstore, motel, bookstore, hospital"
22,528,indoor,"pharmacy, drugstore, bookstore, motel, beauty_salon"
23,552,indoor,"pharmacy, drugstore, motel, hospital, bookstore"
24,576,indoor,"pharmacy, drugstore, hospital, motel, bookstore"
25,600,outdoor,"motel, hospital, pharmacy, drugstore, ice_shelf"
26,624,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital"
27,648,outdoor,"motel, gas_station, sky, museum/indoor, bowling_alley"
28,672,outdoor,"sky, hot_spring, art_gallery, museum/indoor, volcano"
29,696,indoor,"art_gallery, museum/indoor, aquarium, sky, art_studio"
30,720,indoor,"sky, art_gallery, museum/indoor, hot_spring, art_studio"
31,744,outdoor,"sky, lighthouse, volcano, art_gallery, hot_spring"
32,768,indoor,"sky, home_theater, art_gallery, bow_window/indoor, movie_theater/indoor"
33,792,indoor,"sky, home_theater, art_gallery, bow_window/indoor, movie_theater/indoor"
