,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, tower, beach, ice_shelf, oilrig",The Old Chisholm Trail,1942,36232
1,24,outdoor,"desert/sand, pharmacy, drugstore, ocean, hospital",The Old Chisholm Trail,1942,36232
2,48,indoor,"desert/sand, pharmacy, drugstore, ice_shelf, elevator/door",The Old Chisholm Trail,1942,36232
3,72,indoor,"desert/sand, pharmacy, drugstore, elevator/door, ice_shelf",The Old Chisholm Trail,1942,36232
4,96,indoor,"desert/sand, pharmacy, drugstore, elevator/door, gift_shop",The Old Chisholm Trail,1942,36232
5,120,indoor,"desert/sand, drugstore, pharmacy, elevator/door, ice_shelf",The Old Chisholm Trail,1942,36232
6,144,indoor,"desert/sand, pharmacy, drugstore, elevator/door, gift_shop",The Old Chisholm Trail,1942,36232
7,168,indoor,"desert/sand, elevator/door, drugstore, pharmacy, elevator_lobby",The Old Chisholm Trail,1942,36232
8,192,indoor,"desert/sand, pharmacy, drugstore, elevator/door, ocean",The Old Chisholm Trail,1942,36232
9,216,indoor,"museum/indoor, art_gallery, home_theater, volcano, lighthouse",The Old Chisholm Trail,1942,36232
10,240,indoor,"art_gallery, home_theater, museum/indoor, volcano, lighthouse",The Old Chisholm Trail,1942,36232
11,264,indoor,"ice_shelf, pharmacy, art_gallery, drugstore, desert/sand",The Old Chisholm Trail,1942,36232
12,288,indoor,"nursery, childs_room, playroom, kindergarden_classroom, art_gallery",The Old Chisholm Trail,1942,36232
13,312,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",The Old Chisholm Trail,1942,36232
14,336,outdoor,"underwater/ocean_deep, ice_shelf, iceberg, desert/sand, science_museum",The Old Chisholm Trail,1942,36232
15,360,outdoor,"iceberg, ice_floe, underwater/ocean_deep, ice_shelf, clean_room",The Old Chisholm Trail,1942,36232
16,384,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, clean_room",The Old Chisholm Trail,1942,36232
17,408,outdoor,"iceberg, ice_floe, bakery/shop, ice_shelf, underwater/ocean_deep",The Old Chisholm Trail,1942,36232
18,432,outdoor,"underwater/ocean_deep, ice_floe, iceberg, science_museum, clean_room",The Old Chisholm Trail,1942,36232
19,456,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, museum/indoor",The Old Chisholm Trail,1942,36232
20,480,indoor,"iceberg, stage/indoor, clean_room, ice_floe, arena/performance",The Old Chisholm Trail,1942,36232
21,504,indoor,"clean_room, museum/indoor, art_gallery, stage/indoor, clothing_store",The Old Chisholm Trail,1942,36232
22,528,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, museum/indoor",The Old Chisholm Trail,1942,36232
23,552,outdoor,"clean_room, iceberg, ice_floe, underwater/ocean_deep, ice_shelf",The Old Chisholm Trail,1942,36232
24,576,outdoor,"iceberg, underwater/ocean_deep, bakery/shop, ice_floe, clean_room",The Old Chisholm Trail,1942,36232
25,600,indoor,"museum/indoor, bakery/shop, underwater/ocean_deep, iceberg, clean_room",The Old Chisholm Trail,1942,36232
26,624,outdoor,"underwater/ocean_deep, clean_room, ice_floe, iceberg, science_museum",The Old Chisholm Trail,1942,36232
27,648,outdoor,"iceberg, ice_floe, underwater/ocean_deep, ice_shelf, museum/indoor",The Old Chisholm Trail,1942,36232
