,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",39067
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",39067
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",39067
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",39067
4,96,outdoor,"pond, forest/broadleaf, field/wild, marsh, lake/natural",39067
5,120,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, drugstore",39067
6,144,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",39067
7,168,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, pharmacy",39067
8,192,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, pharmacy",39067
9,216,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, pharmacy",39067
10,240,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, pharmacy",39067
11,264,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, pharmacy",39067
12,288,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, pharmacy",39067
13,312,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, pharmacy",39067
14,336,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, pharmacy",39067
15,360,outdoor,"desert/sand, lake/natural, marsh, beach, sky",39067
16,384,indoor,"clean_room, drugstore, pharmacy, hospital_room, bowling_alley",39067
17,408,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, conference_center",39067
18,432,indoor,"discotheque, conference_center, aquarium, airplane_cabin, airport_terminal",39067
19,456,indoor,"bathroom, coffee_shop, shower, aquarium, bar",39067
20,480,indoor,"playroom, discotheque, science_museum, bowling_alley, amusement_park",39067
21,504,indoor,"amusement_park, science_museum, discotheque, playground, staircase",39067
22,528,indoor,"discotheque, bowling_alley, bar, playroom, chemistry_lab",39067
23,552,indoor,"science_museum, discotheque, playroom, bowling_alley, amusement_park",39067
24,576,indoor,"science_museum, florist_shop/indoor, discotheque, bowling_alley, playroom",39067
25,600,indoor,"science_museum, museum/indoor, ice_cream_parlor, florist_shop/indoor, gift_shop",39067
26,624,indoor,"science_museum, nursery, museum/indoor, playroom, ice_cream_parlor",39067
27,648,indoor,"science_museum, museum/indoor, nursery, ice_cream_parlor, gift_shop",39067
28,672,outdoor,"desert/sand, nursery, lake/natural, marsh, pond",39067
29,696,indoor,"aquarium, science_museum, underwater/ocean_deep, nursery, discotheque",39067
30,720,indoor,"sky, science_museum, discotheque, underwater/ocean_deep, aquarium",39067
31,744,indoor,"science_museum, discotheque, underwater/ocean_deep, sky, stage/indoor",39067
32,768,indoor,"science_museum, discotheque, stage/indoor, underwater/ocean_deep, sky",39067
33,792,indoor,"sky, underwater/ocean_deep, aquarium, science_museum, discotheque",39067
34,816,indoor,"discotheque, aquarium, ball_pit, underwater/ocean_deep, science_museum",39067
35,840,indoor,"ball_pit, discotheque, aquarium, underwater/ocean_deep, science_museum",39067
36,864,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, science_museum",39067
37,888,indoor,"aquarium, underwater/ocean_deep, discotheque, science_museum, ball_pit",39067
38,912,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, playroom",39067
39,936,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, playroom",39067
40,960,indoor,"aquarium, underwater/ocean_deep, playroom, ball_pit, discotheque",39067
41,984,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, playroom",39067
42,1008,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, playroom",39067
43,1032,indoor,"aquarium, underwater/ocean_deep, igloo, discotheque, science_museum",39067
44,1056,indoor,"aquarium, underwater/ocean_deep, ball_pit, igloo, discotheque",39067
45,1080,indoor,"aquarium, underwater/ocean_deep, discotheque, igloo, science_museum",39067
46,1104,outdoor,"aquarium, underwater/ocean_deep, sky, volcano, igloo",39067
47,1128,outdoor,"sky, stage/indoor, underwater/ocean_deep, ocean, aquarium",39067
48,1152,indoor,"sky, discotheque, stage/indoor, ball_pit, aquarium",39067
49,1176,indoor,"ball_pit, discotheque, sky, stage/indoor, aquarium",39067
50,1200,indoor,"ball_pit, discotheque, stage/indoor, florist_shop/indoor, aquarium",39067
51,1224,outdoor,"sky, volcano, stage/indoor, mountain, rainforest",39067
52,1248,outdoor,"sky, stage/indoor, rainforest, canyon, volcano",39067
53,1272,indoor,"playground, ball_pit, discotheque, playroom, botanical_garden",39067
54,1296,indoor,"discotheque, playground, ball_pit, playroom, igloo",39067
55,1320,indoor,"discotheque, stage/indoor, ball_pit, science_museum, aquarium",39067
56,1344,indoor,"discotheque, stage/indoor, ball_pit, volcano, sky",39067
57,1368,indoor,"ball_pit, playroom, art_gallery, discotheque, art_studio",39067
58,1392,indoor,"ball_pit, playroom, sky, playground, art_gallery",39067
59,1416,indoor,"playroom, ball_pit, sky, playground, art_studio",39067
60,1440,indoor,"playroom, ball_pit, playground, art_studio, museum/indoor",39067
61,1464,outdoor,"ball_pit, playroom, playground, sky, underwater/ocean_deep",39067
62,1488,outdoor,"ball_pit, playroom, sky, playground, underwater/ocean_deep",39067
63,1512,indoor,"ball_pit, underwater/ocean_deep, playground, playroom, discotheque",39067
64,1536,indoor,"ball_pit, underwater/ocean_deep, discotheque, aquarium, botanical_garden",39067
65,1560,indoor,"aquarium, underwater/ocean_deep, discotheque, science_museum, rainforest",39067
66,1584,outdoor,"aquarium, underwater/ocean_deep, discotheque, rainforest, botanical_garden",39067
67,1608,outdoor,"underwater/ocean_deep, aquarium, discotheque, rainforest, botanical_garden",39067
68,1632,indoor,"underwater/ocean_deep, sky, discotheque, aquarium, stage/indoor",39067
69,1656,indoor,"underwater/ocean_deep, sky, stage/indoor, aquarium, discotheque",39067
70,1680,indoor,"underwater/ocean_deep, aquarium, discotheque, stage/indoor, science_museum",39067
71,1704,indoor,"science_museum, discotheque, underwater/ocean_deep, stage/indoor, sky",39067
72,1728,indoor,"sky, underwater/ocean_deep, aquarium, science_museum, discotheque",39067
73,1752,indoor,"discotheque, aquarium, ball_pit, underwater/ocean_deep, science_museum",39067
74,1776,indoor,"ball_pit, discotheque, aquarium, underwater/ocean_deep, science_museum",39067
75,1800,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, science_museum",39067
76,1824,indoor,"aquarium, underwater/ocean_deep, discotheque, ball_pit, science_museum",39067
77,1848,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, science_museum",39067
78,1872,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, playroom",39067
79,1896,indoor,"aquarium, underwater/ocean_deep, discotheque, playroom, ball_pit",39067
80,1920,indoor,"aquarium, underwater/ocean_deep, ball_pit, discotheque, playroom",39067
81,1944,indoor,"aquarium, ball_pit, underwater/ocean_deep, playroom, childs_room",39067
82,1968,indoor,"pharmacy, drugstore, beauty_salon, discotheque, bowling_alley",39067
83,1992,indoor,"pharmacy, drugstore, discotheque, hospital_room, bowling_alley",39067
84,2016,indoor,"discotheque, pharmacy, drugstore, bowling_alley, hospital_room",39067
85,2040,indoor,"pharmacy, discotheque, drugstore, bowling_alley, hospital",39067
86,2064,indoor,"pharmacy, drugstore, bowling_alley, discotheque, hospital",39067
87,2088,indoor,"pharmacy, drugstore, bowling_alley, discotheque, hospital",39067
88,2112,indoor,"pharmacy, drugstore, bowling_alley, discotheque, hospital",39067
89,2136,indoor,"pharmacy, drugstore, discotheque, bowling_alley, beauty_salon",39067
90,2160,indoor,"discotheque, pharmacy, drugstore, candy_store, bowling_alley",39067
91,2184,indoor,"discotheque, candy_store, pharmacy, bowling_alley, drugstore",39067
92,2208,indoor,"discotheque, candy_store, bowling_alley, pharmacy, beauty_salon",39067
93,2232,indoor,"pharmacy, drugstore, candy_store, beauty_salon, discotheque",39067
94,2256,indoor,"pharmacy, drugstore, discotheque, candy_store, beauty_salon",39067
95,2280,indoor,"pharmacy, drugstore, discotheque, candy_store, bowling_alley",39067
96,2304,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, gift_shop",39067
97,2328,indoor,"discotheque, candy_store, pharmacy, bowling_alley, drugstore",39067
98,2352,indoor,"discotheque, candy_store, bowling_alley, gift_shop, fastfood_restaurant",39067
99,2376,indoor,"candy_store, pharmacy, nursery, discotheque, drugstore",39067
100,2400,indoor,"nursery, playroom, candy_store, discotheque, ball_pit",39067
101,2424,indoor,"nursery, playroom, candy_store, ball_pit, discotheque",39067
102,2448,indoor,"nursery, playroom, candy_store, ball_pit, kindergarden_classroom",39067
103,2472,indoor,"playroom, nursery, ball_pit, kindergarden_classroom, candy_store",39067
104,2496,outdoor,"sky, wheat_field, field/wild, field/cultivated, playroom",39067
105,2520,outdoor,"iceberg, ice_floe, pond, islet, lake/natural",39067
106,2544,outdoor,"pond, lake/natural, underwater/ocean_deep, art_gallery, aquarium",39067
107,2568,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, sky",39067
108,2592,indoor,"natural_history_museum, museum/indoor, art_gallery, lobby, science_museum",39067
109,2616,indoor,"museum/indoor, natural_history_museum, art_gallery, lobby, art_studio",39067
110,2640,indoor,"museum/indoor, natural_history_museum, art_gallery, art_studio, science_museum",39067
111,2664,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, science_museum",39067
112,2688,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, stage/indoor",39067
113,2712,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, art_studio",39067
114,2736,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio",39067
115,2760,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, stage/indoor",39067
116,2784,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, stage/indoor",39067
117,2808,indoor,"museum/indoor, art_gallery, natural_history_museum, stage/indoor, science_museum",39067
118,2832,indoor,"museum/indoor, art_gallery, natural_history_museum, stage/indoor, science_museum",39067
119,2856,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio",39067
120,2880,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio",39067
121,2904,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio",39067
122,2928,indoor,"museum/indoor, stage/indoor, art_gallery, science_museum, natural_history_museum",39067
123,2952,outdoor,"motel, ice_shelf, hospital, hospital_room, cemetery",39067
124,2976,outdoor,"ice_shelf, motel, hospital, hospital_room, cemetery",39067
125,3000,outdoor,"ice_shelf, motel, hospital, hospital_room, cemetery",39067
126,3024,outdoor,"motel, ice_shelf, hospital, hospital_room, cemetery",39067
127,3048,outdoor,"ice_shelf, hospital, hospital_room, motel, nursery",39067
128,3072,outdoor,"ice_shelf, motel, hospital, hospital_room, cemetery",39067
129,3096,indoor,"stage/indoor, museum/indoor, natural_history_museum, science_museum, chemistry_lab",39067
130,3120,indoor,"stage/indoor, natural_history_museum, museum/indoor, chemistry_lab, science_museum",39067
131,3144,indoor,"stage/indoor, museum/indoor, natural_history_museum, science_museum, chemistry_lab",39067
132,3168,indoor,"stage/indoor, museum/indoor, natural_history_museum, chemistry_lab, science_museum",39067
133,3192,indoor,"stage/indoor, museum/indoor, natural_history_museum, chemistry_lab, discotheque",39067
134,3216,indoor,"stage/indoor, museum/indoor, natural_history_museum, chemistry_lab, science_museum",39067
135,3240,indoor,"pharmacy, drugstore, hospital, motel, archive",39067
136,3264,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
137,3288,indoor,"pharmacy, drugstore, hospital, motel, archive",39067
138,3312,indoor,"pharmacy, drugstore, motel, hospital, archive",39067
139,3336,indoor,"pharmacy, drugstore, motel, hospital, archive",39067
140,3360,indoor,"pharmacy, drugstore, hospital, motel, archive",39067
141,3384,indoor,"pharmacy, drugstore, motel, hospital, archive",39067
142,3408,indoor,"pharmacy, drugstore, hospital, motel, archive",39067
143,3432,indoor,"pharmacy, drugstore, motel, hospital, archive",39067
144,3456,indoor,"pharmacy, drugstore, archive, hospital, motel",39067
145,3480,indoor,"pharmacy, drugstore, motel, hospital, archive",39067
146,3504,indoor,"pharmacy, drugstore, motel, hospital, archive",39067
147,3528,indoor,"pharmacy, drugstore, laundromat, airport_terminal, clean_room",39067
148,3552,outdoor,"ice_shelf, mountain_snowy, ski_resort, iceberg, ski_slope",39067
149,3576,outdoor,"ice_shelf, mountain_snowy, iceberg, ski_resort, ski_slope",39067
150,3600,outdoor,"ice_shelf, mountain_snowy, iceberg, ski_resort, ski_slope",39067
151,3624,outdoor,"ice_shelf, mountain_snowy, iceberg, ski_resort, ice_floe",39067
152,3648,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, archive",39067
153,3672,indoor,"museum/indoor, pharmacy, science_museum, archive, drugstore",39067
154,3696,indoor,"pharmacy, drugstore, hospital, archive, server_room",39067
155,3720,indoor,"pharmacy, drugstore, hospital, archive, server_room",39067
156,3744,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
157,3768,indoor,"pharmacy, drugstore, hospital, archive, office_building",39067
158,3792,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
159,3816,indoor,"pharmacy, drugstore, hospital, archive, server_room",39067
160,3840,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
161,3864,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
162,3888,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
163,3912,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
164,3936,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
165,3960,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
166,3984,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
167,4008,indoor,"pharmacy, drugstore, hospital, archive, server_room",39067
168,4032,indoor,"pharmacy, drugstore, hospital, archive, motel",39067
169,4056,indoor,"archive, pharmacy, drugstore, museum/indoor, science_museum",39067
170,4080,indoor,"archive, pharmacy, drugstore, museum/indoor, hospital",39067
171,4104,indoor,"archive, server_room, pharmacy, science_museum, hospital",39067
172,4128,indoor,"archive, server_room, pharmacy, science_museum, drugstore",39067
173,4152,indoor,"archive, server_room, pharmacy, drugstore, science_museum",39067
174,4176,indoor,"archive, server_room, pharmacy, drugstore, hospital",39067
175,4200,indoor,"archive, server_room, pharmacy, drugstore, hospital",39067
176,4224,indoor,"archive, server_room, pharmacy, drugstore, science_museum",39067
177,4248,indoor,"archive, server_room, pharmacy, drugstore, hospital",39067
178,4272,indoor,"archive, server_room, pharmacy, drugstore, hospital",39067
179,4296,indoor,"archive, server_room, pharmacy, drugstore, science_museum",39067
180,4320,indoor,"archive, server_room, pharmacy, drugstore, hospital",39067
181,4344,indoor,"archive, server_room, pharmacy, drugstore, science_museum",39067
182,4368,indoor,"archive, server_room, pharmacy, science_museum, drugstore",39067
183,4392,indoor,"archive, server_room, pharmacy, science_museum, chemistry_lab",39067
184,4416,indoor,"archive, server_room, pharmacy, drugstore, science_museum",39067
185,4440,indoor,"archive, server_room, pharmacy, drugstore, science_museum",39067
186,4464,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum",39067
187,4488,outdoor,"oilrig, stage/indoor, industrial_area, amusement_park, movie_theater/indoor",39067
188,4512,outdoor,"iceberg, ice_shelf, oilrig, ice_floe, skyscraper",39067
189,4536,outdoor,"iceberg, ice_shelf, ice_floe, oilrig, skyscraper",39067
190,4560,outdoor,"ice_shelf, oilrig, iceberg, ice_floe, skyscraper",39067
191,4584,outdoor,"ice_shelf, iceberg, oilrig, ice_floe, pharmacy",39067
192,4608,outdoor,"iceberg, ice_shelf, ice_floe, pharmacy, skyscraper",39067
193,4632,outdoor,"ice_floe, iceberg, ice_shelf, tower, skyscraper",39067
194,4656,outdoor,"oilrig, tower, chemistry_lab, industrial_area, skyscraper",39067
195,4680,outdoor,"oilrig, tower, ice_floe, chemistry_lab, industrial_area",39067
196,4704,outdoor,"tower, oilrig, ice_floe, chemistry_lab, skyscraper",39067
197,4728,outdoor,"oilrig, tower, ice_floe, skyscraper, chemistry_lab",39067
198,4752,outdoor,"tower, oilrig, chemistry_lab, skyscraper, ice_floe",39067
199,4776,outdoor,"ice_floe, ice_shelf, oilrig, iceberg, skyscraper",39067
200,4800,indoor,"reception, ice_shelf, ice_floe, jewelry_shop, beauty_salon",39067
201,4824,outdoor,"sky, wind_farm, pond, lake/natural, marsh",39067
202,4848,outdoor,"sky, iceberg, pond, ice_shelf, art_gallery",39067
203,4872,outdoor,"sky, ice_shelf, pond, ice_floe, iceberg",39067
204,4896,outdoor,"sky, pond, lake/natural, ice_floe, iceberg",39067
205,4920,outdoor,"ice_shelf, iceberg, ice_floe, hospital, sky",39067
206,4944,outdoor,"sky, hospital, ice_shelf, ice_floe, iceberg",39067
207,4968,outdoor,"ice_shelf, ice_floe, iceberg, sky, hospital",39067
208,4992,outdoor,"sky, ice_shelf, hospital, motel, tower",39067
209,5016,outdoor,"motel, hospital, ice_shelf, sky, ice_floe",39067
210,5040,outdoor,"sky, motel, hospital, tower, water_tower",39067
211,5064,outdoor,"ice_shelf, ice_floe, sky, hospital, motel",39067
212,5088,outdoor,"ice_shelf, ice_floe, hospital, sky, pharmacy",39067
213,5112,outdoor,"ice_floe, ice_shelf, iceberg, sky, pharmacy",39067
214,5136,outdoor,"sky, windmill, wind_farm, ice_shelf, field/wild",39067
215,5160,outdoor,"sky, ice_floe, wind_farm, lake/natural, ice_shelf",39067
216,5184,outdoor,"sky, windmill, wind_farm, ice_floe, ice_shelf",39067
217,5208,outdoor,"ice_shelf, sky, ice_floe, hot_spring, hospital",39067
218,5232,outdoor,"ice_shelf, sky, ice_floe, iceberg, hospital",39067
219,5256,outdoor,"sky, ice_shelf, harbor, hospital, ice_floe",39067
220,5280,outdoor,"ice_floe, ice_shelf, harbor, iceberg, oilrig",39067
221,5304,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, hot_spring",39067
222,5328,outdoor,"ice_shelf, ice_floe, harbor, drugstore, sky",39067
223,5352,outdoor,"sky, industrial_area, ice_shelf, hospital, harbor",39067
224,5376,outdoor,"ice_shelf, harbor, ice_floe, iceberg, ocean",39067
225,5400,outdoor,"desert/sand, reception, museum/indoor, ocean, hospital",39067
226,5424,outdoor,"desert/sand, beach, sky, lake/natural, ocean",39067
227,5448,outdoor,"desert/sand, beach, sky, lake/natural, marsh",39067
228,5472,indoor,"art_gallery, museum/indoor, artists_loft, clean_room, archive",39067
229,5496,indoor,"art_gallery, museum/indoor, artists_loft, jewelry_shop, reception",39067
