,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
4,96,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
5,120,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
6,144,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
7,168,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
8,192,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
9,216,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
10,240,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
11,264,indoor,"pharmacy, drugstore, hospital, museum/indoor, reception"
12,288,indoor,"booth/indoor, clean_room, hospital, server_room, hospital_room"
13,312,indoor,"booth/indoor, clean_room, hospital, server_room, hospital_room"
14,336,indoor,"clean_room, booth/indoor, hospital, museum/indoor, server_room"
15,360,indoor,"booth/indoor, clean_room, hospital, museum/indoor, hospital_room"
16,384,indoor,"booth/indoor, clean_room, hospital, museum/indoor, hospital_room"
17,408,indoor,"clean_room, booth/indoor, hospital, museum/indoor, hospital_room"
18,432,indoor,"booth/indoor, hospital, clean_room, museum/indoor, hospital_room"
19,456,indoor,"booth/indoor, clean_room, hospital, museum/indoor, pharmacy"
20,480,indoor,"cemetery, museum/indoor, burial_chamber, archive, ruin"
21,504,indoor,"burial_chamber, cemetery, museum/indoor, mausoleum, archive"
22,528,indoor,"burial_chamber, museum/indoor, archive, cemetery, schoolhouse"
23,552,indoor,"museum/indoor, burial_chamber, archive, schoolhouse, cemetery"
24,576,indoor,"burial_chamber, museum/indoor, cemetery, archive, schoolhouse"
25,600,indoor,"burial_chamber, museum/indoor, cemetery, archive, schoolhouse"
26,624,indoor,"burial_chamber, museum/indoor, archive, schoolhouse, cemetery"
27,648,indoor,"booth/indoor, hospital, pharmacy, home_theater, conference_center"
28,672,indoor,"booth/indoor, hospital, pharmacy, conference_center, drugstore"
29,696,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
30,720,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
31,744,indoor,"booth/indoor, hospital, drugstore, pharmacy, home_theater"
32,768,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
33,792,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
34,816,indoor,"booth/indoor, hospital, pharmacy, museum/indoor, drugstore"
35,840,indoor,"discotheque, stage/indoor, arena/performance, tower, lighthouse"
