,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",127834
1,24,indoor,"pharmacy, booth/indoor, hospital, hospital_room, reception",127834
2,48,indoor,"pharmacy, reception, hospital, hospital_room, drugstore",127834
3,72,indoor,"pharmacy, reception, hospital, hospital_room, drugstore",127834
4,96,indoor,"pharmacy, reception, hospital, hospital_room, drugstore",127834
5,120,indoor,"pharmacy, reception, hospital, hospital_room, drugstore",127834
6,144,indoor,"pharmacy, childs_room, gift_shop, drugstore, reception",127834
7,168,indoor,"pharmacy, childs_room, gift_shop, drugstore, hospital",127834
8,192,indoor,"pharmacy, childs_room, gift_shop, hospital, drugstore",127834
9,216,indoor,"pharmacy, drugstore, hospital, childs_room, hospital_room",127834
10,240,indoor,"pharmacy, drugstore, hospital, childs_room, hospital_room",127834
11,264,indoor,"pharmacy, drugstore, hospital, childs_room, hospital_room",127834
12,288,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
13,312,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
14,336,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
15,360,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
16,384,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
17,408,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
18,432,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
19,456,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
20,480,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
21,504,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
22,528,indoor,"museum/indoor, pharmacy, drugstore, science_museum, natural_history_museum",127834
23,552,indoor,"drugstore, pharmacy, museum/indoor, science_museum, childs_room",127834
24,576,outdoor,"lake/natural, desert/sand, pond, marsh, art_gallery",127834
25,600,indoor,"museum/indoor, pharmacy, hospital, gift_shop, childs_room",127834
26,624,indoor,"museum/indoor, pharmacy, hospital, gift_shop, childs_room",127834
27,648,outdoor,"lake/natural, pond, marsh, science_museum, oilrig",127834
28,672,outdoor,"lake/natural, pond, marsh, ice_floe, iceberg",127834
29,696,indoor,"jewelry_shop, natural_history_museum, museum/indoor, gift_shop, science_museum",127834
30,720,indoor,"jewelry_shop, science_museum, natural_history_museum, museum/indoor, gift_shop",127834
31,744,indoor,"jewelry_shop, museum/indoor, natural_history_museum, science_museum, gift_shop",127834
32,768,indoor,"natural_history_museum, science_museum, jewelry_shop, museum/indoor, ice_shelf",127834
33,792,indoor,"locker_room, dressing_room, clean_room, sauna, shower",127834
34,816,indoor,"dressing_room, locker_room, clean_room, classroom, archive",127834
35,840,indoor,"dressing_room, locker_room, clean_room, shower, sauna",127834
36,864,indoor,"dressing_room, clean_room, shower, museum/indoor, bathroom",127834
37,888,indoor,"dressing_room, clean_room, bathroom, art_gallery, museum/indoor",127834
38,912,indoor,"clean_room, chemistry_lab, physics_laboratory, archive, art_gallery",127834
39,936,indoor,"dressing_room, clean_room, locker_room, shower, bathroom",127834
40,960,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, archive",127834
41,984,indoor,"bow_window/indoor, artists_loft, basement, alcove, attic",127834
42,1008,indoor,"bow_window/indoor, shower, sauna, entrance_hall, bathroom",127834
43,1032,indoor,"bow_window/indoor, doorway/outdoor, entrance_hall, jail_cell, staircase",127834
44,1056,outdoor,"bow_window/indoor, doorway/outdoor, barndoor, kennel/outdoor, entrance_hall",127834
45,1080,indoor,"bow_window/indoor, doorway/outdoor, entrance_hall, porch, nursery",127834
46,1104,indoor,"bow_window/indoor, doorway/outdoor, jail_cell, playground, gymnasium/indoor",127834
47,1128,indoor,"bow_window/indoor, doorway/outdoor, shower, sauna, barndoor",127834
48,1152,indoor,"shower, bow_window/indoor, bathroom, doorway/outdoor, sauna",127834
49,1176,indoor,"shower, bow_window/indoor, doorway/outdoor, sauna, jail_cell",127834
50,1200,indoor,"bow_window/indoor, doorway/outdoor, shower, porch, sauna",127834
51,1224,outdoor,"jail_cell, bow_window/indoor, doorway/outdoor, barndoor, kennel/outdoor",127834
52,1248,outdoor,"doorway/outdoor, bow_window/indoor, porch, patio, barndoor",127834
53,1272,outdoor,"bow_window/indoor, doorway/outdoor, porch, patio, barndoor",127834
54,1296,outdoor,"bow_window/indoor, doorway/outdoor, barndoor, porch, nursery",127834
55,1320,indoor,"bow_window/indoor, doorway/outdoor, porch, nursery, shower",127834
56,1344,outdoor,"doorway/outdoor, bow_window/indoor, barndoor, kennel/outdoor, entrance_hall",127834
57,1368,indoor,"bow_window/indoor, doorway/outdoor, porch, shower, entrance_hall",127834
58,1392,indoor,"bow_window/indoor, doorway/outdoor, porch, shower, entrance_hall",127834
59,1416,indoor,"bow_window/indoor, doorway/outdoor, shower, barndoor, bedroom",127834
60,1440,indoor,"bow_window/indoor, shower, doorway/outdoor, sauna, barndoor",127834
61,1464,indoor,"bow_window/indoor, shower, doorway/outdoor, barndoor, sauna",127834
62,1488,indoor,"bow_window/indoor, doorway/outdoor, shower, sauna, barndoor",127834
63,1512,indoor,"bow_window/indoor, shower, doorway/outdoor, sauna, bathroom",127834
64,1536,indoor,"bow_window/indoor, doorway/outdoor, barndoor, shower, jail_cell",127834
65,1560,indoor,"bow_window/indoor, doorway/outdoor, barndoor, sauna, shower",127834
66,1584,indoor,"doorway/outdoor, bow_window/indoor, sauna, shower, barndoor",127834
67,1608,indoor,"doorway/outdoor, bow_window/indoor, barndoor, jail_cell, bank_vault",127834
68,1632,outdoor,"doorway/outdoor, bow_window/indoor, porch, nursery, patio",127834
69,1656,indoor,"bow_window/indoor, shower, doorway/outdoor, sauna, bathroom",127834
70,1680,outdoor,"doorway/outdoor, bow_window/indoor, kennel/outdoor, porch, barndoor",127834
71,1704,indoor,"bow_window/indoor, shower, doorway/outdoor, barndoor, sauna",127834
72,1728,indoor,"jail_cell, locker_room, barndoor, doorway/outdoor, bow_window/indoor",127834
73,1752,indoor,"bow_window/indoor, living_room, doorway/outdoor, porch, alcove",127834
74,1776,indoor,"art_gallery, shower, dressing_room, alcove, closet",127834
75,1800,indoor,"dressing_room, art_gallery, artists_loft, shower, bathroom",127834
76,1824,indoor,"dressing_room, alcove, art_gallery, shower, closet",127834
77,1848,indoor,"dressing_room, art_gallery, shower, bathroom, elevator/door",127834
78,1872,indoor,"art_gallery, bathroom, museum/indoor, shower, clean_room",127834
79,1896,indoor,"art_gallery, dressing_room, elevator/door, elevator_lobby, corridor",127834
80,1920,indoor,"dressing_room, shower, art_gallery, clean_room, alcove",127834
81,1944,indoor,"art_gallery, dressing_room, elevator_lobby, artists_loft, art_studio",127834
