,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
3,72,indoor,"desert/sand (0.09028259), nursery (0.08202566), childs_room (0.044132136), museum/indoor (0.035969798), science_museum (0.03218939)"
4,96,outdoor,"motel (0.76421344), ice_cream_parlor (0.03383843), ticket_booth (0.022291744), sky (0.020510916), diner/outdoor (0.020385865)"
5,120,outdoor,"motel (0.723095), sky (0.057669573), ice_cream_parlor (0.036204763), bowling_alley (0.020402329), diner/outdoor (0.019078841)"
6,144,outdoor,"motel (0.7303927), sky (0.054305118), ice_cream_parlor (0.031939685), bowling_alley (0.02208195), diner/outdoor (0.020426625)"
7,168,outdoor,"motel (0.6797005), sky (0.07400319), ice_cream_parlor (0.03975111), bowling_alley (0.021590518), ocean (0.020499706)"
8,192,outdoor,"motel (0.72588104), sky (0.06151771), ice_cream_parlor (0.03290789), bowling_alley (0.021174423), diner/outdoor (0.018393429)"
9,216,outdoor,"motel (0.7077145), sky (0.07332498), ice_cream_parlor (0.03227367), bowling_alley (0.020716162), diner/outdoor (0.01778111)"
10,240,outdoor,"motel (0.79355174), sky (0.041828047), ice_cream_parlor (0.031060051), bowling_alley (0.01797791), diner/outdoor (0.01351498)"
11,264,indoor,"ice_cream_parlor (0.1946148), motel (0.057117283), pharmacy (0.05215056), drugstore (0.042053737), beauty_salon (0.03980368)"
12,288,outdoor,"desert/sand (0.49503824), beach (0.18189932), desert/vegetation (0.06363191), desert_road (0.022037946), field/cultivated (0.018093746)"
13,312,outdoor,"desert/sand (0.5495956), beach (0.13315222), desert/vegetation (0.083597764), desert_road (0.023108833), field/cultivated (0.015818037)"
14,336,outdoor,"desert/sand (0.41901663), beach (0.17199877), desert/vegetation (0.07976541), shower (0.025621433), watering_hole (0.024201343)"
15,360,outdoor,"desert/sand (0.38663787), beach (0.2229633), desert/vegetation (0.07096962), watering_hole (0.022354474), ocean (0.021339895)"
16,384,outdoor,"desert/sand (0.41533533), beach (0.21477845), desert/vegetation (0.0692701), desert_road (0.022746095), watering_hole (0.019640664)"
17,408,outdoor,"desert/sand (0.39409056), beach (0.22022328), desert/vegetation (0.07311363), watering_hole (0.025492428), desert_road (0.020226784)"
18,432,outdoor,"desert/sand (0.5150663), beach (0.1861971), desert/vegetation (0.046192992), shower (0.027950801), jacuzzi/indoor (0.020239595)"
19,456,indoor,"shopfront (0.062924795), locker_room (0.05716468), nursery (0.04752411), general_store/indoor (0.042920474), booth/indoor (0.039217208)"
20,480,indoor,"fastfood_restaurant (0.084785536), ice_shelf (0.049613122), shopfront (0.040962756), hardware_store (0.03962159), general_store/indoor (0.037307326)"
21,504,indoor,"fastfood_restaurant (0.108271666), ice_shelf (0.053179756), hardware_store (0.04045932), general_store/indoor (0.039646246), shopfront (0.038258564)"
22,528,indoor,"railroad_track (0.091125295), locker_room (0.06853739), subway_station/platform (0.05592278), museum/indoor (0.044471715), elevator/door (0.04152241)"
23,552,indoor,"playground (0.22304504), elevator/door (0.075954914), volleyball_court/outdoor (0.063220896), artists_loft (0.046768323), art_gallery (0.038803242)"
24,576,outdoor,"crosswalk (0.18623221), airport_terminal (0.08132795), desert_road (0.08007422), fastfood_restaurant (0.07390211), phone_booth (0.05673641)"
25,600,outdoor,"crosswalk (0.14792615), airport_terminal (0.11317872), fastfood_restaurant (0.08189863), desert_road (0.059367754), phone_booth (0.053431433)"
26,624,outdoor,"crosswalk (0.15485124), fastfood_restaurant (0.10020256), airport_terminal (0.0998497), desert_road (0.06578759), phone_booth (0.063878335)"
27,648,outdoor,"crosswalk (0.12050362), fastfood_restaurant (0.10932393), airport_terminal (0.09837897), phone_booth (0.07382864), desert_road (0.06450786)"
28,672,outdoor,"motel (0.0961725), airport_terminal (0.07715641), playground (0.0595375), phone_booth (0.058863092), desert_road (0.045171726)"
29,696,indoor,"fastfood_restaurant (0.10710598), motel (0.05480741), kindergarden_classroom (0.044238813), ticket_booth (0.043215565), museum/outdoor (0.033918962)"
30,720,outdoor,"fastfood_restaurant (0.11776037), beach (0.114632614), motel (0.050747603), ocean (0.04050619), shopfront (0.040296342)"
31,744,outdoor,"beach (0.2841581), ocean (0.06575809), motel (0.05472605), coast (0.04071625), beach_house (0.04044309)"
32,768,outdoor,"motel (0.31666481), beach (0.14703338), loading_dock (0.09791737), gas_station (0.038359147), ocean (0.037170026)"
33,792,outdoor,"motel (0.40650713), loading_dock (0.0914287), gas_station (0.06943334), desert_road (0.060546134), beach (0.04030199)"
34,816,outdoor,"motel (0.41159326), loading_dock (0.08151094), gas_station (0.060967065), fastfood_restaurant (0.042377602), beach (0.037303444)"
35,840,outdoor,"motel (0.28157476), loading_dock (0.0691903), beach (0.06534493), shopfront (0.06004533), ticket_booth (0.048913393)"
36,864,outdoor,"beach (0.23207965), kindergarden_classroom (0.116433956), motel (0.04313685), loading_dock (0.03860152), ocean (0.031937897)"
37,888,outdoor,"beach (0.31113398), motel (0.095643714), promenade (0.07253196), volleyball_court/outdoor (0.06896801), desert_road (0.04939853)"
38,912,outdoor,"motel (0.24290968), beach (0.1493841), desert_road (0.07388359), volleyball_court/outdoor (0.059211753), desert/sand (0.054486733)"
39,936,outdoor,"beach (0.23626333), desert/sand (0.12617263), desert_road (0.056760572), motel (0.047900848), volleyball_court/outdoor (0.04500394)"
40,960,outdoor,"beach (0.17321564), balcony/interior (0.09292173), desert/sand (0.0501305), beach_house (0.039675742), motel (0.037131455)"
41,984,outdoor,"beach (0.109744474), desert_road (0.071321435), motel (0.07007789), desert/sand (0.05987318), beach_house (0.04847129)"
42,1008,outdoor,"beach (0.14349493), beach_house (0.09030788), motel (0.06986538), loading_dock (0.05825348), promenade (0.03210247)"
43,1032,outdoor,"beach_house (0.13230969), beach (0.115997024), balcony/interior (0.047945406), construction_site (0.042934906), volleyball_court/outdoor (0.02951215)"
44,1056,outdoor,"volleyball_court/outdoor (0.12843409), beach (0.08996143), loading_dock (0.080662176), desert_road (0.061885457), construction_site (0.058275)"
45,1080,outdoor,"motel (0.16385296), loading_dock (0.09524106), volleyball_court/outdoor (0.06564051), desert_road (0.043741833), beach (0.040509813)"
46,1104,outdoor,"motel (0.13889481), loading_dock (0.09896878), volleyball_court/outdoor (0.07741023), desert_road (0.0522253), beach (0.041486446)"
47,1128,indoor,"booth/indoor (0.4202482), museum/indoor (0.09120727), kindergarden_classroom (0.08557958), hospital (0.05249124), drugstore (0.041588448)"
48,1152,indoor,"booth/indoor (0.19959903), kindergarden_classroom (0.16670975), fastfood_restaurant (0.14081202), drugstore (0.04695297), motel (0.03431873)"
49,1176,indoor,"fastfood_restaurant (0.32743612), motel (0.15790588), drugstore (0.07557273), hardware_store (0.04766278), beach (0.02823452)"
50,1200,indoor,"fastfood_restaurant (0.30191112), motel (0.1804815), drugstore (0.06591113), hardware_store (0.04041917), ocean (0.033703063)"
51,1224,indoor,"fastfood_restaurant (0.2841778), motel (0.21163039), drugstore (0.0655681), beach (0.034684893), hardware_store (0.032302648)"
