,frame_num,environment,places,imdb_id
0,0,indoor,"archive, clean_room, basement, server_room, locker_room",32576
1,24,indoor,"discotheque, museum/indoor, art_gallery, martial_arts_gym, sky",32576
2,48,indoor,"discotheque, hot_spring, sky, stage/indoor, art_gallery",32576
3,72,indoor,"discotheque, sky, museum/indoor, hot_spring, stage/indoor",32576
4,96,outdoor,"hot_spring, discotheque, sky, pond, rainforest",32576
5,120,indoor,"museum/indoor, clean_room, art_gallery, martial_arts_gym, discotheque",32576
6,144,indoor,"art_gallery, museum/indoor, clean_room, artists_loft, martial_arts_gym",32576
7,168,indoor,"art_gallery, museum/indoor, artists_loft, martial_arts_gym, locker_room",32576
8,192,indoor,"clean_room, beauty_salon, office, pharmacy, hospital_room",32576
9,216,outdoor,"sky, ice_shelf, pharmacy, hospital, drugstore",32576
10,240,outdoor,"sky, ice_shelf, pharmacy, hospital, ice_floe",32576
11,264,outdoor,"sky, pharmacy, ice_shelf, hospital, ice_floe",32576
12,288,outdoor,"sky, ice_shelf, pharmacy, ice_floe, hospital",32576
13,312,outdoor,"sky, ice_shelf, ice_floe, hospital, pharmacy",32576
14,336,indoor,"discotheque, drugstore, pharmacy, beauty_salon, stadium/football",32576
15,360,indoor,"discotheque, music_studio, laundromat, beauty_salon, bar",32576
16,384,indoor,"discotheque, music_studio, dressing_room, bar, beauty_salon",32576
17,408,indoor,"discotheque, music_studio, beauty_salon, stage/indoor, dressing_room",32576
18,432,indoor,"discotheque, stage/indoor, bowling_alley, nursery, aquarium",32576
19,456,outdoor,"sky, airfield, runway, wind_farm, wheat_field",32576
20,480,outdoor,"sky, airfield, wind_farm, hangar/outdoor, runway",32576
21,504,outdoor,"sky, wheat_field, ski_slope, desert/sand, airfield",32576
22,528,indoor,"discotheque, bar, chemistry_lab, music_studio, stage/indoor",32576
23,552,indoor,"discotheque, music_studio, stage/indoor, bar, coffee_shop",32576
24,576,indoor,"discotheque, music_studio, stage/indoor, television_studio, bar",32576
25,600,indoor,"discotheque, music_studio, stage/indoor, bar, nursery",32576
26,624,indoor,"discotheque, stage/indoor, music_studio, bar, sky",32576
27,648,outdoor,"sky, ice_floe, wheat_field, desert/sand, ice_shelf",32576
28,672,outdoor,"sky, wheat_field, airfield, wind_farm, ice_floe",32576
29,696,outdoor,"iceberg, igloo, ice_shelf, discotheque, ice_floe",32576
30,720,indoor,"beauty_salon, airplane_cabin, ice_cream_parlor, hospital_room, corn_field",32576
31,744,indoor,"beauty_salon, ice_cream_parlor, corn_field, airplane_cabin, wheat_field",32576
32,768,indoor,"beauty_salon, ice_cream_parlor, corn_field, airplane_cabin, wheat_field",32576
33,792,indoor,"beauty_salon, ice_cream_parlor, corn_field, wheat_field, airplane_cabin",32576
34,816,indoor,"beauty_salon, corn_field, ice_cream_parlor, wheat_field, airplane_cabin",32576
35,840,indoor,"beauty_salon, airplane_cabin, shower, discotheque, bathroom",32576
36,864,indoor,"airplane_cabin, clean_room, igloo, discotheque, drugstore",32576
37,888,outdoor,"wind_farm, sky, ice_shelf, drugstore, industrial_area",32576
38,912,outdoor,"wind_farm, ice_shelf, sky, drugstore, pharmacy",32576
39,936,outdoor,"sky, wind_farm, ice_shelf, industrial_area, drugstore",32576
40,960,outdoor,"ice_shelf, sky, wind_farm, desert/sand, drugstore",32576
41,984,outdoor,"hospital, pharmacy, drugstore, sky, cemetery",32576
42,1008,outdoor,"sky, ice_shelf, pharmacy, drugstore, cemetery",32576
43,1032,outdoor,"ice_shelf, sky, ice_floe, wind_farm, hot_spring",32576
44,1056,outdoor,"sky, ice_shelf, cemetery, pharmacy, ice_floe",32576
