,frame_num,environment,places
0,0,indoor,"bookstore (0.48778334), nursery (0.092622004), drugstore (0.07843041), beauty_salon (0.06807741), kindergarden_classroom (0.034620848)"
1,24,indoor,"bookstore (0.5099182), nursery (0.093226366), drugstore (0.07098601), beauty_salon (0.058118556), kindergarden_classroom (0.040069863)"
2,48,indoor,"kindergarden_classroom (0.39865735), nursery (0.105980605), pharmacy (0.07065865), classroom (0.046872023), drugstore (0.03945022)"
3,72,indoor,"clothing_store (0.24660896), beauty_salon (0.16494133), hospital (0.1417913), hospital_room (0.12361338), reception (0.095962115)"
4,96,indoor,"beauty_salon (0.20119542), clothing_store (0.15865147), reception (0.15643181), hospital (0.1391519), hospital_room (0.122846216)"
5,120,indoor,"clothing_store (0.2840318), hospital_room (0.18160309), hospital (0.16039567), beauty_salon (0.114290565), pharmacy (0.093982644)"
6,144,indoor,"booth/indoor (0.28668287), ice_cream_parlor (0.13207039), pharmacy (0.12178433), conference_center (0.07361368), museum/indoor (0.07062837)"
7,168,indoor,"booth/indoor (0.57896924), beauty_salon (0.10567096), ice_cream_parlor (0.088129625), drugstore (0.0652536), jewelry_shop (0.052775275)"
8,192,indoor,"booth/indoor (0.45442563), jewelry_shop (0.13413428), drugstore (0.12918021), beauty_salon (0.12753138), pharmacy (0.054472264)"
9,216,indoor,"booth/indoor (0.42640597), drugstore (0.15124866), jewelry_shop (0.13274895), beauty_salon (0.120481454), pharmacy (0.062048655)"
10,240,indoor,"booth/indoor (0.35527614), drugstore (0.18667056), jewelry_shop (0.16045684), beauty_salon (0.12522851), pharmacy (0.07930065)"
11,264,indoor,"booth/indoor (0.41491827), drugstore (0.1554883), jewelry_shop (0.13686638), beauty_salon (0.12326041), pharmacy (0.066867866)"
12,288,indoor,"booth/indoor (0.35083044), drugstore (0.195123), jewelry_shop (0.14041671), beauty_salon (0.10111376), pharmacy (0.090994544)"
13,312,indoor,"booth/indoor (0.38840723), jewelry_shop (0.15932085), drugstore (0.15755032), beauty_salon (0.11556523), pharmacy (0.06990187)"
14,336,indoor,"booth/indoor (0.40855363), jewelry_shop (0.15776809), drugstore (0.15017913), beauty_salon (0.11790337), pharmacy (0.06049227)"
15,360,indoor,"booth/indoor (0.37608004), jewelry_shop (0.1729479), drugstore (0.16463882), beauty_salon (0.124629706), pharmacy (0.0639393)"
16,384,indoor,"booth/indoor (0.5261602), beauty_salon (0.13025229), jewelry_shop (0.105415754), drugstore (0.10270987), pharmacy (0.04690724)"
17,408,indoor,"pharmacy (0.39291534), drugstore (0.29074946), booth/indoor (0.13210648), beauty_salon (0.051810518), conference_center (0.038968384)"
18,432,indoor,"clean_room (0.32461393), music_studio (0.23466063), stage/indoor (0.07764166), discotheque (0.06014657), dressing_room (0.04496495)"
19,456,indoor,"dressing_room (0.18057182), shower (0.12468175), bathroom (0.10702598), nursery (0.10411015), clean_room (0.09691507)"
20,480,indoor,"clean_room (0.34947622), dressing_room (0.18211047), shower (0.081523165), nursery (0.07795527), music_studio (0.07234292)"
21,504,indoor,"dressing_room (0.6552993), locker_room (0.16573222), hospital_room (0.03266497), clean_room (0.025334623), beauty_salon (0.024780832)"
22,528,indoor,"locker_room (0.35590726), clean_room (0.13736753), hospital_room (0.13376097), beauty_salon (0.12772524), dressing_room (0.094328515)"
23,552,indoor,"discotheque (0.5961668), bar (0.10968495), pub/indoor (0.108358815), basement (0.04528709), dressing_room (0.032118686)"
24,576,indoor,"dressing_room (0.45725742), discotheque (0.18255801), basement (0.13672051), locker_room (0.07243438), bar (0.048597224)"
25,600,indoor,"dressing_room (0.6294722), discotheque (0.09571133), basement (0.069702104), locker_room (0.065182246), sauna (0.03192927)"
26,624,indoor,"dressing_room (0.64835817), discotheque (0.12527208), locker_room (0.055540085), basement (0.050286032), bar (0.030428985)"
27,648,indoor,"discotheque (0.5911459), pub/indoor (0.1487667), bar (0.13118352), dressing_room (0.04811446), basement (0.03015259)"
28,672,indoor,"discotheque (0.26897004), bowling_alley (0.14838764), boxing_ring (0.072464556), music_studio (0.03839009), locker_room (0.034895252)"
29,696,indoor,"bowling_alley (0.54906636), boxing_ring (0.16441888), discotheque (0.050238937), classroom (0.048124168), nursery (0.024076555)"
