,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"motel, sky, water_tower, bowling_alley, ice_cream_parlor"
6,144,outdoor,"motel, water_tower, sky, bowling_alley, ice_cream_parlor"
7,168,outdoor,"motel, sky, water_tower, bowling_alley, ice_cream_parlor"
8,192,outdoor,"motel, water_tower, sky, bowling_alley, ice_cream_parlor"
9,216,outdoor,"motel, sky, water_tower, bowling_alley, ice_cream_parlor"
10,240,outdoor,"motel, water_tower, sky, bowling_alley, ice_cream_parlor"
11,264,outdoor,"motel, sky, water_tower, bowling_alley, ice_cream_parlor"
12,288,outdoor,"motel, water_tower, sky, bowling_alley, ice_cream_parlor"
13,312,outdoor,"motel, water_tower, sky, bowling_alley, ice_cream_parlor"
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
15,360,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
16,384,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
17,408,indoor,"shower, gas_station, basement, bathroom, pharmacy"
18,432,indoor,"bow_window/indoor, hospital_room, hospital, lecture_room, reception"
19,456,indoor,"shower, staircase, clean_room, atrium/public, bathroom"
20,480,indoor,"aquarium, chemistry_lab, bathroom, clean_room, hospital_room"
21,504,indoor,"aquarium, bathroom, jacuzzi/indoor, airplane_cabin, shower"
22,528,indoor,"airport_terminal, chemistry_lab, biology_laboratory, computer_room, airplane_cabin"
23,552,outdoor,"gas_station, airport_terminal, parking_garage/indoor, runway, parking_lot"
24,576,outdoor,"gas_station, airport_terminal, parking_garage/indoor, parking_lot, runway"
25,600,outdoor,"gas_station, airport_terminal, parking_garage/indoor, parking_lot, runway"
26,624,outdoor,"gas_station, airport_terminal, parking_garage/indoor, parking_lot, runway"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,indoor,"museum/indoor, art_gallery, desert/sand, reception, artists_loft"
29,696,indoor,"museum/indoor, art_gallery, reception, desert/sand, attic"
30,720,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
31,744,indoor,"art_gallery, museum/indoor, attic, artists_loft, art_studio"
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
33,792,indoor,"desert/sand, reception, museum/indoor, art_gallery, office"
34,816,indoor,"desert/sand, reception, museum/indoor, art_gallery, lobby"
