,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Powder River Rustler,1949,41766
1,24,outdoor,"motel, cemetery, sky, museum/indoor, gas_station",Powder River Rustler,1949,41766
2,48,outdoor,"motel, bowling_alley, cemetery, museum/indoor, sky",Powder River Rustler,1949,41766
3,72,outdoor,"motel, bowling_alley, cemetery, gas_station, sky",Powder River Rustler,1949,41766
4,96,outdoor,"motel, bowling_alley, gas_station, sky, cemetery",Powder River Rustler,1949,41766
5,120,outdoor,"motel, bowling_alley, sky, gas_station, courthouse",Powder River Rustler,1949,41766
6,144,outdoor,"motel, bowling_alley, gas_station, sky, cemetery",Powder River Rustler,1949,41766
7,168,outdoor,"motel, bowling_alley, sky, cemetery, gas_station",Powder River Rustler,1949,41766
8,192,outdoor,"motel, bowling_alley, gas_station, sky, cemetery",Powder River Rustler,1949,41766
9,216,outdoor,"motel, bowling_alley, gas_station, sky, drugstore",Powder River Rustler,1949,41766
10,240,outdoor,"motel, bowling_alley, gas_station, sky, cemetery",Powder River Rustler,1949,41766
11,264,outdoor,"motel, bowling_alley, sky, gas_station, cemetery",Powder River Rustler,1949,41766
12,288,outdoor,"motel, bowling_alley, gas_station, sky, pharmacy",Powder River Rustler,1949,41766
13,312,outdoor,"motel, cemetery, sky, courthouse, bowling_alley",Powder River Rustler,1949,41766
14,336,outdoor,"motel, cemetery, museum/indoor, sky, discotheque",Powder River Rustler,1949,41766
15,360,outdoor,"desert/sand, lake/natural, beach, marsh, pond",Powder River Rustler,1949,41766
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Powder River Rustler,1949,41766
17,408,outdoor,"valley, mountain_snowy, mountain, sky, glacier",Powder River Rustler,1949,41766
18,432,outdoor,"mountain_snowy, snowfield, glacier, valley, mountain",Powder River Rustler,1949,41766
19,456,outdoor,"mountain_snowy, snowfield, valley, mountain_path, mountain",Powder River Rustler,1949,41766
20,480,outdoor,"orchard, schoolhouse, ice_shelf, cemetery, motel",Powder River Rustler,1949,41766
21,504,outdoor,"motel, cemetery, orchard, schoolhouse, kindergarden_classroom",Powder River Rustler,1949,41766
22,528,outdoor,"cemetery, motel, kindergarden_classroom, hospital, nursery",Powder River Rustler,1949,41766
23,552,outdoor,"cemetery, kindergarden_classroom, nursery, motel, hospital",Powder River Rustler,1949,41766
24,576,outdoor,"cemetery, kindergarden_classroom, nursery, motel, hospital",Powder River Rustler,1949,41766
25,600,indoor,"cemetery, nursery, kindergarden_classroom, hospital, hospital_room",Powder River Rustler,1949,41766
26,624,indoor,"cemetery, nursery, kindergarden_classroom, hospital, hospital_room",Powder River Rustler,1949,41766
27,648,indoor,"cemetery, kindergarden_classroom, nursery, hospital, hospital_room",Powder River Rustler,1949,41766
28,672,indoor,"cemetery, kindergarden_classroom, nursery, hospital, hospital_room",Powder River Rustler,1949,41766
29,696,indoor,"cemetery, kindergarden_classroom, nursery, hospital, hospital_room",Powder River Rustler,1949,41766
30,720,outdoor,"cemetery, kindergarden_classroom, motel, nursery, hospital",Powder River Rustler,1949,41766
31,744,outdoor,"cemetery, kindergarden_classroom, nursery, motel, hospital",Powder River Rustler,1949,41766
32,768,indoor,"cemetery, kindergarden_classroom, nursery, hospital, hospital_room",Powder River Rustler,1949,41766
33,792,indoor,"kindergarden_classroom, cemetery, museum/indoor, nursery, hospital_room",Powder River Rustler,1949,41766
34,816,indoor,"kindergarden_classroom, cemetery, nursery, hospital_room, hospital",Powder River Rustler,1949,41766
35,840,outdoor,"cemetery, tree_farm, orchard, archive, drugstore",Powder River Rustler,1949,41766
36,864,outdoor,"orchard, ice_shelf, tree_farm, cemetery, vineyard",Powder River Rustler,1949,41766
37,888,outdoor,"cemetery, orchard, ice_shelf, tree_farm, park",Powder River Rustler,1949,41766
38,912,outdoor,"racecourse, schoolhouse, baseball_field, museum/indoor, soccer_field",Powder River Rustler,1949,41766
39,936,outdoor,"museum/indoor, schoolhouse, mosque/outdoor, motel, racecourse",Powder River Rustler,1949,41766
40,960,outdoor,"museum/indoor, cemetery, park, mosque/outdoor, ice_cream_parlor",Powder River Rustler,1949,41766
41,984,outdoor,"mosque/outdoor, schoolhouse, racecourse, motel, baseball_field",Powder River Rustler,1949,41766
42,1008,indoor,"hospital, cemetery, drugstore, pharmacy, ice_cream_parlor",Powder River Rustler,1949,41766
43,1032,outdoor,"cemetery, ice_shelf, hospital, volcano, pharmacy",Powder River Rustler,1949,41766
44,1056,outdoor,"cemetery, mountain_snowy, mountain, tree_farm, volcano",Powder River Rustler,1949,41766
45,1080,outdoor,"mountain, mountain_snowy, cemetery, tree_farm, valley",Powder River Rustler,1949,41766
46,1104,outdoor,"mountain, cemetery, mountain_snowy, tree_farm, valley",Powder River Rustler,1949,41766
47,1128,outdoor,"mountain, mountain_snowy, tree_farm, cemetery, valley",Powder River Rustler,1949,41766
48,1152,outdoor,"mountain, mountain_snowy, cemetery, tree_farm, valley",Powder River Rustler,1949,41766
49,1176,outdoor,"cemetery, mountain, mountain_snowy, tree_farm, valley",Powder River Rustler,1949,41766
50,1200,outdoor,"cemetery, mountain, tree_farm, mountain_snowy, valley",Powder River Rustler,1949,41766
51,1224,outdoor,"tree_farm, cemetery, mountain, mountain_snowy, valley",Powder River Rustler,1949,41766
52,1248,outdoor,"cemetery, mountain, tree_farm, mountain_snowy, valley",Powder River Rustler,1949,41766
53,1272,outdoor,"tree_farm, cemetery, mountain, mountain_snowy, valley",Powder River Rustler,1949,41766
54,1296,outdoor,"mountain_snowy, mountain, cemetery, tree_farm, valley",Powder River Rustler,1949,41766
55,1320,outdoor,"cemetery, mountain, mountain_snowy, tree_farm, valley",Powder River Rustler,1949,41766
56,1344,outdoor,"cemetery, mountain, mountain_snowy, tree_farm, valley",Powder River Rustler,1949,41766
57,1368,outdoor,"cemetery, tree_farm, motel, mountain, rainforest",Powder River Rustler,1949,41766
58,1392,outdoor,"cemetery, tree_farm, motel, hospital, catacomb",Powder River Rustler,1949,41766
59,1416,outdoor,"cemetery, mountain_snowy, ice_shelf, volcano, orchard",Powder River Rustler,1949,41766
60,1440,outdoor,"mountain_snowy, ice_shelf, hot_spring, valley, snowfield",Powder River Rustler,1949,41766
61,1464,outdoor,"mountain_snowy, ice_shelf, hot_spring, valley, volcano",Powder River Rustler,1949,41766
62,1488,outdoor,"mountain_snowy, ice_shelf, hot_spring, valley, rainforest",Powder River Rustler,1949,41766
63,1512,outdoor,"mountain_snowy, ice_shelf, hot_spring, valley, snowfield",Powder River Rustler,1949,41766
64,1536,indoor,"cemetery, kindergarden_classroom, classroom, archive, museum/indoor",Powder River Rustler,1949,41766
65,1560,indoor,"kindergarden_classroom, classroom, archive, museum/indoor, booth/indoor",Powder River Rustler,1949,41766
66,1584,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor",Powder River Rustler,1949,41766
67,1608,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
68,1632,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
69,1656,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
70,1680,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
71,1704,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
72,1728,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
73,1752,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
74,1776,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
75,1800,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
76,1824,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
77,1848,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
78,1872,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, ice_cream_parlor",Powder River Rustler,1949,41766
79,1896,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor",Powder River Rustler,1949,41766
