,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_cream_parlor"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_cream_parlor"
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, bank_vault"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_cream_parlor"
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, beauty_salon, gift_shop"
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
12,288,indoor,"nursery, museum/indoor, shower, natural_history_museum, bathroom"
13,312,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, museum/outdoor, cemetery"
14,336,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, museum/outdoor, nursery"
15,360,indoor,"museum/indoor, ice_cream_parlor, museum/outdoor, beauty_salon, nursery"
16,384,indoor,"museum/indoor, ice_cream_parlor, museum/outdoor, beauty_salon, cemetery"
17,408,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, museum/outdoor, cemetery"
18,432,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, museum/outdoor, drugstore"
19,456,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, museum/outdoor, drugstore"
20,480,indoor,"museum/indoor, art_gallery, beauty_salon, nursery, natural_history_museum"
21,504,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, gift_shop"
22,528,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, gift_shop"
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
24,576,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, gift_shop"
25,600,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, gift_shop"
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
27,648,indoor,"museum/indoor, ice_cream_parlor, cemetery, coffee_shop, drugstore"
28,672,indoor,"cemetery, motel, ice_cream_parlor, drugstore, museum/indoor"
29,696,indoor,"cemetery, museum/indoor, ice_cream_parlor, drugstore, motel"
30,720,indoor,"cemetery, museum/indoor, ice_cream_parlor, motel, drugstore"
