,frame_num,environment,places,imdb_id
0,0,outdoor,"pharmacy, motel, hospital, drugstore, diner/outdoor",40797
1,24,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, beauty_salon",40797
2,48,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, beauty_salon, booth/indoor",40797
3,72,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, beauty_salon, science_museum",40797
4,96,indoor,"ice_cream_parlor, museum/indoor, natural_history_museum, beauty_salon, booth/indoor",40797
5,120,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, beauty_salon, science_museum",40797
6,144,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, beauty_salon, booth/indoor",40797
7,168,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, beauty_salon, science_museum",40797
8,192,indoor,"ice_cream_parlor, museum/indoor, beauty_salon, natural_history_museum, booth/indoor",40797
9,216,indoor,"ice_cream_parlor, museum/indoor, natural_history_museum, beauty_salon, booth/indoor",40797
10,240,indoor,"museum/indoor, natural_history_museum, ice_cream_parlor, science_museum, booth/indoor",40797
11,264,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, jewelry_shop, kindergarden_classroom",40797
12,288,indoor,"jewelry_shop, bakery/shop, ice_cream_parlor, booth/indoor, science_museum",40797
13,312,indoor,"jewelry_shop, bakery/shop, ice_cream_parlor, booth/indoor, clean_room",40797
14,336,indoor,"jewelry_shop, bakery/shop, ice_cream_parlor, booth/indoor, candy_store",40797
15,360,indoor,"jewelry_shop, ice_cream_parlor, bakery/shop, candy_store, booth/indoor",40797
16,384,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, candy_store, beauty_salon",40797
17,408,indoor,"ice_cream_parlor, candy_store, beauty_salon, drugstore, gift_shop",40797
18,432,indoor,"ice_cream_parlor, candy_store, bakery/shop, beauty_salon, drugstore",40797
19,456,indoor,"ice_cream_parlor, candy_store, bakery/shop, beauty_salon, gift_shop",40797
20,480,indoor,"ice_cream_parlor, candy_store, bakery/shop, beauty_salon, coffee_shop",40797
21,504,indoor,"ice_cream_parlor, candy_store, bakery/shop, beauty_salon, gift_shop",40797
22,528,indoor,"ice_cream_parlor, bakery/shop, candy_store, beauty_salon, coffee_shop",40797
23,552,indoor,"ice_cream_parlor, candy_store, beauty_salon, bakery/shop, drugstore",40797
24,576,indoor,"ice_cream_parlor, bakery/shop, beauty_salon, drugstore, booth/indoor",40797
25,600,indoor,"ice_cream_parlor, candy_store, bakery/shop, kindergarden_classroom, drugstore",40797
26,624,indoor,"ice_cream_parlor, bakery/shop, candy_store, kindergarden_classroom, drugstore",40797
27,648,indoor,"ice_cream_parlor, candy_store, bakery/shop, drugstore, kindergarden_classroom",40797
28,672,indoor,"ice_cream_parlor, candy_store, bakery/shop, kindergarden_classroom, drugstore",40797
29,696,indoor,"candy_store, ice_cream_parlor, bakery/shop, drugstore, kindergarden_classroom",40797
30,720,indoor,"ice_cream_parlor, bakery/shop, candy_store, drugstore, pharmacy",40797
31,744,indoor,"kindergarden_classroom, ice_cream_parlor, drugstore, booth/indoor, bakery/shop",40797
32,768,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, bakery/shop, coffee_shop",40797
33,792,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, kindergarden_classroom, coffee_shop",40797
34,816,indoor,"ice_cream_parlor, bakery/shop, candy_store, coffee_shop, booth/indoor",40797
35,840,indoor,"ice_cream_parlor, bakery/shop, candy_store, coffee_shop, booth/indoor",40797
36,864,indoor,"ice_cream_parlor, bakery/shop, candy_store, booth/indoor, coffee_shop",40797
37,888,indoor,"ice_cream_parlor, bakery/shop, candy_store, booth/indoor, coffee_shop",40797
38,912,indoor,"ice_cream_parlor, bakery/shop, candy_store, booth/indoor, coffee_shop",40797
39,936,indoor,"ice_cream_parlor, bakery/shop, candy_store, booth/indoor, coffee_shop",40797
40,960,indoor,"ice_cream_parlor, bakery/shop, candy_store, coffee_shop, booth/indoor",40797
41,984,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, bakery/shop",40797
42,1008,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, natural_history_museum, science_museum",40797
43,1032,indoor,"booth/indoor, ice_cream_parlor, pharmacy, museum/indoor, drugstore",40797
44,1056,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",40797
45,1080,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",40797
46,1104,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",40797
47,1128,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",40797
48,1152,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",40797
49,1176,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",40797
50,1200,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",40797
51,1224,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",40797
52,1248,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",40797
53,1272,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, coffee_shop",40797
54,1296,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",40797
55,1320,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, museum/indoor",40797
56,1344,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",40797
57,1368,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",40797
58,1392,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, coffee_shop",40797
59,1416,indoor,"booth/indoor, ice_cream_parlor, pharmacy, coffee_shop, museum/indoor",40797
60,1440,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, natural_history_museum, coffee_shop",40797
61,1464,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, kindergarden_classroom, natural_history_museum",40797
62,1488,indoor,"ice_cream_parlor, bakery/shop, booth/indoor, candy_store, kindergarden_classroom",40797
63,1512,indoor,"bakery/shop, ice_cream_parlor, booth/indoor, candy_store, coffee_shop",40797
64,1536,indoor,"bakery/shop, ice_cream_parlor, booth/indoor, candy_store, coffee_shop",40797
65,1560,indoor,"bakery/shop, ice_cream_parlor, booth/indoor, candy_store, kindergarden_classroom",40797
66,1584,indoor,"bakery/shop, ice_cream_parlor, booth/indoor, candy_store, coffee_shop",40797
67,1608,indoor,"ice_cream_parlor, booth/indoor, bakery/shop, kindergarden_classroom, candy_store",40797
68,1632,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, natural_history_museum, science_museum",40797
69,1656,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",40797
70,1680,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum",40797
71,1704,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",40797
72,1728,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",40797
73,1752,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",40797
74,1776,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",40797
75,1800,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, drugstore",40797
76,1824,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, drugstore",40797
77,1848,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",40797
78,1872,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, drugstore",40797
79,1896,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, archive",40797
80,1920,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, science_museum, ice_cream_parlor",40797
81,1944,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, kindergarden_classroom, pharmacy",40797
82,1968,indoor,"ice_cream_parlor, jewelry_shop, bakery/shop, booth/indoor, candy_store",40797
83,1992,indoor,"ice_cream_parlor, jewelry_shop, bakery/shop, candy_store, booth/indoor",40797
84,2016,indoor,"ice_cream_parlor, bakery/shop, jewelry_shop, candy_store, booth/indoor",40797
85,2040,indoor,"ice_cream_parlor, jewelry_shop, bakery/shop, booth/indoor, candy_store",40797
86,2064,indoor,"jewelry_shop, ice_cream_parlor, bakery/shop, candy_store, booth/indoor",40797
87,2088,indoor,"jewelry_shop, ice_cream_parlor, bakery/shop, candy_store, gift_shop",40797
88,2112,indoor,"museum/indoor, ice_cream_parlor, jewelry_shop, bakery/shop, gift_shop",40797
89,2136,indoor,"museum/indoor, ice_cream_parlor, jewelry_shop, bakery/shop, gift_shop",40797
90,2160,indoor,"bakery/shop, jewelry_shop, ice_cream_parlor, candy_store, booth/indoor",40797
91,2184,indoor,"bakery/shop, ice_cream_parlor, jewelry_shop, candy_store, childs_room",40797
92,2208,indoor,"bakery/shop, jewelry_shop, ice_cream_parlor, candy_store, booth/indoor",40797
93,2232,indoor,"bakery/shop, ice_cream_parlor, jewelry_shop, candy_store, booth/indoor",40797
94,2256,indoor,"bakery/shop, ice_cream_parlor, jewelry_shop, candy_store, booth/indoor",40797
95,2280,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, ice_cream_parlor, archive",40797
96,2304,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, science_museum",40797
97,2328,indoor,"archive, booth/indoor, museum/indoor, science_museum, pharmacy",40797
98,2352,indoor,"archive, booth/indoor, museum/indoor, science_museum, pharmacy",40797
99,2376,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
100,2400,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
101,2424,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
102,2448,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
103,2472,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
104,2496,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
105,2520,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
106,2544,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
107,2568,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
108,2592,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
109,2616,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
110,2640,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
111,2664,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
112,2688,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
113,2712,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
114,2736,indoor,"booth/indoor, archive, museum/indoor, science_museum, pharmacy",40797
115,2760,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, science_museum",40797
116,2784,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, ice_shelf, kindergarden_classroom",40797
117,2808,indoor,"clean_room, bakery/shop, jewelry_shop, ice_cream_parlor, candy_store",40797
118,2832,indoor,"bakery/shop, jewelry_shop, ice_cream_parlor, candy_store, clean_room",40797
119,2856,indoor,"jewelry_shop, bakery/shop, ice_cream_parlor, candy_store, science_museum",40797
120,2880,indoor,"jewelry_shop, bakery/shop, ice_cream_parlor, natural_history_museum, candy_store",40797
121,2904,indoor,"jewelry_shop, bakery/shop, ice_cream_parlor, natural_history_museum, shoe_shop",40797
122,2928,indoor,"museum/indoor, jewelry_shop, art_school, art_studio, art_gallery",40797
123,2952,indoor,"clothing_store, jewelry_shop, department_store, gift_shop, museum/indoor",40797
124,2976,indoor,"shower, beauty_salon, clothing_store, jewelry_shop, bathroom",40797
125,3000,indoor,"shower, clothing_store, jewelry_shop, beauty_salon, bathroom",40797
126,3024,outdoor,"residential_neighborhood, promenade, plaza, street, motel",40797
127,3048,outdoor,"residential_neighborhood, motel, street, plaza, promenade",40797
128,3072,outdoor,"residential_neighborhood, motel, street, gas_station, fastfood_restaurant",40797
129,3096,outdoor,"residential_neighborhood, motel, promenade, plaza, street",40797
130,3120,outdoor,"residential_neighborhood, street, promenade, motel, parking_lot",40797
131,3144,outdoor,"residential_neighborhood, motel, street, promenade, plaza",40797
132,3168,outdoor,"residential_neighborhood, motel, gas_station, parking_lot, fastfood_restaurant",40797
133,3192,outdoor,"residential_neighborhood, motel, fastfood_restaurant, gas_station, parking_lot",40797
134,3216,outdoor,"residential_neighborhood, parking_lot, fastfood_restaurant, gas_station, motel",40797
135,3240,outdoor,"gas_station, residential_neighborhood, fastfood_restaurant, parking_lot, industrial_area",40797
136,3264,outdoor,"residential_neighborhood, gas_station, fastfood_restaurant, parking_lot, motel",40797
137,3288,outdoor,"residential_neighborhood, gas_station, fastfood_restaurant, industrial_area, parking_lot",40797
138,3312,outdoor,"gas_station, plaza, motel, fastfood_restaurant, crosswalk",40797
