,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, closet, ocean, coast",Comanche,1956,49086
1,24,outdoor,"desert/sand, beach, closet, ocean, coast",Comanche,1956,49086
2,48,outdoor,"desert/sand, beach, closet, ocean, coast",Comanche,1956,49086
3,72,outdoor,"sky, lighthouse, desert/sand, beach, ocean",Comanche,1956,49086
4,96,outdoor,"desert/sand, sky, home_theater, art_gallery, ice_shelf",Comanche,1956,49086
5,120,indoor,"home_theater, desert/sand, art_gallery, sky, museum/indoor",Comanche,1956,49086
6,144,outdoor,"desert/sand, ice_shelf, art_gallery, sky, home_theater",Comanche,1956,49086
7,168,indoor,"clean_room, artists_loft, ice_shelf, home_theater, art_gallery",Comanche,1956,49086
8,192,indoor,"artists_loft, art_gallery, home_theater, clean_room, reception",Comanche,1956,49086
9,216,indoor,"artists_loft, clean_room, art_gallery, reception, childs_room",Comanche,1956,49086
10,240,indoor,"beauty_salon, clean_room, ice_shelf, ice_cream_parlor, drugstore",Comanche,1956,49086
11,264,indoor,"beauty_salon, airplane_cabin, drugstore, ice_cream_parlor, clean_room",Comanche,1956,49086
12,288,indoor,"home_theater, ice_shelf, bow_window/indoor, artists_loft, movie_theater/indoor",Comanche,1956,49086
13,312,indoor,"airplane_cabin, beauty_salon, drugstore, airport_terminal, clean_room",Comanche,1956,49086
14,336,indoor,"airplane_cabin, beauty_salon, airport_terminal, drugstore, ice_shelf",Comanche,1956,49086
15,360,indoor,"drugstore, beauty_salon, airplane_cabin, pharmacy, ice_shelf",Comanche,1956,49086
16,384,indoor,"desert/sand, beach, closet, basement, shower",Comanche,1956,49086
17,408,outdoor,"desert/sand, beach, ocean, closet, coast",Comanche,1956,49086
18,432,indoor,"nursery, art_gallery, playroom, kindergarden_classroom, classroom",Comanche,1956,49086
19,456,indoor,"home_theater, movie_theater/indoor, ice_cream_parlor, booth/indoor, art_gallery",Comanche,1956,49086
