,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"industrial_area, skyscraper, downtown, slum, construction_site",The Strange Woman,1946,38990
1,24,outdoor,"skyscraper, downtown, slum, industrial_area, office_building",The Strange Woman,1946,38990
2,48,outdoor,"slum, skyscraper, downtown, hospital, industrial_area",The Strange Woman,1946,38990
3,72,outdoor,"hospital, cemetery, sky, pharmacy, hot_spring",The Strange Woman,1946,38990
4,96,outdoor,"sky, cemetery, hospital, industrial_area, pharmacy",The Strange Woman,1946,38990
5,120,outdoor,"sky, hospital, cemetery, wind_farm, industrial_area",The Strange Woman,1946,38990
6,144,outdoor,"sky, cemetery, hospital, industrial_area, wind_farm",The Strange Woman,1946,38990
7,168,outdoor,"sky, cemetery, hospital, industrial_area, pharmacy",The Strange Woman,1946,38990
8,192,outdoor,"sky, hospital, industrial_area, motel, cemetery",The Strange Woman,1946,38990
9,216,outdoor,"sky, motel, industrial_area, pharmacy, cemetery",The Strange Woman,1946,38990
10,240,outdoor,"sky, motel, cemetery, industrial_area, pharmacy",The Strange Woman,1946,38990
11,264,outdoor,"sky, motel, pharmacy, industrial_area, hospital",The Strange Woman,1946,38990
12,288,indoor,"pharmacy, drugstore, beauty_salon, nursery, bowling_alley",The Strange Woman,1946,38990
13,312,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital_room",The Strange Woman,1946,38990
14,336,indoor,"pharmacy, beauty_salon, drugstore, nursery, bowling_alley",The Strange Woman,1946,38990
15,360,indoor,"pharmacy, beauty_salon, drugstore, nursery, ice_cream_parlor",The Strange Woman,1946,38990
16,384,indoor,"pharmacy, beauty_salon, drugstore, nursery, ice_cream_parlor",The Strange Woman,1946,38990
17,408,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, nursery",The Strange Woman,1946,38990
18,432,indoor,"pharmacy, drugstore, nursery, beauty_salon, candy_store",The Strange Woman,1946,38990
19,456,indoor,"pharmacy, drugstore, candy_store, gift_shop, bakery/shop",The Strange Woman,1946,38990
20,480,outdoor,"sky, pharmacy, drugstore, water_tower, ice_shelf",The Strange Woman,1946,38990
21,504,outdoor,"sky, pharmacy, drugstore, water_tower, ice_shelf",The Strange Woman,1946,38990
22,528,outdoor,"sky, pharmacy, ice_shelf, drugstore, water_tower",The Strange Woman,1946,38990
23,552,outdoor,"sky, pharmacy, drugstore, water_tower, hospital",The Strange Woman,1946,38990
24,576,indoor,"cemetery, pharmacy, ice_shelf, drugstore, museum/indoor",The Strange Woman,1946,38990
25,600,indoor,"cemetery, pharmacy, drugstore, museum/indoor, ice_shelf",The Strange Woman,1946,38990
26,624,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hospital",The Strange Woman,1946,38990
27,648,outdoor,"cemetery, pharmacy, drugstore, hospital, hot_spring",The Strange Woman,1946,38990
28,672,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hot_spring",The Strange Woman,1946,38990
29,696,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hot_spring",The Strange Woman,1946,38990
30,720,outdoor,"cemetery, pharmacy, drugstore, hospital, hot_spring",The Strange Woman,1946,38990
31,744,indoor,"cemetery, pharmacy, kindergarden_classroom, booth/indoor, ice_cream_parlor",The Strange Woman,1946,38990
32,768,indoor,"cemetery, booth/indoor, pharmacy, kindergarden_classroom, museum/indoor",The Strange Woman,1946,38990
33,792,indoor,"pharmacy, booth/indoor, drugstore, cemetery, hospital",The Strange Woman,1946,38990
34,816,indoor,"pharmacy, drugstore, booth/indoor, hospital, cemetery",The Strange Woman,1946,38990
35,840,indoor,"pharmacy, booth/indoor, drugstore, hospital, cemetery",The Strange Woman,1946,38990
36,864,indoor,"pharmacy, booth/indoor, drugstore, hospital, cemetery",The Strange Woman,1946,38990
37,888,indoor,"pharmacy, drugstore, booth/indoor, hospital, cemetery",The Strange Woman,1946,38990
38,912,indoor,"pharmacy, booth/indoor, kindergarden_classroom, cemetery, drugstore",The Strange Woman,1946,38990
39,936,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, kindergarden_classroom",The Strange Woman,1946,38990
40,960,outdoor,"sky, hot_spring, cemetery, ice_shelf, ice_floe",The Strange Woman,1946,38990
41,984,outdoor,"sky, hot_spring, cemetery, ice_shelf, ice_floe",The Strange Woman,1946,38990
42,1008,outdoor,"sky, hot_spring, cemetery, ice_shelf, ice_floe",The Strange Woman,1946,38990
43,1032,outdoor,"sky, hot_spring, cemetery, ice_shelf, ice_floe",The Strange Woman,1946,38990
44,1056,outdoor,"sky, hot_spring, ice_shelf, cemetery, ice_floe",The Strange Woman,1946,38990
45,1080,outdoor,"cemetery, sky, hospital, hot_spring, pharmacy",The Strange Woman,1946,38990
46,1104,outdoor,"sky, cemetery, hospital, pharmacy, hot_spring",The Strange Woman,1946,38990
47,1128,outdoor,"sky, cemetery, hospital, hot_spring, pharmacy",The Strange Woman,1946,38990
48,1152,outdoor,"sky, cemetery, hospital, hot_spring, pharmacy",The Strange Woman,1946,38990
49,1176,outdoor,"sky, cemetery, hospital, hot_spring, pharmacy",The Strange Woman,1946,38990
50,1200,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
51,1224,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
52,1248,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
53,1272,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
54,1296,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, booth/indoor",The Strange Woman,1946,38990
55,1320,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, booth/indoor",The Strange Woman,1946,38990
56,1344,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
57,1368,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, booth/indoor",The Strange Woman,1946,38990
58,1392,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
59,1416,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
60,1440,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
61,1464,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
62,1488,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
63,1512,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
64,1536,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, ice_shelf",The Strange Woman,1946,38990
65,1560,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, booth/indoor",The Strange Woman,1946,38990
66,1584,outdoor,"sky, ice_shelf, pharmacy, hospital, iceberg",The Strange Woman,1946,38990
67,1608,outdoor,"sky, ice_shelf, pharmacy, hospital, ocean",The Strange Woman,1946,38990
68,1632,outdoor,"sky, ice_shelf, ocean, hospital, iceberg",The Strange Woman,1946,38990
69,1656,outdoor,"sky, hospital, ice_shelf, pharmacy, drugstore",The Strange Woman,1946,38990
70,1680,outdoor,"sky, ice_shelf, hospital, ocean, pharmacy",The Strange Woman,1946,38990
71,1704,outdoor,"sky, ice_shelf, ocean, hospital, pharmacy",The Strange Woman,1946,38990
72,1728,outdoor,"sky, ice_shelf, ocean, hospital, iceberg",The Strange Woman,1946,38990
73,1752,outdoor,"sky, ice_shelf, ocean, iceberg, coast",The Strange Woman,1946,38990
74,1776,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf",The Strange Woman,1946,38990
75,1800,indoor,"hospital, slum, basement, clean_room, archive",The Strange Woman,1946,38990
76,1824,outdoor,"hospital, clean_room, tower, hospital_room, industrial_area",The Strange Woman,1946,38990
77,1848,outdoor,"desert/sand, ice_shelf, desert_road, cemetery, museum/indoor",The Strange Woman,1946,38990
78,1872,outdoor,"ice_shelf, museum/indoor, desert/sand, cemetery, desert_road",The Strange Woman,1946,38990
79,1896,outdoor,"ice_shelf, desert/sand, museum/indoor, desert_road, cemetery",The Strange Woman,1946,38990
80,1920,indoor,"ice_shelf, nursery, childs_room, museum/indoor, kindergarden_classroom",The Strange Woman,1946,38990
81,1944,indoor,"museum/indoor, clean_room, ice_shelf, archive, elevator/door",The Strange Woman,1946,38990
82,1968,indoor,"jewelry_shop, archive, clean_room, nursery, drugstore",The Strange Woman,1946,38990
83,1992,indoor,"natural_history_museum, jewelry_shop, science_museum, ice_cream_parlor, museum/indoor",The Strange Woman,1946,38990
84,2016,indoor,"chemistry_lab, jewelry_shop, beauty_salon, ice_cream_parlor, biology_laboratory",The Strange Woman,1946,38990
85,2040,indoor,"reception, jewelry_shop, office, beauty_salon, conference_center",The Strange Woman,1946,38990
86,2064,indoor,"atrium/public, bow_window/indoor, office, artists_loft, clean_room",The Strange Woman,1946,38990
87,2088,indoor,"shower, art_gallery, elevator/door, closet, bathroom",The Strange Woman,1946,38990
88,2112,indoor,"clean_room, jewelry_shop, corridor, attic, dining_room",The Strange Woman,1946,38990
89,2136,indoor,"chemistry_lab, biology_laboratory, ice_cream_parlor, coffee_shop, restaurant",The Strange Woman,1946,38990
90,2160,indoor,"coffee_shop, chemistry_lab, bar, beauty_salon, wet_bar",The Strange Woman,1946,38990
91,2184,indoor,"coffee_shop, chemistry_lab, restaurant, biology_laboratory, ice_cream_parlor",The Strange Woman,1946,38990
92,2208,indoor,"biology_laboratory, clean_room, chemistry_lab, restaurant_kitchen, pharmacy",The Strange Woman,1946,38990
93,2232,indoor,"restaurant_kitchen, biology_laboratory, chemistry_lab, physics_laboratory, assembly_line",The Strange Woman,1946,38990
94,2256,indoor,"restaurant_kitchen, chemistry_lab, biology_laboratory, physics_laboratory, restaurant",The Strange Woman,1946,38990
