,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, ice_cream_parlor"
2,48,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, ice_cream_parlor"
3,72,indoor,"ice_shelf, pharmacy, drugstore, bowling_alley, ice_floe"
4,96,indoor,"ice_shelf, pharmacy, drugstore, bowling_alley, nursery"
5,120,indoor,"pharmacy, ice_shelf, drugstore, kindergarden_classroom, nursery"
6,144,indoor,"pharmacy, drugstore, ice_shelf, kindergarden_classroom, museum/indoor"
7,168,indoor,"drugstore, ice_cream_parlor, pharmacy, ice_shelf, bowling_alley"
8,192,indoor,"ice_shelf, drugstore, bowling_alley, ice_cream_parlor, pharmacy"
9,216,indoor,"ice_shelf, drugstore, bowling_alley, pharmacy, arena/hockey"
10,240,indoor,"ice_shelf, bowling_alley, drugstore, pharmacy, arena/hockey"
11,264,indoor,"ice_shelf, drugstore, bowling_alley, pharmacy, museum/indoor"
12,288,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital_room, bowling_alley"
13,312,indoor,"ice_shelf, ice_floe, bowling_alley, drugstore, pharmacy"
14,336,indoor,"bowling_alley, ice_shelf, ice_floe, arena/hockey, drugstore"
15,360,indoor,"bowling_alley, ice_shelf, arena/hockey, ice_floe, ice_skating_rink/indoor"
16,384,indoor,"pharmacy, drugstore, bowling_alley, nursery, ice_cream_parlor"
17,408,indoor,"pharmacy, drugstore, ice_cream_parlor, kindergarden_classroom, museum/indoor"
18,432,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, beauty_salon"
19,456,indoor,"drugstore, pharmacy, bookstore, motel, bowling_alley"
20,480,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_cream_parlor"
21,504,indoor,"drugstore, ice_shelf, ice_floe, pharmacy, ice_cream_parlor"
22,528,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, ice_cream_parlor"
23,552,indoor,"drugstore, ice_shelf, ice_floe, pharmacy, ice_cream_parlor"
