,imdb_id,frame_num,is_outdoor,is_indoor
0,53683,0,0,1
1,53683,24,0,1
2,53683,48,0,1
3,53683,72,0,1
4,53683,96,0,1
5,53683,120,0,1
6,53683,144,0,1
7,53683,168,0,1
8,53683,192,0,1
9,53683,216,0,1
10,53683,240,0,1
11,53683,264,0,1
12,53683,288,0,1
13,53683,312,0,1
14,53683,336,0,1
15,53683,360,0,1
16,53683,384,0,1
17,53683,408,0,1
18,53683,432,0,1
19,53683,456,0,1
20,53683,480,0,1
21,53683,504,0,1
22,53683,528,0,1
23,53683,552,0,1
24,53683,576,0,1
25,53683,600,0,1
26,53683,624,0,1
27,53683,648,0,1
28,53683,672,0,1
29,53683,696,0,1
30,53683,720,0,1
31,53683,744,0,1
32,53683,768,0,1
33,53683,792,0,1
34,53683,816,0,1
35,53683,840,0,1
36,53683,864,0,1
37,53683,888,0,1
38,53683,912,0,1
39,53683,936,0,1
40,53683,960,0,1
41,53683,984,0,1
42,53683,1008,0,1
43,53683,1032,0,1
44,53683,1056,0,1
45,53683,1080,0,1
46,53683,1104,0,1
47,53683,1128,0,1
48,53683,1152,0,1
49,53683,1176,0,1
50,53683,1200,0,1
51,53683,1224,0,1
52,53683,1248,0,1
53,53683,1272,0,1
54,53683,1296,0,1
55,53683,1320,0,1
56,53683,1344,0,1
57,53683,1368,0,1
58,53683,1392,0,1
59,53683,1416,0,1
60,53683,1440,0,1
61,53683,1464,0,1
62,53683,1488,0,1
63,53683,1512,0,1
64,53683,1536,0,1
65,53683,1560,0,1
66,53683,1584,0,1
67,53683,1608,0,1
68,53683,1632,0,1
69,53683,1656,0,1
70,53683,1680,0,1
71,53683,1704,0,1
72,53683,1728,0,1
73,53683,1752,0,1
74,53683,1776,0,1
75,53683,1800,0,1
76,53683,1824,0,1
77,53683,1848,0,1
78,53683,1872,0,1
79,53683,1896,0,1
80,53683,1920,0,1
81,53683,1944,0,1
82,53683,1968,0,1
83,53683,1992,0,1
84,53683,2016,0,1
85,53683,2040,0,1
86,53683,2064,0,1
87,53683,2088,0,1
88,53683,2112,0,1
89,53683,2136,0,1
90,53683,2160,0,1
91,53683,2184,0,1
92,53683,2208,0,1
93,53683,2232,0,1
94,53683,2256,0,1
95,53683,2280,0,1
96,53683,2304,0,1
97,53683,2328,0,1
98,53683,2352,0,1
99,53683,2376,0,1
100,53683,2400,0,1
101,53683,2424,0,1
102,53683,2448,0,1
103,53683,2472,0,1
104,53683,2496,0,1
105,53683,2520,0,1
106,53683,2544,0,1
107,53683,2568,0,1
108,53683,2592,0,1
109,53683,2616,0,1
110,53683,2640,0,1
111,53683,2664,0,1
112,53683,2688,0,1
113,53683,2712,0,1
114,53683,2736,0,1
115,53683,2760,0,1
116,53683,2784,0,1
117,53683,2808,0,1
118,53683,2832,0,1
119,53683,2856,0,1
120,53683,2880,0,1
121,53683,2904,0,1
122,53683,2928,0,1
123,53683,2952,0,1
124,53683,2976,1,0
125,53683,3000,1,0
126,53683,3024,1,0
127,53683,3048,1,0
128,53683,3072,1,0
129,53683,3096,1,0
130,53683,3120,1,0
131,53683,3144,1,0
132,53683,3168,1,0
133,53683,3192,1,0
134,53683,3216,1,0
135,53683,3240,1,0
136,53683,3264,1,0
137,53683,3288,1,0
138,53683,3312,1,0
139,53683,3336,1,0
140,53683,3360,1,0
141,53683,3384,1,0
142,53683,3408,1,0
143,53683,3432,1,0
144,53683,3456,1,0
145,53683,3480,1,0
146,53683,3504,1,0
147,53683,3528,1,0
148,53683,3552,1,0
149,53683,3576,0,1
150,53683,3600,0,1
151,53683,3624,0,1
152,53683,3648,0,1
153,53683,3672,0,1
154,53683,3696,0,1
155,53683,3720,0,1
156,53683,3744,0,1
157,53683,3768,0,1
158,53683,3792,1,0
159,53683,3816,1,0
160,53683,3840,1,0
161,53683,3864,1,0
162,53683,3888,1,0
163,53683,3912,1,0
164,53683,3936,1,0
165,53683,3960,1,0
166,53683,3984,1,0
167,53683,4008,1,0
168,53683,4032,1,0
169,53683,4056,1,0
170,53683,4080,1,0
171,53683,4104,0,1
172,53683,4128,1,0
173,53683,4152,0,1
174,53683,4176,1,0
175,53683,4200,0,1
176,53683,4224,0,1
177,53683,4248,0,1
178,53683,4272,0,1
179,53683,4296,0,1
180,53683,4320,0,1
181,53683,4344,0,1
182,53683,4368,0,1
183,53683,4392,0,1
184,53683,4416,0,1
185,53683,4440,0,1
186,53683,4464,0,1
187,53683,4488,0,1
188,53683,4512,0,1
189,53683,4536,0,1
190,53683,4560,0,1
191,53683,4584,0,1
192,53683,4608,0,1
193,53683,4632,0,1
194,53683,4656,0,1
195,53683,4680,0,1
196,53683,4704,0,1
197,53683,4728,0,1
198,53683,4752,0,1
199,53683,4776,0,1
200,53683,4800,0,1
201,53683,4824,0,1
202,53683,4848,0,1
203,53683,4872,0,1
204,53683,4896,0,1
205,53683,4920,0,1
206,53683,4944,0,1
207,53683,4968,0,1
208,53683,4992,0,1
209,53683,5016,0,1
210,53683,5040,0,1
211,53683,5064,0,1
212,53683,5088,0,1
213,53683,5112,0,1
214,53683,5136,0,1
215,53683,5160,0,1
216,53683,5184,0,1
217,53683,5208,0,1
218,53683,5232,0,1
219,53683,5256,0,1
220,53683,5280,0,1
