,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
2,48,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
3,72,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
4,96,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
5,120,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
6,144,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
7,168,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
8,192,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
9,216,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
10,240,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf"
11,264,indoor,"pharmacy, hospital, hospital_room, drugstore, nursery"
12,288,indoor,"nursery, pharmacy, beauty_salon, locker_room, hospital_room"
13,312,indoor,"beauty_salon, nursery, pharmacy, laundromat, hospital_room"
14,336,indoor,"beauty_salon, pharmacy, nursery, locker_room, hospital_room"
15,360,indoor,"nursery, beauty_salon, pharmacy, locker_room, hospital_room"
16,384,indoor,"nursery, beauty_salon, pharmacy, locker_room, hospital_room"
17,408,indoor,"nursery, beauty_salon, pharmacy, locker_room, laundromat"
18,432,indoor,"nursery, beauty_salon, pharmacy, locker_room, hospital_room"
19,456,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, archive"
20,480,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, beauty_salon"
21,504,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, beauty_salon"
22,528,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, beauty_salon"
23,552,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, beauty_salon"
24,576,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, beauty_salon"
25,600,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, natural_history_museum"
26,624,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, beauty_salon"
27,648,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, natural_history_museum"
28,672,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, natural_history_museum"
29,696,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, natural_history_museum"
30,720,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, natural_history_museum"
31,744,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, beauty_salon"
32,768,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, natural_history_museum"
33,792,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, natural_history_museum"
34,816,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, natural_history_museum"
35,840,indoor,"booth/indoor, natural_history_museum, science_museum, pharmacy, museum/indoor"
36,864,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, pharmacy"
37,888,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, pharmacy"
38,912,indoor,"booth/indoor, science_museum, natural_history_museum, pharmacy, museum/indoor"
39,936,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, pharmacy"
40,960,indoor,"booth/indoor, science_museum, pharmacy, natural_history_museum, museum/indoor"
41,984,indoor,"booth/indoor, science_museum, natural_history_museum, pharmacy, museum/indoor"
42,1008,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, pharmacy"
43,1032,indoor,"booth/indoor, science_museum, natural_history_museum, pharmacy, museum/indoor"
44,1056,indoor,"booth/indoor, science_museum, pharmacy, natural_history_museum, museum/indoor"
45,1080,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, pharmacy"
46,1104,indoor,"booth/indoor, science_museum, natural_history_museum, pharmacy, museum/indoor"
47,1128,indoor,"booth/indoor, science_museum, natural_history_museum, pharmacy, museum/indoor"
48,1152,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, pharmacy"
49,1176,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, pharmacy"
50,1200,indoor,"booth/indoor, science_museum, natural_history_museum, pharmacy, museum/indoor"
51,1224,indoor,"natural_history_museum, pharmacy, booth/indoor, museum/indoor, science_museum"
52,1248,indoor,"natural_history_museum, booth/indoor, science_museum, pharmacy, museum/indoor"
53,1272,indoor,"natural_history_museum, pharmacy, museum/indoor, booth/indoor, science_museum"
54,1296,indoor,"natural_history_museum, pharmacy, museum/indoor, science_museum, booth/indoor"
55,1320,indoor,"pharmacy, natural_history_museum, booth/indoor, science_museum, museum/indoor"
56,1344,indoor,"natural_history_museum, pharmacy, booth/indoor, science_museum, museum/indoor"
57,1368,indoor,"natural_history_museum, pharmacy, booth/indoor, museum/indoor, science_museum"
58,1392,indoor,"pharmacy, booth/indoor, museum/indoor, natural_history_museum, science_museum"
59,1416,indoor,"natural_history_museum, pharmacy, museum/indoor, booth/indoor, science_museum"
60,1440,indoor,"pharmacy, natural_history_museum, booth/indoor, museum/indoor, science_museum"
61,1464,indoor,"pharmacy, booth/indoor, museum/indoor, natural_history_museum, science_museum"
62,1488,indoor,"pharmacy, natural_history_museum, booth/indoor, museum/indoor, science_museum"
63,1512,indoor,"natural_history_museum, pharmacy, booth/indoor, science_museum, museum/indoor"
64,1536,indoor,"pharmacy, natural_history_museum, booth/indoor, museum/indoor, science_museum"
65,1560,indoor,"pharmacy, booth/indoor, natural_history_museum, museum/indoor, science_museum"
