,frame_num,environment,places
0,0,indoor,"nursery, shower, playroom, art_gallery, closet"
1,24,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, drugstore"
2,48,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
3,72,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
4,96,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
5,120,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
6,144,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
7,168,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
8,192,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
9,216,indoor,"museum/indoor, hospital, pharmacy, desert/sand, beauty_salon"
10,240,indoor,"desert/sand, reception, museum/indoor, art_gallery, ocean"
11,264,indoor,"desert/sand, museum/indoor, reception, art_gallery, gift_shop"
12,288,indoor,"desert/sand, museum/indoor, reception, art_gallery, gift_shop"
13,312,indoor,"desert/sand, museum/indoor, reception, art_gallery, gift_shop"
14,336,indoor,"gift_shop, museum/indoor, drugstore, pharmacy, beauty_salon"
15,360,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, natural_history_museum"
16,384,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, natural_history_museum"
17,408,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, natural_history_museum"
18,432,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, natural_history_museum"
19,456,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, natural_history_museum"
20,480,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, natural_history_museum"
21,504,indoor,"museum/indoor, pharmacy, drugstore, gift_shop, natural_history_museum"
22,528,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
23,552,indoor,"booth/indoor, hospital, museum/indoor, drugstore, pharmacy"
24,576,indoor,"hospital, booth/indoor, drugstore, museum/indoor, pharmacy"
25,600,indoor,"hospital, booth/indoor, drugstore, museum/indoor, pharmacy"
26,624,indoor,"booth/indoor, hospital, drugstore, museum/indoor, pharmacy"
27,648,indoor,"booth/indoor, hospital, drugstore, museum/indoor, pharmacy"
28,672,indoor,"booth/indoor, hospital, drugstore, museum/indoor, pharmacy"
29,696,indoor,"hospital, booth/indoor, drugstore, museum/indoor, pharmacy"
30,720,indoor,"hospital, booth/indoor, drugstore, museum/indoor, pharmacy"
31,744,indoor,"hospital, booth/indoor, drugstore, museum/indoor, pharmacy"
