,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, science_museum"
1,24,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, science_museum"
2,48,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, science_museum"
3,72,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, science_museum"
4,96,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, science_museum"
5,120,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, science_museum"
6,144,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, science_museum"
7,168,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, classroom"
8,192,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, classroom"
9,216,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, classroom"
10,240,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, classroom"
11,264,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, classroom"
12,288,indoor,"cemetery, museum/indoor, burial_chamber, archive, gift_shop"
13,312,indoor,"cemetery, museum/indoor, burial_chamber, archive, mausoleum"
14,336,indoor,"cemetery, museum/indoor, burial_chamber, archive, mausoleum"
15,360,indoor,"cemetery, museum/indoor, archive, burial_chamber, pharmacy"
16,384,indoor,"cemetery, museum/indoor, archive, burial_chamber, pharmacy"
17,408,indoor,"museum/indoor, cemetery, archive, pharmacy, burial_chamber"
18,432,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
19,456,indoor,"museum/indoor, archive, cemetery, burial_chamber, pharmacy"
20,480,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
21,504,indoor,"museum/indoor, archive, cemetery, burial_chamber, pharmacy"
22,528,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
23,552,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
24,576,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
25,600,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
26,624,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
27,648,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
28,672,outdoor,"courthouse, mosque/outdoor, schoolhouse, synagogue/outdoor, mansion"
29,696,outdoor,"schoolhouse, mosque/outdoor, courthouse, synagogue/outdoor, mansion"
30,720,outdoor,"mosque/outdoor, schoolhouse, courthouse, synagogue/outdoor, mansion"
31,744,outdoor,"schoolhouse, mosque/outdoor, courthouse, synagogue/outdoor, mansion"
32,768,outdoor,"mosque/outdoor, schoolhouse, courthouse, synagogue/outdoor, mansion"
33,792,indoor,"clean_room, dressing_room, art_gallery, closet, clothing_store"
34,816,indoor,"clean_room, dressing_room, locker_room, elevator/door, clothing_store"
35,840,outdoor,"ice_shelf, pharmacy, cemetery, snowfield, ice_floe"
36,864,indoor,"clean_room, chemistry_lab, archive, biology_laboratory, drugstore"
