,frame_num,environment,places,imdb_id
0,0,indoor,"barndoor, nursery, hospital, shower, playroom",36436
1,24,indoor,"shower, nursery, basement, hospital, playroom",36436
2,48,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, kindergarden_classroom",36436
3,72,indoor,"natural_history_museum, museum/indoor, science_museum, mosque/outdoor, drugstore",36436
4,96,indoor,"natural_history_museum, museum/indoor, science_museum, mosque/outdoor, drugstore",36436
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, mosque/outdoor, airplane_cabin",36436
6,144,indoor,"natural_history_museum, museum/indoor, science_museum, mosque/outdoor, airplane_cabin",36436
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, mosque/outdoor, drugstore",36436
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, mosque/outdoor, drugstore",36436
9,216,indoor,"natural_history_museum, museum/indoor, science_museum, mosque/outdoor, drugstore",36436
10,240,indoor,"natural_history_museum, museum/indoor, science_museum, mosque/outdoor, airplane_cabin",36436
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, mosque/outdoor, airplane_cabin",36436
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, mosque/outdoor, airport_terminal",36436
13,312,outdoor,"ocean, hot_spring, coast, islet, pier",36436
14,336,outdoor,"ocean, coast, islet, hot_spring, hospital",36436
15,360,outdoor,"ocean, coast, islet, hot_spring, marsh",36436
16,384,outdoor,"ocean, hot_spring, coast, islet, pier",36436
17,408,outdoor,"ocean, hot_spring, islet, coast, marsh",36436
18,432,outdoor,"ocean, coast, islet, hot_spring, marsh",36436
19,456,outdoor,"ocean, coast, islet, hot_spring, harbor",36436
20,480,outdoor,"ocean, islet, hot_spring, coast, marsh",36436
21,504,outdoor,"ocean, islet, hot_spring, coast, marsh",36436
22,528,outdoor,"ocean, coast, islet, hot_spring, harbor",36436
23,552,outdoor,"ocean, islet, coast, hot_spring, lake/natural",36436
24,576,outdoor,"ocean, islet, coast, hot_spring, harbor",36436
25,600,outdoor,"ocean, islet, coast, hot_spring, marsh",36436
26,624,outdoor,"ocean, islet, coast, hot_spring, harbor",36436
27,648,outdoor,"ocean, islet, coast, hot_spring, harbor",36436
28,672,indoor,"beauty_salon, drugstore, natural_history_museum, booth/indoor, pharmacy",36436
29,696,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, elevator/door",36436
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, science_museum",36436
31,744,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, museum/indoor",36436
32,768,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, museum/indoor",36436
33,792,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, hospital",36436
34,816,indoor,"museum/indoor, jewelry_shop, reception, pharmacy, drugstore",36436
35,840,indoor,"nursery, jewelry_shop, museum/indoor, gift_shop, ice_cream_parlor",36436
36,864,indoor,"nursery, childs_room, gift_shop, bakery/shop, natural_history_museum",36436
37,888,indoor,"nursery, childs_room, gift_shop, bakery/shop, ice_cream_parlor",36436
38,912,indoor,"nursery, childs_room, gift_shop, bakery/shop, natural_history_museum",36436
39,936,indoor,"nursery, gift_shop, childs_room, bakery/shop, ice_cream_parlor",36436
40,960,indoor,"nursery, mosque/outdoor, hospital, beauty_salon, pharmacy",36436
41,984,outdoor,"mosque/outdoor, church/outdoor, mausoleum, tower, oast_house",36436
42,1008,outdoor,"mosque/outdoor, tower, church/outdoor, oast_house, mausoleum",36436
43,1032,outdoor,"mosque/outdoor, church/outdoor, tower, mausoleum, oast_house",36436
44,1056,outdoor,"mosque/outdoor, skyscraper, museum/outdoor, tower, oast_house",36436
45,1080,outdoor,"mosque/outdoor, museum/outdoor, oast_house, skyscraper, iceberg",36436
46,1104,outdoor,"mosque/outdoor, iceberg, museum/outdoor, oast_house, botanical_garden",36436
47,1128,outdoor,"mosque/outdoor, iceberg, museum/outdoor, oast_house, ice_cream_parlor",36436
