,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.22771241), beach (0.05542408), lake/natural (0.048759446), marsh (0.035396982), sky (0.032551173)",53286
1,24,indoor,"motel (0.5032495), pharmacy (0.057891686), gas_station (0.04538514), drugstore (0.044970535), coffee_shop (0.018834163)",53286
2,48,indoor,"motel (0.919749), gas_station (0.025641277), drugstore (0.006740643), bowling_alley (0.003946791), coffee_shop (0.0030581513)",53286
3,72,indoor,"motel (0.95323414), gas_station (0.019647587), drugstore (0.0034840726), bowling_alley (0.0029259857), fastfood_restaurant (0.0019455275)",53286
4,96,indoor,"motel (0.97172606), gas_station (0.010078333), drugstore (0.0033065444), bowling_alley (0.0016713883), fastfood_restaurant (0.001411197)",53286
5,120,indoor,"motel (0.9716133), gas_station (0.006907635), drugstore (0.0041835937), bowling_alley (0.0022606375), pharmacy (0.0013947805)",53286
6,144,indoor,"motel (0.90807694), gas_station (0.02469644), drugstore (0.0063021793), bowling_alley (0.004139841), reception (0.003987596)",53286
7,168,indoor,"motel (0.9343583), gas_station (0.02097407), drugstore (0.004190667), bowling_alley (0.0033556584), coffee_shop (0.0028477842)",53286
8,192,indoor,"motel (0.9475746), gas_station (0.02429115), drugstore (0.0029975106), bowling_alley (0.0025989662), fastfood_restaurant (0.0025095)",53286
9,216,indoor,"motel (0.7223624), gas_station (0.02404624), childs_room (0.01488945), drugstore (0.014855168), recreation_room (0.011536115)",53286
10,240,indoor,"pharmacy (0.34222618), drugstore (0.22683212), hospital (0.10103088), beauty_salon (0.06600757), hospital_room (0.06162612)",53286
11,264,indoor,"pharmacy (0.35164636), drugstore (0.23777933), hospital (0.07664478), beauty_salon (0.059405725), hospital_room (0.044872064)",53286
12,288,indoor,"pharmacy (0.3548175), drugstore (0.2389431), hospital (0.07874102), beauty_salon (0.06628964), hospital_room (0.049113717)",53286
13,312,indoor,"pharmacy (0.3589184), drugstore (0.25019792), hospital (0.07749115), beauty_salon (0.07278593), hospital_room (0.046189085)",53286
14,336,indoor,"pharmacy (0.3537022), drugstore (0.24033138), hospital (0.07836168), beauty_salon (0.0654267), hospital_room (0.047221288)",53286
15,360,indoor,"pharmacy (0.35776848), drugstore (0.24032636), hospital (0.08463966), beauty_salon (0.06275287), hospital_room (0.050096244)",53286
16,384,indoor,"pharmacy (0.36994448), drugstore (0.25099367), hospital (0.06325833), beauty_salon (0.060619205), hospital_room (0.042882644)",53286
17,408,indoor,"pharmacy (0.3172203), drugstore (0.20871899), hospital (0.06514403), beauty_salon (0.059609957), hospital_room (0.050710734)",53286
18,432,indoor,"pharmacy (0.11853942), hospital (0.115458295), nursery (0.104023464), hospital_room (0.08446666), booth/indoor (0.07716637)",53286
