,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
4,96,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
5,120,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
6,144,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
7,168,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
8,192,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
9,216,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
10,240,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
11,264,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
12,288,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
13,312,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
14,336,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
15,360,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
16,384,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
17,408,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
18,432,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
19,456,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
20,480,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
21,504,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
22,528,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
23,552,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
24,576,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
25,600,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
26,624,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
27,648,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
28,672,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
29,696,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
30,720,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
31,744,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
32,768,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
