,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, marsh, lake/natural, ocean",15900
1,24,indoor,"basement, elevator/door, closet, alcove, barndoor",15900
2,48,indoor,"basement, jail_cell, elevator/door, closet, shower",15900
3,72,indoor,"basement, elevator/door, jail_cell, closet, alcove",15900
4,96,indoor,"basement, jail_cell, elevator/door, shower, closet",15900
5,120,indoor,"jail_cell, basement, shower, archive, elevator/door",15900
6,144,indoor,"nursery, museum/indoor, airplane_cabin, bathroom, beauty_salon",15900
7,168,indoor,"jewelry_shop, beauty_salon, museum/indoor, science_museum, bathroom",15900
8,192,indoor,"airplane_cabin, bathroom, attic, shower, museum/indoor",15900
9,216,indoor,"museum/indoor, beauty_salon, discotheque, bathroom, nursery",15900
10,240,indoor,"bathroom, shower, nursery, museum/indoor, beauty_salon",15900
11,264,outdoor,"shower, bathroom, ice_shelf, sky, hot_spring",15900
12,288,indoor,"basement, elevator/door, jail_cell, ice_shelf, closet",15900
13,312,indoor,"elevator/door, bank_vault, elevator_lobby, server_room, archive",15900
14,336,indoor,"hospital, pharmacy, elevator/door, reception, hospital_room",15900
15,360,indoor,"elevator/door, reception, hospital, pharmacy, elevator_lobby",15900
16,384,indoor,"elevator/door, hospital, pharmacy, reception, elevator_lobby",15900
17,408,indoor,"hospital, elevator/door, pharmacy, reception, hospital_room",15900
18,432,indoor,"pharmacy, elevator/door, hospital, bank_vault, beauty_salon",15900
19,456,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, reception",15900
20,480,indoor,"elevator/door, pharmacy, hospital, elevator_lobby, reception",15900
21,504,indoor,"pharmacy, hospital, drugstore, elevator/door, bank_vault",15900
22,528,indoor,"elevator/door, pharmacy, natural_history_museum, drugstore, booth/indoor",15900
23,552,indoor,"elevator/door, pharmacy, elevator_lobby, natural_history_museum, drugstore",15900
24,576,indoor,"pharmacy, elevator/door, museum/indoor, archive, drugstore",15900
25,600,indoor,"pharmacy, natural_history_museum, booth/indoor, drugstore, museum/indoor",15900
26,624,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital",15900
27,648,indoor,"elevator/door, pharmacy, hospital, drugstore, bank_vault",15900
28,672,indoor,"pharmacy, natural_history_museum, museum/indoor, drugstore, elevator/door",15900
29,696,indoor,"pharmacy, drugstore, elevator/door, booth/indoor, archive",15900
30,720,indoor,"pharmacy, booth/indoor, natural_history_museum, museum/indoor, drugstore",15900
31,744,indoor,"pharmacy, drugstore, natural_history_museum, booth/indoor, beauty_salon",15900
32,768,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",15900
33,792,indoor,"hospital, pharmacy, elevator/door, archive, bank_vault",15900
34,816,indoor,"elevator/door, hospital, hospital_room, pharmacy, motel",15900
35,840,outdoor,"motel, hospital, pharmacy, hospital_room, wind_farm",15900
36,864,indoor,"motel, hospital, pharmacy, hospital_room, drugstore",15900
37,888,indoor,"classroom, hospital, archive, chemistry_lab, hospital_room",15900
38,912,indoor,"archive, pharmacy, museum/indoor, hospital, drugstore",15900
39,936,indoor,"archive, hospital, pharmacy, museum/indoor, art_gallery",15900
40,960,indoor,"archive, pharmacy, museum/indoor, hospital, drugstore",15900
41,984,indoor,"pharmacy, museum/indoor, archive, drugstore, hospital",15900
42,1008,indoor,"pharmacy, drugstore, archive, hospital, museum/indoor",15900
43,1032,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, archive",15900
44,1056,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital",15900
45,1080,indoor,"pharmacy, hospital, drugstore, archive, museum/indoor",15900
46,1104,indoor,"pharmacy, museum/indoor, archive, drugstore, hospital",15900
47,1128,indoor,"pharmacy, archive, drugstore, hospital, museum/indoor",15900
48,1152,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, archive",15900
49,1176,indoor,"pharmacy, elevator/door, museum/indoor, natural_history_museum, drugstore",15900
50,1200,indoor,"museum/indoor, elevator/door, natural_history_museum, pharmacy, drugstore",15900
51,1224,indoor,"drugstore, pharmacy, museum/indoor, coffee_shop, elevator/door",15900
52,1248,indoor,"pharmacy, elevator/door, museum/indoor, drugstore, archive",15900
53,1272,indoor,"pharmacy, drugstore, archive, elevator/door, coffee_shop",15900
54,1296,indoor,"pharmacy, drugstore, elevator/door, archive, museum/indoor",15900
55,1320,indoor,"pharmacy, drugstore, elevator/door, archive, museum/indoor",15900
56,1344,indoor,"elevator/door, museum/indoor, pharmacy, natural_history_museum, archive",15900
57,1368,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, coffee_shop",15900
58,1392,indoor,"museum/indoor, pharmacy, drugstore, elevator/door, archive",15900
59,1416,indoor,"drugstore, pharmacy, elevator/door, museum/indoor, cemetery",15900
60,1440,indoor,"pharmacy, museum/indoor, drugstore, elevator/door, natural_history_museum",15900
61,1464,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, elevator/door",15900
62,1488,indoor,"museum/indoor, elevator/door, pharmacy, natural_history_museum, cemetery",15900
63,1512,indoor,"shower, basement, jail_cell, elevator/door, hot_spring",15900
64,1536,indoor,"elevator/door, basement, closet, alcove, jail_cell",15900
65,1560,indoor,"basement, elevator/door, jail_cell, closet, shower",15900
66,1584,outdoor,"hot_spring, sky, shower, lake/natural, bridge",15900
67,1608,outdoor,"arch, bridge, lake/natural, hot_spring, sky",15900
68,1632,outdoor,"elevator/door, bridge, lake/natural, hot_spring, bank_vault",15900
69,1656,outdoor,"lake/natural, hot_spring, basement, pond, sky",15900
70,1680,outdoor,"lake/natural, pond, marsh, river, swamp",15900
71,1704,outdoor,"skyscraper, oast_house, mosque/outdoor, tower, office_building",15900
72,1728,outdoor,"wind_farm, bridge, skyscraper, arch, sky",15900
73,1752,outdoor,"wind_farm, skyscraper, bridge, tower, arch",15900
74,1776,outdoor,"iceberg, wind_farm, skyscraper, ice_shelf, ocean",15900
75,1800,outdoor,"wind_farm, skyscraper, iceberg, office_building, museum/outdoor",15900
76,1824,outdoor,"skyscraper, escalator/indoor, wind_farm, bridge, museum/outdoor",15900
77,1848,indoor,"pharmacy, drugstore, hospital, archive, museum/indoor",15900
78,1872,indoor,"pharmacy, drugstore, archive, hospital, museum/indoor",15900
79,1896,indoor,"pharmacy, drugstore, hospital, archive, museum/indoor",15900
80,1920,indoor,"pharmacy, drugstore, hospital, archive, museum/indoor",15900
81,1944,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",15900
82,1968,indoor,"pharmacy, drugstore, hospital, museum/indoor, archive",15900
