,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"industrial_area, sky, hospital, wind_farm, volcano",Stark Fear,1962,55478
1,24,outdoor,"sky, wind_farm, industrial_area, cemetery, volcano",Stark Fear,1962,55478
2,48,outdoor,"sky, wind_farm, water_tower, mountain, volcano",Stark Fear,1962,55478
3,72,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, elevator_lobby, clean_room",Stark Fear,1962,55478
4,96,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_lobby, lobby",Stark Fear,1962,55478
5,120,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_lobby, lobby",Stark Fear,1962,55478
6,144,indoor,"atrium/public, shopping_mall/indoor, airport_terminal, elevator_lobby, clean_room",Stark Fear,1962,55478
7,168,indoor,"atrium/public, airport_terminal, shopping_mall/indoor, elevator_lobby, clean_room",Stark Fear,1962,55478
8,192,outdoor,"hangar/outdoor, airport_terminal, desert/sand, wind_farm, hospital",Stark Fear,1962,55478
9,216,outdoor,"hangar/outdoor, sky, wind_farm, museum/outdoor, skyscraper",Stark Fear,1962,55478
10,240,outdoor,"hangar/outdoor, hospital, skyscraper, desert/sand, office_building",Stark Fear,1962,55478
11,264,outdoor,"arch, desert/sand, aqueduct, skyscraper, sky",Stark Fear,1962,55478
12,288,outdoor,"hangar/outdoor, hospital, museum/outdoor, campus, office_building",Stark Fear,1962,55478
13,312,outdoor,"hangar/outdoor, campus, museum/outdoor, skyscraper, hospital",Stark Fear,1962,55478
14,336,outdoor,"arch, desert/sand, shower, aqueduct, skyscraper",Stark Fear,1962,55478
15,360,outdoor,"desert/sand, viaduct, skyscraper, aqueduct, arch",Stark Fear,1962,55478
16,384,outdoor,"hangar/outdoor, hospital, sky, wind_farm, museum/outdoor",Stark Fear,1962,55478
17,408,outdoor,"desert/sand, arch, skyscraper, hangar/outdoor, office_building",Stark Fear,1962,55478
18,432,outdoor,"arch, desert/sand, aqueduct, skyscraper, sky",Stark Fear,1962,55478
19,456,outdoor,"viaduct, arch, aqueduct, sky, wind_farm",Stark Fear,1962,55478
20,480,outdoor,"hangar/outdoor, viaduct, tower, museum/outdoor, wind_farm",Stark Fear,1962,55478
21,504,outdoor,"arch, museum/outdoor, aqueduct, skyscraper, office_building",Stark Fear,1962,55478
22,528,outdoor,"arch, cemetery, desert/sand, aqueduct, museum/outdoor",Stark Fear,1962,55478
23,552,outdoor,"hangar/outdoor, museum/outdoor, campus, office_building, aqueduct",Stark Fear,1962,55478
24,576,outdoor,"skyscraper, sky, tower, shower, viaduct",Stark Fear,1962,55478
25,600,outdoor,"amusement_park, construction_site, oilrig, fire_escape, playground",Stark Fear,1962,55478
26,624,outdoor,"oilrig, construction_site, fire_escape, amusement_park, bridge",Stark Fear,1962,55478
27,648,outdoor,"fire_escape, oilrig, construction_site, elevator_shaft, amusement_park",Stark Fear,1962,55478
28,672,outdoor,"oilrig, construction_site, fire_escape, amusement_park, harbor",Stark Fear,1962,55478
29,696,outdoor,"oilrig, fire_escape, amusement_park, construction_site, elevator_shaft",Stark Fear,1962,55478
30,720,outdoor,"construction_site, fire_escape, oilrig, amusement_park, bridge",Stark Fear,1962,55478
31,744,outdoor,"construction_site, oilrig, amusement_park, fire_escape, playground",Stark Fear,1962,55478
32,768,indoor,"dressing_room, clothing_store, shower, locker_room, bathroom",Stark Fear,1962,55478
33,792,indoor,"gymnasium/indoor, beauty_salon, playground, wind_farm, shower",Stark Fear,1962,55478
34,816,outdoor,"airport_terminal, wind_farm, hangar/outdoor, bridge, escalator/indoor",Stark Fear,1962,55478
35,840,indoor,"museum/outdoor, beauty_salon, airport_terminal, skyscraper, drugstore",Stark Fear,1962,55478
36,864,indoor,"beauty_salon, museum/indoor, drugstore, shower, airport_terminal",Stark Fear,1962,55478
37,888,indoor,"airport_terminal, beauty_salon, wind_farm, drugstore, clothing_store",Stark Fear,1962,55478
38,912,indoor,"shoe_shop, airport_terminal, wind_farm, atrium/public, hangar/outdoor",Stark Fear,1962,55478
39,936,outdoor,"amusement_park, construction_site, oilrig, industrial_area, boat_deck",Stark Fear,1962,55478
40,960,outdoor,"construction_site, amusement_park, oilrig, industrial_area, boat_deck",Stark Fear,1962,55478
41,984,outdoor,"construction_site, oilrig, industrial_area, amusement_park, harbor",Stark Fear,1962,55478
42,1008,outdoor,"amusement_park, oilrig, construction_site, harbor, industrial_area",Stark Fear,1962,55478
43,1032,outdoor,"amusement_park, construction_site, oilrig, industrial_area, harbor",Stark Fear,1962,55478
44,1056,outdoor,"construction_site, amusement_park, industrial_area, oilrig, boat_deck",Stark Fear,1962,55478
