,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"closet, ice_shelf, snowfield, desert/sand, beach",The Cheyenne Kid,1940,32332
1,24,indoor,"pharmacy, drugstore, ice_shelf, discotheque, kindergarden_classroom",The Cheyenne Kid,1940,32332
2,48,indoor,"pharmacy, drugstore, discotheque, stage/indoor, kindergarden_classroom",The Cheyenne Kid,1940,32332
3,72,indoor,"pharmacy, drugstore, kindergarden_classroom, ice_shelf, discotheque",The Cheyenne Kid,1940,32332
4,96,indoor,"pharmacy, drugstore, discotheque, stage/indoor, ice_shelf",The Cheyenne Kid,1940,32332
5,120,indoor,"pharmacy, drugstore, stage/indoor, discotheque, kindergarden_classroom",The Cheyenne Kid,1940,32332
6,144,indoor,"pharmacy, drugstore, kindergarden_classroom, stage/indoor, ice_shelf",The Cheyenne Kid,1940,32332
7,168,indoor,"pharmacy, drugstore, ice_shelf, kindergarden_classroom, stage/indoor",The Cheyenne Kid,1940,32332
8,192,indoor,"pharmacy, drugstore, discotheque, stage/indoor, kindergarden_classroom",The Cheyenne Kid,1940,32332
9,216,indoor,"pharmacy, drugstore, discotheque, stage/indoor, ice_shelf",The Cheyenne Kid,1940,32332
10,240,indoor,"pharmacy, drugstore, ice_shelf, discotheque, kindergarden_classroom",The Cheyenne Kid,1940,32332
11,264,indoor,"pharmacy, drugstore, ice_shelf, stage/indoor, kindergarden_classroom",The Cheyenne Kid,1940,32332
12,288,indoor,"ice_shelf, pharmacy, drugstore, kindergarden_classroom, iceberg",The Cheyenne Kid,1940,32332
13,312,outdoor,"ice_shelf, iceberg, drugstore, pharmacy, ice_floe",The Cheyenne Kid,1940,32332
14,336,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, ocean",The Cheyenne Kid,1940,32332
15,360,indoor,"pharmacy, ice_shelf, drugstore, iceberg, beauty_salon",The Cheyenne Kid,1940,32332
16,384,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, ice_floe",The Cheyenne Kid,1940,32332
17,408,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ocean",The Cheyenne Kid,1940,32332
18,432,outdoor,"ice_shelf, iceberg, ocean, ice_floe, drugstore",The Cheyenne Kid,1940,32332
19,456,indoor,"drugstore, pharmacy, ice_shelf, iceberg, beauty_salon",The Cheyenne Kid,1940,32332
