,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, natural_history_museum, beach, museum/indoor, art_gallery"
2,48,indoor,"desert/sand, pharmacy, beauty_salon, drugstore, gift_shop"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, childs_room, gift_shop"
4,96,indoor,"drugstore, ice_cream_parlor, gift_shop, pharmacy, childs_room"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"pharmacy, childs_room, motel, desert/sand, ice_cream_parlor"
7,168,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, sky"
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor"
9,216,outdoor,"wheat_field, field/wild, field/cultivated, ice_shelf, pasture"
10,240,outdoor,"wheat_field, field/wild, pasture, ice_shelf, snowfield"
11,264,outdoor,"wheat_field, field/wild, ice_shelf, pasture, corn_field"
12,288,outdoor,"windmill, ice_floe, mosque/outdoor, field/wild, oast_house"
13,312,outdoor,"hot_spring, sky, discotheque, shower, iceberg"
14,336,indoor,"nursery, kindergarden_classroom, natural_history_museum, discotheque, museum/indoor"
15,360,outdoor,"marsh, sky, lake/natural, hot_spring, field/wild"
16,384,indoor,"clean_room, bank_vault, museum/indoor, physics_laboratory, chemistry_lab"
17,408,indoor,"clean_room, museum/indoor, shower, locker_room, bank_vault"
18,432,indoor,"clean_room, dressing_room, museum/indoor, archive, chemistry_lab"
19,456,indoor,"shower, dressing_room, ocean, bathroom, natural_history_museum"
20,480,indoor,"dressing_room, clean_room, discotheque, volleyball_court/outdoor, ice_shelf"
21,504,outdoor,"ice_shelf, ice_floe, ski_slope, glacier, mountain_snowy"
22,528,outdoor,"ice_shelf, ice_floe, glacier, mountain_snowy, iceberg"
23,552,indoor,"clothing_store, clean_room, dressing_room, department_store, beauty_salon"
24,576,indoor,"pharmacy, beauty_salon, drugstore, motel, clothing_store"
25,600,indoor,"museum/indoor, dressing_room, clean_room, nursery, shower"
26,624,indoor,"dressing_room, clean_room, music_studio, museum/indoor, physics_laboratory"
27,648,indoor,"dressing_room, museum/indoor, clean_room, music_studio, shower"
28,672,outdoor,"ice_floe, ice_shelf, iceberg, museum/indoor, igloo"
29,696,indoor,"nursery, ice_floe, ice_shelf, ice_cream_parlor, gift_shop"
30,720,outdoor,"nursery, ice_shelf, ice_floe, motel, museum/indoor"
31,744,outdoor,"ice_shelf, schoolhouse, chemistry_lab, ice_floe, childs_room"
32,768,indoor,"nursery, drugstore, clean_room, gift_shop, pharmacy"
33,792,indoor,"chemistry_lab, biology_laboratory, airplane_cabin, discotheque, beauty_salon"
34,816,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, crevasse"
35,840,indoor,"nursery, museum/indoor, ice_shelf, beauty_salon, kindergarden_classroom"
36,864,indoor,"beauty_salon, nursery, museum/indoor, ice_shelf, drugstore"
37,888,indoor,"nursery, beauty_salon, ice_shelf, museum/indoor, kindergarden_classroom"
38,912,indoor,"nursery, kindergarden_classroom, ice_shelf, childs_room, beauty_salon"
39,936,indoor,"kindergarden_classroom, nursery, beauty_salon, booth/indoor, ice_cream_parlor"
40,960,indoor,"beauty_salon, drugstore, pharmacy, nursery, kindergarden_classroom"
41,984,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, discotheque"
42,1008,indoor,"kindergarden_classroom, pharmacy, drugstore, nursery, beauty_salon"
43,1032,indoor,"kindergarden_classroom, discotheque, stage/indoor, classroom, nursery"
44,1056,outdoor,"ice_shelf, wheat_field, corn_field, ice_floe, ski_slope"
45,1080,outdoor,"ice_shelf, ice_floe, corn_field, wheat_field, nursery"
46,1104,outdoor,"ice_shelf, ice_floe, discotheque, nursery, igloo"
47,1128,indoor,"motel, drugstore, pharmacy, amusement_park, bowling_alley"
48,1152,indoor,"motel, drugstore, pharmacy, hardware_store, ice_shelf"
49,1176,outdoor,"ice_floe, ice_shelf, racecourse, snowfield, ski_slope"
50,1200,indoor,"nursery, drugstore, pharmacy, beauty_salon, museum/indoor"
51,1224,indoor,"drugstore, beauty_salon, pharmacy, nursery, bowling_alley"
52,1248,indoor,"nursery, beauty_salon, drugstore, pharmacy, hospital_room"
53,1272,indoor,"ice_shelf, jewelry_shop, museum/indoor, natural_history_museum, ice_floe"
54,1296,indoor,"motel, pharmacy, drugstore, nursery, hospital_room"
55,1320,indoor,"jewelry_shop, ice_shelf, archive, childs_room, gift_shop"
56,1344,indoor,"jewelry_shop, childs_room, gift_shop, archive, nursery"
57,1368,indoor,"jewelry_shop, candy_store, gift_shop, drugstore, department_store"
58,1392,indoor,"drugstore, candy_store, jewelry_shop, gift_shop, hardware_store"
59,1416,outdoor,"ice_shelf, igloo, ice_floe, ski_slope, snowfield"
60,1440,outdoor,"igloo, ice_floe, ice_shelf, ski_resort, ski_slope"
61,1464,outdoor,"igloo, ice_shelf, ice_floe, iceberg, pharmacy"
62,1488,outdoor,"ice_floe, ice_shelf, iceberg, igloo, snowfield"
63,1512,indoor,"ice_shelf, ice_floe, chemistry_lab, drugstore, pharmacy"
64,1536,indoor,"ice_shelf, chemistry_lab, drugstore, biology_laboratory, ice_floe"
65,1560,indoor,"ice_shelf, chemistry_lab, underwater/ocean_deep, nursery, discotheque"
66,1584,outdoor,"museum/indoor, corn_field, field/wild, wheat_field, nursery"
67,1608,outdoor,"nursery, museum/indoor, mosque/outdoor, corn_field, orchard"
68,1632,outdoor,"ice_shelf, iceberg, fountain, mountain_snowy, wave"
69,1656,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, ski_slope"
70,1680,outdoor,"ice_shelf, ice_floe, windmill, nursery, cemetery"
71,1704,outdoor,"ice_shelf, ice_floe, ski_resort, ski_slope, corn_field"
72,1728,outdoor,"ski_slope, ice_shelf, snowfield, mountain_snowy, glacier"
73,1752,outdoor,"ski_slope, ice_shelf, snowfield, mountain_snowy, ski_resort"
74,1776,outdoor,"crevasse, ice_shelf, glacier, ice_floe, mountain_snowy"
75,1800,outdoor,"mountain_snowy, ice_shelf, glacier, crevasse, ice_floe"
76,1824,outdoor,"ice_shelf, racecourse, snowfield, ice_floe, mountain_snowy"
77,1848,outdoor,"ice_shelf, wheat_field, corn_field, ice_floe, iceberg"
78,1872,outdoor,"sky, hot_spring, water_tower, windmill, wind_farm"
79,1896,outdoor,"igloo, crevasse, glacier, ice_shelf, desert/sand"
80,1920,indoor,"museum/indoor, beauty_salon, airplane_cabin, drugstore, motel"
81,1944,indoor,"museum/indoor, beauty_salon, clean_room, drugstore, ice_cream_parlor"
82,1968,indoor,"wind_farm, airplane_cabin, atrium/public, airport_terminal, skyscraper"
83,1992,outdoor,"motel, volleyball_court/outdoor, soccer_field, pharmacy, cemetery"
84,2016,outdoor,"soccer_field, cemetery, hospital_room, underwater/ocean_deep, pharmacy"
85,2040,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
86,2064,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
87,2088,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
88,2112,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
89,2136,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
90,2160,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
91,2184,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
92,2208,indoor,"barndoor, elevator/door, bow_window/indoor, closet, alcove"
93,2232,outdoor,"sky, volcano, ice_shelf, mountain_snowy, tower"
94,2256,outdoor,"sky, mountain_snowy, ice_shelf, volcano, iceberg"
95,2280,outdoor,"sky, ice_shelf, ocean, wave, iceberg"
96,2304,outdoor,"sky, ocean, ice_shelf, coast, stage/indoor"
97,2328,indoor,"bookstore, beauty_salon, drugstore, museum/indoor, booth/indoor"
98,2352,indoor,"bookstore, drugstore, pharmacy, beauty_salon, booth/indoor"
99,2376,indoor,"drugstore, bookstore, beauty_salon, booth/indoor, pharmacy"
100,2400,indoor,"booth/indoor, bookstore, museum/indoor, natural_history_museum, drugstore"
101,2424,indoor,"bookstore, beauty_salon, conference_center, museum/indoor, drugstore"
102,2448,indoor,"bookstore, booth/indoor, drugstore, beauty_salon, museum/indoor"
103,2472,indoor,"bookstore, museum/indoor, booth/indoor, drugstore, kindergarden_classroom"
104,2496,indoor,"bookstore, museum/indoor, kindergarden_classroom, booth/indoor, conference_center"
105,2520,indoor,"museum/indoor, bookstore, kindergarden_classroom, booth/indoor, drugstore"
106,2544,indoor,"bookstore, museum/indoor, kindergarden_classroom, booth/indoor, ice_cream_parlor"
107,2568,indoor,"bookstore, drugstore, stage/indoor, pharmacy, museum/indoor"
108,2592,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, lecture_room"
109,2616,indoor,"booth/indoor, museum/indoor, beauty_salon, cemetery, hospital"
110,2640,indoor,"booth/indoor, museum/indoor, hospital, beauty_salon, pharmacy"
111,2664,indoor,"booth/indoor, hospital, pharmacy, museum/indoor, beauty_salon"
112,2688,indoor,"hospital, pharmacy, booth/indoor, beauty_salon, hospital_room"
113,2712,indoor,"hospital, pharmacy, booth/indoor, hospital_room, museum/indoor"
114,2736,indoor,"hospital, pharmacy, booth/indoor, hospital_room, museum/indoor"
115,2760,indoor,"hospital, pharmacy, booth/indoor, hospital_room, museum/indoor"
116,2784,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, lecture_room"
117,2808,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, elevator_lobby"
118,2832,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, elevator_lobby"
119,2856,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
120,2880,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, elevator_lobby"
121,2904,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, elevator_lobby"
122,2928,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
123,2952,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
124,2976,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy"
125,3000,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, elevator_lobby"
126,3024,indoor,"booth/indoor, museum/indoor, drugstore, elevator_lobby, science_museum"
127,3048,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
128,3072,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
129,3096,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
130,3120,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
131,3144,indoor,"booth/indoor, museum/indoor, drugstore, elevator_lobby, science_museum"
132,3168,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
133,3192,indoor,"booth/indoor, museum/indoor, elevator_lobby, science_museum, natural_history_museum"
134,3216,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
135,3240,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
136,3264,indoor,"museum/indoor, archive, classroom, lecture_room, natural_history_museum"
137,3288,indoor,"museum/indoor, archive, classroom, stage/indoor, lecture_room"
138,3312,indoor,"museum/indoor, classroom, archive, stage/indoor, ice_shelf"
139,3336,indoor,"museum/indoor, classroom, archive, stage/indoor, lecture_room"
140,3360,indoor,"museum/indoor, art_gallery, art_studio, art_school, archive"
141,3384,indoor,"museum/indoor, art_gallery, art_studio, art_school, stage/indoor"
142,3408,indoor,"museum/indoor, art_gallery, art_studio, art_school, stage/indoor"
143,3432,indoor,"museum/indoor, art_gallery, art_studio, art_school, kindergarden_classroom"
144,3456,indoor,"museum/indoor, art_gallery, art_school, art_studio, nursery"
145,3480,indoor,"museum/indoor, art_gallery, art_studio, art_school, lecture_room"
146,3504,indoor,"museum/indoor, art_gallery, art_studio, art_school, lecture_room"
147,3528,indoor,"museum/indoor, art_gallery, art_studio, art_school, ice_shelf"
148,3552,indoor,"museum/indoor, art_gallery, art_studio, art_school, home_theater"
149,3576,indoor,"art_gallery, museum/indoor, art_studio, art_school, home_theater"
150,3600,indoor,"art_gallery, museum/indoor, art_studio, art_school, home_theater"
151,3624,indoor,"museum/indoor, art_gallery, bow_window/indoor, artists_loft, art_studio"
152,3648,indoor,"discotheque, museum/indoor, dressing_room, art_gallery, elevator/door"
153,3672,indoor,"discotheque, museum/indoor, dressing_room, art_gallery, clean_room"
154,3696,indoor,"museum/indoor, discotheque, dressing_room, clean_room, art_gallery"
155,3720,indoor,"discotheque, museum/indoor, dressing_room, clean_room, art_gallery"
156,3744,indoor,"stage/indoor, museum/indoor, ballroom, discotheque, clean_room"
157,3768,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, clean_room"
158,3792,indoor,"museum/indoor, stage/indoor, music_studio, clean_room, discotheque"
159,3816,indoor,"stage/indoor, music_studio, museum/indoor, discotheque, dressing_room"
160,3840,indoor,"clean_room, museum/indoor, archive, beauty_salon, operating_room"
161,3864,indoor,"clean_room, beauty_salon, archive, museum/indoor, chemistry_lab"
162,3888,indoor,"clean_room, beauty_salon, chemistry_lab, biology_laboratory, archive"
163,3912,indoor,"clean_room, beauty_salon, museum/indoor, archive, bow_window/indoor"
164,3936,indoor,"hospital, elevator_lobby, elevator/door, beauty_salon, pharmacy"
165,3960,indoor,"elevator/door, hospital, elevator_lobby, museum/indoor, pharmacy"
166,3984,indoor,"elevator_lobby, elevator/door, hospital, museum/indoor, pharmacy"
167,4008,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, hospital"
168,4032,indoor,"pharmacy, museum/indoor, hospital, elevator_lobby, drugstore"
169,4056,indoor,"hospital, museum/indoor, elevator/door, elevator_lobby, natural_history_museum"
170,4080,indoor,"museum/indoor, natural_history_museum, elevator/door, pharmacy, drugstore"
171,4104,indoor,"barndoor, elevator/door, alcove, basement, closet"
172,4128,indoor,"barndoor, elevator/door, closet, bow_window/indoor, alcove"
173,4152,indoor,"bookstore, shoe_shop, archive, museum/indoor, drugstore"
174,4176,indoor,"bookstore, toyshop, drugstore, clean_room, pharmacy"
175,4200,indoor,"bookstore, drugstore, pharmacy, archive, toyshop"
176,4224,indoor,"bookstore, drugstore, pharmacy, coffee_shop, beauty_salon"
177,4248,indoor,"barndoor, elevator/door, closet, bow_window/indoor, sky"
178,4272,indoor,"barndoor, elevator/door, alcove, closet, bow_window/indoor"
179,4296,outdoor,"lighthouse, tower, alcove, skyscraper, ice_shelf"
180,4320,outdoor,"courthouse, mosque/outdoor, church/outdoor, schoolhouse, synagogue/outdoor"
181,4344,outdoor,"courthouse, mosque/outdoor, schoolhouse, church/outdoor, tower"
182,4368,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
183,4392,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
184,4416,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital"
185,4440,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
186,4464,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
187,4488,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
188,4512,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
189,4536,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
190,4560,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
191,4584,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
192,4608,indoor,"pharmacy, drugstore, bar, bookstore, stage/indoor"
193,4632,outdoor,"schoolhouse, ice_shelf, discotheque, ice_floe, stage/indoor"
