,frame_num,environment,places
0,0,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
1,24,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
2,48,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
3,72,indoor,"shower (0.10998507), natural_history_museum (0.06509884), science_museum (0.06036046), jail_cell (0.05818934), museum/indoor (0.054379147)"
4,96,indoor,"beauty_salon (0.0993746), shower (0.093595155), museum/indoor (0.0896752), skyscraper (0.08037104), tower (0.06104099)"
5,120,indoor,"airplane_cabin (0.12355937), beauty_salon (0.10271815), clean_room (0.095015116), dressing_room (0.08432564), museum/indoor (0.06911129)"
6,144,indoor,"stage/indoor (0.21365003), conference_center (0.1986193), movie_theater/indoor (0.15528066), auditorium (0.11903953), beauty_salon (0.05007101)"
7,168,indoor,"movie_theater/indoor (0.6374976), auditorium (0.13655736), stage/indoor (0.08865431), conference_center (0.067260094), home_theater (0.027236613)"
8,192,indoor,"movie_theater/indoor (0.6500136), auditorium (0.13301346), stage/indoor (0.09144401), conference_center (0.06089875), home_theater (0.023802394)"
9,216,indoor,"movie_theater/indoor (0.6104895), auditorium (0.15131888), stage/indoor (0.099147655), conference_center (0.067188025), home_theater (0.026359528)"
10,240,indoor,"movie_theater/indoor (0.65442675), auditorium (0.103521354), stage/indoor (0.093935825), home_theater (0.07021031), conference_center (0.038497582)"
11,264,indoor,"movie_theater/indoor (0.7814954), auditorium (0.118058614), stage/indoor (0.03442671), conference_center (0.026484609), home_theater (0.016520228)"
12,288,indoor,"movie_theater/indoor (0.7406491), auditorium (0.12880497), stage/indoor (0.044189688), conference_center (0.035480298), home_theater (0.021531075)"
13,312,indoor,"movie_theater/indoor (0.7444175), auditorium (0.11550096), stage/indoor (0.054799132), conference_center (0.040550914), home_theater (0.020658376)"
14,336,indoor,"movie_theater/indoor (0.69925874), auditorium (0.16620481), conference_center (0.046750385), home_theater (0.043438274), stage/indoor (0.028881488)"
15,360,indoor,"movie_theater/indoor (0.39527178), auditorium (0.28918839), conference_center (0.16314855), home_theater (0.059032448), lecture_room (0.03953892)"
