,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Warlock,1959,53434
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Warlock,1959,53434
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Warlock,1959,53434
3,72,indoor,"motel, coffee_shop, drugstore, pharmacy, bowling_alley",Warlock,1959,53434
4,96,outdoor,"motel, courthouse, bowling_alley, drugstore, mosque/outdoor",Warlock,1959,53434
5,120,outdoor,"motel, mosque/outdoor, courthouse, tower, bowling_alley",Warlock,1959,53434
6,144,outdoor,"motel, mosque/outdoor, courthouse, bowling_alley, tower",Warlock,1959,53434
7,168,outdoor,"motel, mosque/outdoor, courthouse, bowling_alley, tower",Warlock,1959,53434
8,192,outdoor,"motel, mosque/outdoor, courthouse, bowling_alley, church/outdoor",Warlock,1959,53434
9,216,outdoor,"motel, courthouse, mosque/outdoor, bowling_alley, church/outdoor",Warlock,1959,53434
10,240,indoor,"motel, bowling_alley, drugstore, coffee_shop, pharmacy",Warlock,1959,53434
11,264,outdoor,"motel, bowling_alley, water_tower, pharmacy, mosque/outdoor",Warlock,1959,53434
12,288,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",Warlock,1959,53434
13,312,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",Warlock,1959,53434
14,336,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",Warlock,1959,53434
15,360,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",Warlock,1959,53434
16,384,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",Warlock,1959,53434
17,408,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",Warlock,1959,53434
18,432,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",Warlock,1959,53434
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, motel",Warlock,1959,53434
20,480,indoor,"kindergarden_classroom, nursery, classroom, archive, hospital_room",Warlock,1959,53434
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Warlock,1959,53434
22,528,outdoor,"desert/sand, desert/vegetation, wheat_field, field/cultivated, corn_field",Warlock,1959,53434
23,552,outdoor,"desert/sand, desert/vegetation, wheat_field, field/cultivated, valley",Warlock,1959,53434
24,576,outdoor,"desert/sand, desert/vegetation, wheat_field, valley, field/cultivated",Warlock,1959,53434
25,600,outdoor,"desert/vegetation, butte, desert/sand, badlands, mountain",Warlock,1959,53434
26,624,outdoor,"desert/vegetation, desert/sand, desert_road, badlands, butte",Warlock,1959,53434
27,648,outdoor,"desert/vegetation, desert/sand, desert_road, badlands, butte",Warlock,1959,53434
28,672,outdoor,"desert/vegetation, desert/sand, desert_road, butte, badlands",Warlock,1959,53434
29,696,outdoor,"desert/sand, desert/vegetation, butte, desert_road, badlands",Warlock,1959,53434
30,720,outdoor,"desert_road, butte, kasbah, motel, mountain",Warlock,1959,53434
31,744,outdoor,"desert_road, desert/vegetation, desert/sand, butte, valley",Warlock,1959,53434
32,768,outdoor,"desert/sand, desert_road, desert/vegetation, butte, valley",Warlock,1959,53434
33,792,outdoor,"desert_road, desert/sand, desert/vegetation, butte, motel",Warlock,1959,53434
34,816,outdoor,"desert/sand, desert_road, motel, ice_shelf, desert/vegetation",Warlock,1959,53434
35,840,outdoor,"desert/sand, desert_road, motel, desert/vegetation, badlands",Warlock,1959,53434
36,864,outdoor,"desert_road, desert/sand, desert/vegetation, motel, badlands",Warlock,1959,53434
37,888,outdoor,"desert/sand, desert_road, motel, desert/vegetation, ice_shelf",Warlock,1959,53434
38,912,outdoor,"desert/vegetation, motel, desert/sand, desert_road, butte",Warlock,1959,53434
39,936,outdoor,"desert/vegetation, motel, desert_road, desert/sand, butte",Warlock,1959,53434
40,960,outdoor,"desert/vegetation, motel, desert_road, desert/sand, butte",Warlock,1959,53434
41,984,outdoor,"motel, desert_road, desert/vegetation, desert/sand, butte",Warlock,1959,53434
42,1008,outdoor,"desert/sand, desert/vegetation, motel, butte, desert_road",Warlock,1959,53434
43,1032,outdoor,"desert/vegetation, desert/sand, desert_road, butte, valley",Warlock,1959,53434
44,1056,outdoor,"desert/vegetation, desert/sand, butte, field/wild, valley",Warlock,1959,53434
45,1080,outdoor,"desert/vegetation, desert/sand, wheat_field, valley, field/cultivated",Warlock,1959,53434
46,1104,outdoor,"desert/vegetation, badlands, desert/sand, mountain, wheat_field",Warlock,1959,53434
47,1128,outdoor,"desert/sand, desert/vegetation, field/cultivated, wheat_field, corn_field",Warlock,1959,53434
48,1152,outdoor,"desert/sand, desert/vegetation, field/cultivated, wheat_field, beach",Warlock,1959,53434
49,1176,outdoor,"desert/sand, desert/vegetation, field/cultivated, wheat_field, beach",Warlock,1959,53434
50,1200,outdoor,"desert/sand, desert/vegetation, field/cultivated, wheat_field, beach",Warlock,1959,53434
51,1224,outdoor,"desert/sand, desert/vegetation, wheat_field, field/cultivated, corn_field",Warlock,1959,53434
52,1248,outdoor,"desert/vegetation, desert/sand, desert_road, mountain_path, field/wild",Warlock,1959,53434
53,1272,outdoor,"canyon, butte, desert/vegetation, desert/sand, kasbah",Warlock,1959,53434
54,1296,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
55,1320,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
56,1344,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
57,1368,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
58,1392,outdoor,"desert/sand, desert_road, butte, desert/vegetation, badlands",Warlock,1959,53434
59,1416,outdoor,"desert/sand, butte, desert_road, badlands, desert/vegetation",Warlock,1959,53434
60,1440,outdoor,"desert/sand, badlands, desert_road, desert/vegetation, butte",Warlock,1959,53434
61,1464,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
62,1488,outdoor,"desert/sand, badlands, desert_road, desert/vegetation, butte",Warlock,1959,53434
63,1512,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
64,1536,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
65,1560,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, ocean",Warlock,1959,53434
66,1584,outdoor,"desert/sand, badlands, butte, desert_road, burial_chamber",Warlock,1959,53434
67,1608,outdoor,"desert/sand, badlands, butte, desert/vegetation, desert_road",Warlock,1959,53434
68,1632,outdoor,"desert/sand, badlands, butte, desert/vegetation, field/wild",Warlock,1959,53434
69,1656,outdoor,"desert/sand, badlands, desert/vegetation, butte, desert_road",Warlock,1959,53434
70,1680,outdoor,"desert/sand, butte, burial_chamber, badlands, cemetery",Warlock,1959,53434
71,1704,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
72,1728,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
73,1752,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, butte",Warlock,1959,53434
74,1776,outdoor,"desert/sand, desert_road, desert/vegetation, badlands, butte",Warlock,1959,53434
75,1800,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, ocean",Warlock,1959,53434
76,1824,outdoor,"desert/sand, desert_road, badlands, desert/vegetation, ocean",Warlock,1959,53434
