,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, desert/sand, elevator_lobby, art_gallery, basement",Fiesta,1947,39377
1,24,indoor,"elevator/door, playroom, elevator_lobby, basement, art_gallery",Fiesta,1947,39377
2,48,indoor,"motel, gas_station, airport_terminal, museum/indoor, beauty_salon",Fiesta,1947,39377
3,72,indoor,"motel, drugstore, beauty_salon, pharmacy, booth/indoor",Fiesta,1947,39377
4,96,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, motel",Fiesta,1947,39377
5,120,indoor,"drugstore, beauty_salon, pharmacy, motel, booth/indoor",Fiesta,1947,39377
6,144,indoor,"drugstore, beauty_salon, pharmacy, motel, booth/indoor",Fiesta,1947,39377
7,168,indoor,"drugstore, beauty_salon, pharmacy, motel, booth/indoor",Fiesta,1947,39377
8,192,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, motel",Fiesta,1947,39377
9,216,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, bookstore",Fiesta,1947,39377
10,240,indoor,"pharmacy, drugstore, gift_shop, general_store/indoor, beauty_salon",Fiesta,1947,39377
11,264,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon",Fiesta,1947,39377
12,288,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, nursery",Fiesta,1947,39377
13,312,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Fiesta,1947,39377
14,336,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon",Fiesta,1947,39377
15,360,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon",Fiesta,1947,39377
16,384,indoor,"booth/indoor, drugstore, pharmacy, nursery, beauty_salon",Fiesta,1947,39377
17,408,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, bakery/shop",Fiesta,1947,39377
18,432,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, bookstore",Fiesta,1947,39377
19,456,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, bakery/shop",Fiesta,1947,39377
20,480,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, bookstore",Fiesta,1947,39377
21,504,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, bookstore",Fiesta,1947,39377
22,528,indoor,"booth/indoor, nursery, ice_cream_parlor, childs_room, beauty_salon",Fiesta,1947,39377
23,552,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, museum/indoor, pharmacy",Fiesta,1947,39377
24,576,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor",Fiesta,1947,39377
25,600,indoor,"booth/indoor, museum/indoor, beauty_salon, pharmacy, ice_cream_parlor",Fiesta,1947,39377
26,624,indoor,"booth/indoor, museum/indoor, beauty_salon, science_museum, pharmacy",Fiesta,1947,39377
27,648,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, pharmacy",Fiesta,1947,39377
28,672,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, ice_cream_parlor",Fiesta,1947,39377
29,696,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, ice_cream_parlor",Fiesta,1947,39377
30,720,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, pharmacy",Fiesta,1947,39377
31,744,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, pharmacy",Fiesta,1947,39377
32,768,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, science_museum",Fiesta,1947,39377
33,792,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, beauty_salon",Fiesta,1947,39377
34,816,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, ice_cream_parlor",Fiesta,1947,39377
35,840,indoor,"booth/indoor, museum/indoor, science_museum, beauty_salon, pharmacy",Fiesta,1947,39377
36,864,indoor,"booth/indoor, science_museum, museum/indoor, kindergarden_classroom, natural_history_museum",Fiesta,1947,39377
37,888,indoor,"booth/indoor, conference_center, hospital, museum/indoor, beauty_salon",Fiesta,1947,39377
38,912,indoor,"booth/indoor, conference_center, hospital, museum/indoor, beauty_salon",Fiesta,1947,39377
39,936,indoor,"booth/indoor, conference_center, hospital, hospital_room, beauty_salon",Fiesta,1947,39377
40,960,indoor,"booth/indoor, conference_center, beauty_salon, hospital, hospital_room",Fiesta,1947,39377
