,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, wheat_field, badlands, desert/vegetation, pasture",Five Guns West,1955,48078
1,24,outdoor,"desert/sand, wheat_field, badlands, field/wild, pasture",Five Guns West,1955,48078
2,48,outdoor,"desert/sand, wheat_field, desert/vegetation, field/wild, field/cultivated",Five Guns West,1955,48078
3,72,outdoor,"desert/sand, wheat_field, field/wild, desert/vegetation, field/cultivated",Five Guns West,1955,48078
4,96,outdoor,"wheat_field, desert/sand, corn_field, field/cultivated, field/wild",Five Guns West,1955,48078
5,120,outdoor,"kasbah, desert/sand, mosque/outdoor, wheat_field, trench",Five Guns West,1955,48078
6,144,outdoor,"desert/sand, kasbah, canyon, mountain, valley",Five Guns West,1955,48078
7,168,outdoor,"desert/sand, museum/outdoor, hangar/outdoor, kasbah, industrial_area",Five Guns West,1955,48078
8,192,outdoor,"desert/sand, wheat_field, oast_house, desert_road, badlands",Five Guns West,1955,48078
9,216,outdoor,"nursery, water_tower, campus, clothing_store, oast_house",Five Guns West,1955,48078
10,240,outdoor,"wheat_field, oast_house, corn_field, windmill, desert/sand",Five Guns West,1955,48078
11,264,outdoor,"desert/sand, wheat_field, corn_field, barn, farm",Five Guns West,1955,48078
12,288,outdoor,"desert/sand, desert/vegetation, kasbah, canyon, badlands",Five Guns West,1955,48078
13,312,outdoor,"desert/sand, butte, badlands, canyon, mountain",Five Guns West,1955,48078
14,336,outdoor,"desert/sand, wheat_field, kasbah, butte, field/cultivated",Five Guns West,1955,48078
15,360,outdoor,"kasbah, desert/sand, butte, wheat_field, corn_field",Five Guns West,1955,48078
16,384,outdoor,"desert/sand, canyon, mountain, butte, badlands",Five Guns West,1955,48078
17,408,outdoor,"desert/sand, mountain, butte, canyon, badlands",Five Guns West,1955,48078
18,432,outdoor,"desert/sand, mountain, butte, canyon, badlands",Five Guns West,1955,48078
19,456,outdoor,"desert/sand, mountain, butte, canyon, volcano",Five Guns West,1955,48078
20,480,outdoor,"desert/sand, mountain, volcano, butte, canyon",Five Guns West,1955,48078
21,504,outdoor,"kasbah, desert/sand, butte, wheat_field, badlands",Five Guns West,1955,48078
22,528,outdoor,"kasbah, desert/sand, wheat_field, butte, badlands",Five Guns West,1955,48078
23,552,outdoor,"kasbah, desert/sand, butte, wheat_field, badlands",Five Guns West,1955,48078
24,576,outdoor,"kasbah, desert/sand, butte, wheat_field, badlands",Five Guns West,1955,48078
25,600,outdoor,"kasbah, desert/sand, butte, wheat_field, badlands",Five Guns West,1955,48078
26,624,outdoor,"kasbah, desert/sand, wheat_field, butte, badlands",Five Guns West,1955,48078
