,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, ocean"
1,24,indoor,"ice_cream_parlor, laundromat, coffee_shop, pharmacy, mosque/outdoor"
2,48,indoor,"ice_cream_parlor, pharmacy, drugstore, coffee_shop, laundromat"
3,72,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, motel"
4,96,indoor,"ice_cream_parlor, coffee_shop, drugstore, pharmacy, laundromat"
5,120,indoor,"pharmacy, beauty_salon, laundromat, drugstore, coffee_shop"
6,144,outdoor,"tower, skyscraper, campus, balcony/interior, balcony/exterior"
7,168,outdoor,"courthouse, office_building, building_facade, hospital, embassy"
8,192,outdoor,"office_building, building_facade, hospital, courthouse, embassy"
9,216,outdoor,"courthouse, hospital, office_building, building_facade, embassy"
10,240,indoor,"kindergarden_classroom, nursery, playroom, desert/sand, childs_room"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"pagoda, oilrig, islet, sky, lake/natural"
13,312,outdoor,"skyscraper, downtown, tower, industrial_area, movie_theater/indoor"
14,336,indoor,"movie_theater/indoor, skyscraper, hospital, home_theater, lecture_room"
15,360,indoor,"movie_theater/indoor, home_theater, hospital, skyscraper, lecture_room"
16,384,indoor,"movie_theater/indoor, beauty_salon, pharmacy, bar, drugstore"
17,408,indoor,"pharmacy, beauty_salon, drugstore, reception, elevator_lobby"
18,432,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, reception"
19,456,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, stage/indoor, hospital"
20,480,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
21,504,indoor,"ice_cream_parlor, beauty_salon, pharmacy, booth/indoor, kindergarden_classroom"
22,528,indoor,"discotheque, fastfood_restaurant, beauty_salon, stage/indoor, ice_cream_parlor"
23,552,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, coffee_shop"
24,576,indoor,"booth/indoor, conference_center, stage/indoor, home_theater, beauty_salon"
25,600,indoor,"beauty_salon, stage/indoor, bar, discotheque, coffee_shop"
26,624,indoor,"beauty_salon, kindergarden_classroom, pharmacy, nursery, ice_cream_parlor"
27,648,indoor,"beauty_salon, pharmacy, ice_cream_parlor, discotheque, nursery"
28,672,indoor,"beauty_salon, fastfood_restaurant, ice_cream_parlor, pharmacy, coffee_shop"
29,696,indoor,"beauty_salon, ice_cream_parlor, pharmacy, kindergarden_classroom, fastfood_restaurant"
30,720,indoor,"beauty_salon, ice_cream_parlor, pharmacy, booth/indoor, kindergarden_classroom"
31,744,indoor,"beauty_salon, pharmacy, ice_cream_parlor, hospital, kindergarden_classroom"
32,768,indoor,"pharmacy, beauty_salon, drugstore, bakery/shop, ice_cream_parlor"
33,792,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, pharmacy, ice_cream_parlor"
34,816,indoor,"booth/indoor, ice_cream_parlor, pharmacy, beauty_salon, drugstore"
35,840,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, fastfood_restaurant, pharmacy"
36,864,indoor,"pharmacy, beauty_salon, booth/indoor, drugstore, ice_cream_parlor"
37,888,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, ice_cream_parlor"
38,912,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, ice_cream_parlor"
39,936,indoor,"booth/indoor, drugstore, pharmacy, bookstore, kindergarden_classroom"
