,frame_num,environment,places
0,0,indoor,"shower, basement, jail_cell, locker_room, archive"
1,24,indoor,"museum/indoor, clean_room, natural_history_museum, elevator/door, booth/indoor"
2,48,indoor,"booth/indoor, beauty_salon, bookstore, museum/indoor, jewelry_shop"
3,72,indoor,"booth/indoor, jewelry_shop, beauty_salon, natural_history_museum, museum/indoor"
4,96,indoor,"booth/indoor, beauty_salon, museum/indoor, natural_history_museum, bookstore"
5,120,indoor,"booth/indoor, beauty_salon, museum/indoor, natural_history_museum, drugstore"
6,144,indoor,"booth/indoor, beauty_salon, museum/indoor, jewelry_shop, science_museum"
7,168,indoor,"booth/indoor, beauty_salon, jewelry_shop, museum/indoor, clean_room"
8,192,indoor,"booth/indoor, beauty_salon, bookstore, drugstore, ice_cream_parlor"
9,216,indoor,"booth/indoor, beauty_salon, bookstore, drugstore, ice_cream_parlor"
10,240,indoor,"booth/indoor, beauty_salon, bookstore, ice_cream_parlor, drugstore"
11,264,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, bookstore"
12,288,indoor,"booth/indoor, beauty_salon, drugstore, bookstore, museum/indoor"
13,312,indoor,"booth/indoor, bookstore, drugstore, beauty_salon, museum/indoor"
14,336,indoor,"bookstore, booth/indoor, archive, museum/indoor, drugstore"
15,360,indoor,"bookstore, booth/indoor, drugstore, beauty_salon, ice_cream_parlor"
16,384,indoor,"bookstore, archive, booth/indoor, drugstore, museum/indoor"
17,408,indoor,"bookstore, booth/indoor, beauty_salon, drugstore, archive"
18,432,indoor,"bookstore, booth/indoor, drugstore, beauty_salon, archive"
19,456,indoor,"booth/indoor, bookstore, museum/indoor, drugstore, natural_history_museum"
20,480,indoor,"discotheque, locker_room, drugstore, pharmacy, elevator/door"
21,504,outdoor,"hospital, skyscraper, drugstore, mosque/outdoor, office_building"
22,528,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
23,552,outdoor,"mosque/outdoor, hospital, drugstore, pharmacy, skyscraper"
24,576,outdoor,"mosque/outdoor, hospital, pharmacy, drugstore, skyscraper"
25,600,outdoor,"mosque/outdoor, hospital, skyscraper, tower, pharmacy"
26,624,outdoor,"mosque/outdoor, hospital, skyscraper, office_building, tower"
27,648,outdoor,"pharmacy, drugstore, hospital, mosque/outdoor, phone_booth"
28,672,indoor,"pharmacy, drugstore, classroom, bookstore, kindergarden_classroom"
29,696,indoor,"museum/indoor, booth/indoor, drugstore, bookstore, pharmacy"
30,720,indoor,"booth/indoor, museum/indoor, bookstore, drugstore, pharmacy"
31,744,indoor,"museum/indoor, booth/indoor, natural_history_museum, bookstore, drugstore"
32,768,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, pharmacy"
33,792,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, chemistry_lab"
34,816,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, bar"
35,840,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, chemistry_lab"
36,864,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, chemistry_lab"
37,888,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, bookstore"
