,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, server_room, locker_room, hospital, clean_room",The Guns Of Fort Petticoat,1957,50470
1,24,outdoor,"kasbah, desert/sand, butte, wheat_field, sky",The Guns Of Fort Petticoat,1957,50470
2,48,outdoor,"kasbah, desert/sand, butte, canyon, desert/vegetation",The Guns Of Fort Petticoat,1957,50470
3,72,outdoor,"kasbah, desert/sand, butte, canyon, desert/vegetation",The Guns Of Fort Petticoat,1957,50470
4,96,outdoor,"kasbah, desert/sand, butte, canyon, desert/vegetation",The Guns Of Fort Petticoat,1957,50470
5,120,outdoor,"kasbah, desert/sand, butte, canyon, desert/vegetation",The Guns Of Fort Petticoat,1957,50470
6,144,outdoor,"kasbah, motel, desert/sand, desert_road, butte",The Guns Of Fort Petticoat,1957,50470
7,168,outdoor,"kasbah, motel, desert/sand, desert_road, hospital",The Guns Of Fort Petticoat,1957,50470
8,192,outdoor,"kasbah, motel, desert/sand, desert_road, hospital",The Guns Of Fort Petticoat,1957,50470
9,216,outdoor,"kasbah, canyon, butte, booth/indoor, mountain",The Guns Of Fort Petticoat,1957,50470
10,240,outdoor,"motel, drugstore, pharmacy, kasbah, water_tower",The Guns Of Fort Petticoat,1957,50470
11,264,outdoor,"motel, drugstore, pharmacy, kasbah, water_tower",The Guns Of Fort Petticoat,1957,50470
12,288,outdoor,"motel, drugstore, pharmacy, kasbah, water_tower",The Guns Of Fort Petticoat,1957,50470
13,312,outdoor,"motel, drugstore, pharmacy, kasbah, water_tower",The Guns Of Fort Petticoat,1957,50470
14,336,outdoor,"canyon, butte, kasbah, mountain, cliff",The Guns Of Fort Petticoat,1957,50470
15,360,outdoor,"kasbah, desert_road, desert/sand, butte, canyon",The Guns Of Fort Petticoat,1957,50470
16,384,outdoor,"kasbah, butte, desert/sand, desert_road, canyon",The Guns Of Fort Petticoat,1957,50470
17,408,outdoor,"desert/sand, kasbah, desert_road, butte, canyon",The Guns Of Fort Petticoat,1957,50470
18,432,outdoor,"kasbah, desert/sand, desert_road, butte, canyon",The Guns Of Fort Petticoat,1957,50470
19,456,outdoor,"desert/sand, kasbah, butte, desert_road, canyon",The Guns Of Fort Petticoat,1957,50470
20,480,outdoor,"canyon, kasbah, butte, fire_escape, mountain",The Guns Of Fort Petticoat,1957,50470
21,504,outdoor,"motel, desert/sand, kasbah, ocean, drugstore",The Guns Of Fort Petticoat,1957,50470
22,528,outdoor,"motel, desert/sand, ocean, kasbah, coast",The Guns Of Fort Petticoat,1957,50470
23,552,outdoor,"motel, desert/sand, kasbah, ocean, drugstore",The Guns Of Fort Petticoat,1957,50470
24,576,outdoor,"motel, desert/sand, ocean, kasbah, drugstore",The Guns Of Fort Petticoat,1957,50470
25,600,outdoor,"motel, desert/sand, kasbah, ocean, drugstore",The Guns Of Fort Petticoat,1957,50470
26,624,outdoor,"motel, desert/sand, kasbah, ocean, drugstore",The Guns Of Fort Petticoat,1957,50470
27,648,outdoor,"motel, desert/sand, ocean, kasbah, drugstore",The Guns Of Fort Petticoat,1957,50470
28,672,outdoor,"motel, desert/sand, kasbah, drugstore, pharmacy",The Guns Of Fort Petticoat,1957,50470
29,696,outdoor,"butte, canyon, kasbah, desert_road, mountain",The Guns Of Fort Petticoat,1957,50470
30,720,outdoor,"motel, desert_road, kasbah, butte, desert/sand",The Guns Of Fort Petticoat,1957,50470
31,744,outdoor,"motel, desert_road, kasbah, butte, desert/sand",The Guns Of Fort Petticoat,1957,50470
32,768,outdoor,"motel, desert_road, kasbah, butte, canyon",The Guns Of Fort Petticoat,1957,50470
33,792,outdoor,"kasbah, canyon, butte, cliff, desert_road",The Guns Of Fort Petticoat,1957,50470
34,816,outdoor,"kasbah, butte, canyon, pharmacy, desert_road",The Guns Of Fort Petticoat,1957,50470
35,840,outdoor,"kasbah, butte, canyon, pharmacy, desert_road",The Guns Of Fort Petticoat,1957,50470
36,864,outdoor,"kasbah, butte, canyon, pharmacy, motel",The Guns Of Fort Petticoat,1957,50470
37,888,outdoor,"kasbah, butte, canyon, pharmacy, motel",The Guns Of Fort Petticoat,1957,50470
38,912,indoor,"kasbah, burial_chamber, drugstore, pharmacy, candy_store",The Guns Of Fort Petticoat,1957,50470
39,936,outdoor,"kasbah, pharmacy, hospital, drugstore, desert/sand",The Guns Of Fort Petticoat,1957,50470
40,960,outdoor,"kasbah, pharmacy, hospital, drugstore, desert/sand",The Guns Of Fort Petticoat,1957,50470
41,984,outdoor,"kasbah, pharmacy, hospital, drugstore, desert/sand",The Guns Of Fort Petticoat,1957,50470
42,1008,outdoor,"kasbah, pharmacy, hospital, drugstore, desert/sand",The Guns Of Fort Petticoat,1957,50470
43,1032,outdoor,"kasbah, pharmacy, drugstore, hospital, desert/sand",The Guns Of Fort Petticoat,1957,50470
44,1056,outdoor,"kasbah, pharmacy, hospital, drugstore, desert/sand",The Guns Of Fort Petticoat,1957,50470
45,1080,outdoor,"kasbah, pharmacy, hospital, drugstore, desert/sand",The Guns Of Fort Petticoat,1957,50470
46,1104,outdoor,"kasbah, pharmacy, drugstore, hospital, desert/sand",The Guns Of Fort Petticoat,1957,50470
