,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"basement, barndoor, art_gallery, museum/indoor, art_studio"
3,72,indoor,"stage/indoor, iceberg, museum/indoor, discotheque, arena/performance"
4,96,indoor,"clean_room, stage/indoor, discotheque, florist_shop/indoor, museum/indoor"
5,120,indoor,"iceberg, stage/indoor, discotheque, clean_room, clothing_store"
6,144,indoor,"clothing_store, clean_room, jewelry_shop, department_store, fabric_store"
7,168,indoor,"clothing_store, artists_loft, nursery, clean_room, gift_shop"
8,192,indoor,"clothing_store, clean_room, jewelry_shop, department_store, beauty_salon"
9,216,indoor,"clothing_store, nursery, jewelry_shop, art_studio, gift_shop"
10,240,indoor,"jewelry_shop, museum/indoor, clothing_store, gift_shop, clean_room"
11,264,indoor,"nursery, playroom, childs_room, shower, barndoor"
12,288,indoor,"hospital, hospital_room, pharmacy, server_room, drugstore"
13,312,indoor,"candy_store, bakery/shop, discotheque, corn_field, childs_room"
14,336,indoor,"candy_store, bakery/shop, discotheque, corn_field, childs_room"
15,360,indoor,"candy_store, bakery/shop, discotheque, corn_field, stage/indoor"
16,384,indoor,"candy_store, bakery/shop, corn_field, discotheque, childs_room"
17,408,outdoor,"corn_field, volcano, field/cultivated, sky, wheat_field"
18,432,indoor,"ice_cream_parlor, motel, candy_store, fastfood_restaurant, pharmacy"
19,456,indoor,"ice_cream_parlor, motel, candy_store, fastfood_restaurant, pharmacy"
20,480,indoor,"ice_cream_parlor, motel, candy_store, fastfood_restaurant, pharmacy"
21,504,indoor,"ice_cream_parlor, motel, candy_store, pharmacy, fastfood_restaurant"
22,528,indoor,"ice_cream_parlor, motel, candy_store, fastfood_restaurant, pharmacy"
23,552,indoor,"ice_cream_parlor, motel, candy_store, fastfood_restaurant, pharmacy"
24,576,outdoor,"corn_field, field/cultivated, volcano, wheat_field, discotheque"
25,600,outdoor,"corn_field, volcano, field/cultivated, arena/performance, wheat_field"
26,624,outdoor,"corn_field, volcano, field/cultivated, wheat_field, discotheque"
27,648,outdoor,"corn_field, field/cultivated, volcano, wheat_field, arena/performance"
28,672,outdoor,"corn_field, volcano, field/cultivated, sky, wheat_field"
29,696,outdoor,"corn_field, sky, mountain, valley, desert_road"
30,720,outdoor,"corn_field, sky, mountain, desert_road, desert/sand"
31,744,outdoor,"corn_field, sky, mountain, desert_road, motel"
32,768,outdoor,"corn_field, sky, mountain, desert/sand, desert_road"
33,792,outdoor,"corn_field, sky, volcano, field/wild, field/cultivated"
34,816,outdoor,"desert/sand, field/wild, volcano, mountain, highway"
