,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"locker_room, basement, shower, bathroom, clean_room",Submarine Command,1951,44085
1,24,outdoor,"lighthouse, ocean, pier, dam, ice_shelf",Submarine Command,1951,44085
2,48,outdoor,"ocean, ice_shelf, lighthouse, wave, coast",Submarine Command,1951,44085
3,72,outdoor,"ice_shelf, ice_floe, iceberg, ocean, wave",Submarine Command,1951,44085
4,96,outdoor,"ice_shelf, ocean, nursery, iceberg, drugstore",Submarine Command,1951,44085
5,120,indoor,"pharmacy, drugstore, beauty_salon, clean_room, hospital_room",Submarine Command,1951,44085
6,144,indoor,"pharmacy, beauty_salon, drugstore, clean_room, hospital_room",Submarine Command,1951,44085
7,168,indoor,"booth/indoor, pharmacy, hospital, beauty_salon, ice_cream_parlor",Submarine Command,1951,44085
8,192,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, booth/indoor",Submarine Command,1951,44085
9,216,indoor,"booth/indoor, pharmacy, beauty_salon, hospital, drugstore",Submarine Command,1951,44085
10,240,indoor,"booth/indoor, pharmacy, drugstore, hospital, elevator_lobby",Submarine Command,1951,44085
11,264,indoor,"booth/indoor, pharmacy, museum/indoor, elevator_lobby, natural_history_museum",Submarine Command,1951,44085
12,288,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, museum/indoor",Submarine Command,1951,44085
13,312,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, hospital",Submarine Command,1951,44085
14,336,indoor,"pharmacy, drugstore, hospital, clothing_store, hospital_room",Submarine Command,1951,44085
15,360,indoor,"hospital, pharmacy, hospital_room, clean_room, drugstore",Submarine Command,1951,44085
16,384,indoor,"pharmacy, hospital, hospital_room, drugstore, nursery",Submarine Command,1951,44085
17,408,indoor,"laundromat, pharmacy, beauty_salon, drugstore, hospital",Submarine Command,1951,44085
18,432,indoor,"pharmacy, ice_shelf, drugstore, beauty_salon, natural_history_museum",Submarine Command,1951,44085
19,456,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, hospital",Submarine Command,1951,44085
20,480,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",Submarine Command,1951,44085
21,504,outdoor,"cemetery, pharmacy, motel, drugstore, hospital",Submarine Command,1951,44085
22,528,outdoor,"cemetery, motel, natural_history_museum, hospital, pharmacy",Submarine Command,1951,44085
23,552,indoor,"hospital, elevator/door, reception, booth/indoor, pharmacy",Submarine Command,1951,44085
24,576,outdoor,"pharmacy, drugstore, hospital, hot_spring, cemetery",Submarine Command,1951,44085
25,600,indoor,"pharmacy, drugstore, beauty_salon, reception, booth/indoor",Submarine Command,1951,44085
26,624,indoor,"booth/indoor, pharmacy, elevator/door, reception, natural_history_museum",Submarine Command,1951,44085
27,648,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore",Submarine Command,1951,44085
28,672,indoor,"booth/indoor, pharmacy, cemetery, drugstore, natural_history_museum",Submarine Command,1951,44085
29,696,indoor,"booth/indoor, pharmacy, drugstore, hospital, cemetery",Submarine Command,1951,44085
30,720,indoor,"booth/indoor, pharmacy, drugstore, cemetery, beauty_salon",Submarine Command,1951,44085
31,744,indoor,"booth/indoor, pharmacy, drugstore, elevator_lobby, elevator/door",Submarine Command,1951,44085
32,768,indoor,"museum/indoor, natural_history_museum, elevator/door, pharmacy, drugstore",Submarine Command,1951,44085
33,792,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, drugstore",Submarine Command,1951,44085
34,816,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital",Submarine Command,1951,44085
35,840,indoor,"booth/indoor, pharmacy, drugstore, hospital, hospital_room",Submarine Command,1951,44085
36,864,indoor,"drugstore, booth/indoor, ice_shelf, pharmacy, beauty_salon",Submarine Command,1951,44085
37,888,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, museum/indoor",Submarine Command,1951,44085
38,912,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, museum/indoor",Submarine Command,1951,44085
39,936,indoor,"cemetery, booth/indoor, museum/indoor, natural_history_museum, drugstore",Submarine Command,1951,44085
40,960,indoor,"cemetery, booth/indoor, ice_shelf, drugstore, pharmacy",Submarine Command,1951,44085
41,984,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon",Submarine Command,1951,44085
42,1008,indoor,"pharmacy, hospital, reception, hospital_room, drugstore",Submarine Command,1951,44085
43,1032,indoor,"pharmacy, drugstore, cemetery, reception, hospital",Submarine Command,1951,44085
44,1056,indoor,"hospital, pharmacy, reception, booth/indoor, hospital_room",Submarine Command,1951,44085
45,1080,indoor,"pharmacy, drugstore, hospital, reception, natural_history_museum",Submarine Command,1951,44085
46,1104,indoor,"pharmacy, booth/indoor, museum/indoor, drugstore, natural_history_museum",Submarine Command,1951,44085
47,1128,indoor,"booth/indoor, pharmacy, drugstore, elevator_lobby, elevator/door",Submarine Command,1951,44085
48,1152,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore",Submarine Command,1951,44085
49,1176,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, natural_history_museum",Submarine Command,1951,44085
50,1200,indoor,"elevator/door, museum/indoor, booth/indoor, natural_history_museum, elevator_lobby",Submarine Command,1951,44085
51,1224,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, bank_vault",Submarine Command,1951,44085
52,1248,indoor,"elevator/door, reception, elevator_lobby, museum/indoor, booth/indoor",Submarine Command,1951,44085
53,1272,indoor,"pharmacy, drugstore, beauty_salon, bookstore, elevator/door",Submarine Command,1951,44085
54,1296,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby",Submarine Command,1951,44085
55,1320,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Submarine Command,1951,44085
56,1344,indoor,"pharmacy, ice_shelf, drugstore, beauty_salon, hospital",Submarine Command,1951,44085
57,1368,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, ice_cream_parlor",Submarine Command,1951,44085
58,1392,indoor,"pharmacy, drugstore, beauty_salon, hospital, nursery",Submarine Command,1951,44085
59,1416,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",Submarine Command,1951,44085
60,1440,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",Submarine Command,1951,44085
61,1464,indoor,"pharmacy, drugstore, beauty_salon, reception, airport_terminal",Submarine Command,1951,44085
62,1488,indoor,"nursery, shower, sky, bow_window/indoor, basement",Submarine Command,1951,44085
63,1512,outdoor,"sky, art_gallery, ocean, ice_shelf, museum/indoor",Submarine Command,1951,44085
64,1536,outdoor,"sky, ocean, ice_shelf, coast, islet",Submarine Command,1951,44085
65,1560,indoor,"museum/indoor, ice_shelf, sky, drugstore, science_museum",Submarine Command,1951,44085
66,1584,indoor,"museum/indoor, beauty_salon, archive, drugstore, pharmacy",Submarine Command,1951,44085
67,1608,indoor,"museum/indoor, drugstore, archive, pharmacy, elevator_lobby",Submarine Command,1951,44085
68,1632,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery",Submarine Command,1951,44085
69,1656,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, archive",Submarine Command,1951,44085
70,1680,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum",Submarine Command,1951,44085
71,1704,indoor,"museum/indoor, booth/indoor, archive, science_museum, lecture_room",Submarine Command,1951,44085
72,1728,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",Submarine Command,1951,44085
73,1752,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
74,1776,indoor,"museum/indoor, booth/indoor, archive, science_museum, pharmacy",Submarine Command,1951,44085
75,1800,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum",Submarine Command,1951,44085
76,1824,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
77,1848,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
78,1872,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
79,1896,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
80,1920,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
81,1944,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
82,1968,indoor,"museum/indoor, booth/indoor, science_museum, archive, pharmacy",Submarine Command,1951,44085
83,1992,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
84,2016,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum",Submarine Command,1951,44085
85,2040,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Submarine Command,1951,44085
86,2064,indoor,"museum/indoor, pharmacy, archive, natural_history_museum, science_museum",Submarine Command,1951,44085
87,2088,indoor,"kindergarden_classroom, basement, nursery, lake/natural, classroom",Submarine Command,1951,44085
88,2112,indoor,"kindergarden_classroom, nursery, basement, classroom, jail_cell",Submarine Command,1951,44085
89,2136,indoor,"elevator/door, lobby, lake/natural, staircase, archive",Submarine Command,1951,44085
90,2160,outdoor,"pier, movie_theater/indoor, amphitheater, pavilion, harbor",Submarine Command,1951,44085
91,2184,outdoor,"ice_floe, ice_shelf, pier, staircase, amphitheater",Submarine Command,1951,44085
92,2208,outdoor,"ice_floe, staircase, ice_shelf, lake/natural, pier",Submarine Command,1951,44085
93,2232,outdoor,"ice_floe, ice_shelf, iceberg, igloo, orchard",Submarine Command,1951,44085
94,2256,outdoor,"ice_floe, ice_shelf, iceberg, igloo, lake/natural",Submarine Command,1951,44085
95,2280,outdoor,"ice_floe, ice_shelf, iceberg, ocean, lake/natural",Submarine Command,1951,44085
96,2304,outdoor,"ice_floe, ice_shelf, iceberg, ocean, pier",Submarine Command,1951,44085
97,2328,outdoor,"ice_floe, ice_shelf, iceberg, ocean, pier",Submarine Command,1951,44085
98,2352,outdoor,"ice_floe, ice_shelf, iceberg, igloo, ocean",Submarine Command,1951,44085
99,2376,outdoor,"ice_floe, ice_shelf, iceberg, igloo, lake/natural",Submarine Command,1951,44085
100,2400,outdoor,"ice_floe, ice_shelf, iceberg, igloo, dam",Submarine Command,1951,44085
101,2424,outdoor,"ice_floe, ice_shelf, iceberg, lake/natural, dam",Submarine Command,1951,44085
102,2448,outdoor,"ice_floe, ice_shelf, iceberg, dam, lake/natural",Submarine Command,1951,44085
103,2472,outdoor,"ice_floe, ice_shelf, iceberg, igloo, lake/natural",Submarine Command,1951,44085
104,2496,indoor,"ice_floe, ice_shelf, clean_room, airport_terminal, bowling_alley",Submarine Command,1951,44085
