,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, iceberg, islet, ice_shelf, art_gallery"
2,48,indoor,"server_room, clean_room, art_gallery, computer_room, desert/sand"
3,72,indoor,"pharmacy, drugstore, gift_shop, motel, childs_room"
4,96,indoor,"drugstore, motel, ice_cream_parlor, childs_room, pharmacy"
5,120,indoor,"drugstore, childs_room, ice_cream_parlor, beauty_salon, pharmacy"
6,144,indoor,"motel, ice_cream_parlor, childs_room, drugstore, diner/outdoor"
7,168,indoor,"ice_cream_parlor, childs_room, drugstore, coffee_shop, gift_shop"
8,192,indoor,"childs_room, ice_cream_parlor, nursery, drugstore, coffee_shop"
9,216,outdoor,"basement, beach, ocean, playroom, ice_shelf"
10,240,indoor,"shower, locker_room, basement, elevator/door, elevator_lobby"
11,264,indoor,"closet, shower, clothing_store, campsite, locker_room"
12,288,indoor,"shower, bathroom, elevator_shaft, locker_room, elevator/door"
13,312,indoor,"beauty_salon, coffee_shop, clothing_store, pharmacy, drugstore"
14,336,indoor,"beauty_salon, bank_vault, cemetery, laundromat, pharmacy"
15,360,indoor,"beauty_salon, cemetery, bank_vault, museum/indoor, pharmacy"
16,384,indoor,"clean_room, nursery, bank_vault, elevator/door, shower"
17,408,indoor,"drugstore, bookstore, beauty_salon, pharmacy, clothing_store"
18,432,indoor,"drugstore, beauty_salon, pharmacy, hardware_store, ice_cream_parlor"
19,456,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, motel"
20,480,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, ice_cream_parlor"
21,504,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hardware_store"
22,528,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hardware_store"
23,552,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, ice_cream_parlor"
24,576,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hardware_store"
25,600,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hardware_store"
26,624,indoor,"drugstore, pharmacy, beauty_salon, hardware_store, hospital_room"
27,648,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hardware_store"
28,672,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hardware_store"
29,696,indoor,"drugstore, beauty_salon, pharmacy, clean_room, hardware_store"
30,720,indoor,"clothing_store, subway_station/platform, pharmacy, atrium/public, airport_terminal"
31,744,indoor,"atrium/public, subway_station/platform, bank_vault, clothing_store, corridor"
32,768,indoor,"atrium/public, subway_station/platform, bank_vault, clothing_store, corridor"
33,792,indoor,"subway_station/platform, atrium/public, bank_vault, clothing_store, elevator_lobby"
34,816,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, department_store"
35,840,indoor,"pharmacy, cemetery, drugstore, burial_chamber, museum/indoor"
36,864,indoor,"cemetery, pharmacy, burial_chamber, drugstore, museum/indoor"
