,frame_num,environment,places,imdb_id
0,0,outdoor,"ocean, hospital, beach, ice_shelf, coast",3608
1,24,outdoor,"ocean, ice_shelf, beach, coast, harbor",3608
2,48,outdoor,"ocean, ice_shelf, beach, coast, hospital",3608
3,72,outdoor,"hospital, reception, ice_shelf, ocean, pharmacy",3608
4,96,indoor,"hospital, reception, ice_shelf, pharmacy, hospital_room",3608
5,120,outdoor,"hospital, ice_shelf, reception, pharmacy, ocean",3608
6,144,outdoor,"hospital, ice_shelf, reception, pharmacy, ocean",3608
7,168,indoor,"hospital, reception, ice_shelf, pharmacy, drugstore",3608
8,192,outdoor,"ocean, ice_shelf, beach, coast, hot_spring",3608
9,216,outdoor,"ocean, ice_shelf, beach, coast, harbor",3608
10,240,indoor,"hospital, reception, hospital_room, pharmacy, nursery",3608
11,264,indoor,"hospital, reception, hospital_room, pharmacy, museum/indoor",3608
12,288,indoor,"hospital, reception, hospital_room, museum/indoor, pharmacy",3608
13,312,indoor,"hospital, reception, hospital_room, museum/indoor, pharmacy",3608
14,336,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",3608
15,360,indoor,"drugstore, pharmacy, museum/indoor, hospital, beauty_salon",3608
16,384,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon",3608
17,408,indoor,"drugstore, pharmacy, museum/indoor, hospital, beauty_salon",3608
18,432,indoor,"drugstore, pharmacy, museum/indoor, hospital, beauty_salon",3608
19,456,indoor,"drugstore, pharmacy, museum/indoor, hospital, beauty_salon",3608
20,480,indoor,"drugstore, pharmacy, ice_shelf, islet, museum/indoor",3608
21,504,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, desert/sand",3608
22,528,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, desert/sand",3608
23,552,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, desert/sand",3608
24,576,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, desert/sand",3608
25,600,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, desert/sand",3608
26,624,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, desert/sand",3608
27,648,indoor,"drugstore, pharmacy, childs_room, hospital, museum/indoor",3608
28,672,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital",3608
29,696,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital",3608
30,720,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, hospital",3608
31,744,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital",3608
32,768,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital",3608
33,792,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, hospital",3608
34,816,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital",3608
35,840,outdoor,"ocean, ice_shelf, beach, coast, harbor",3608
36,864,outdoor,"ocean, beach, coast, ice_shelf, sky",3608
37,888,indoor,"pharmacy, hospital, hospital_room, ticket_booth, drugstore",3608
38,912,indoor,"pharmacy, hospital, hospital_room, ticket_booth, drugstore",3608
39,936,indoor,"pharmacy, hospital, hospital_room, ticket_booth, drugstore",3608
40,960,indoor,"stage/indoor, discotheque, field/cultivated, corn_field, museum/indoor",3608
41,984,outdoor,"field/cultivated, discotheque, stage/indoor, wheat_field, orchard",3608
42,1008,outdoor,"stage/indoor, field/cultivated, discotheque, corn_field, wheat_field",3608
43,1032,outdoor,"discotheque, field/cultivated, stage/indoor, orchard, wheat_field",3608
44,1056,outdoor,"field/cultivated, discotheque, stage/indoor, wheat_field, corn_field",3608
