,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, hot_spring, desert/sand, basement, beach"
2,48,indoor,"jewelry_shop, archive, beauty_salon, drugstore, mezzanine"
3,72,indoor,"archive, clean_room, drugstore, airport_terminal, shopping_mall/indoor"
4,96,indoor,"hospital, reception, campus, hospital_room, pharmacy"
5,120,indoor,"atrium/public, shopping_mall/indoor, hospital, pharmacy, reception"
6,144,indoor,"museum/indoor, beauty_salon, atrium/public, art_gallery, lobby"
7,168,indoor,"atrium/public, shopping_mall/indoor, lobby, museum/indoor, airport_terminal"
8,192,indoor,"atrium/public, shopping_mall/indoor, hospital, beauty_salon, airport_terminal"
9,216,indoor,"beauty_salon, hospital, shopping_mall/indoor, atrium/public, pharmacy"
10,240,indoor,"plaza, atrium/public, airport_terminal, shopping_mall/indoor, fountain"
11,264,indoor,"atrium/public, shopping_mall/indoor, shower, hospital, beauty_salon"
12,288,outdoor,"sky, volcano, hot_spring, snowfield, ocean"
13,312,outdoor,"sky, hot_spring, rainforest, discotheque, volcano"
14,336,outdoor,"desert/sand, sky, beach, ocean, hot_spring"
15,360,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, sky"
16,384,indoor,"sky, science_museum, tower, natural_history_museum, airport_terminal"
17,408,outdoor,"tower, sky, oilrig, mosque/outdoor, skyscraper"
18,432,outdoor,"water_tower, sky, tower, ice_shelf, ice_floe"
19,456,outdoor,"sky, ice_shelf, ice_floe, mountain_snowy, tower"
20,480,outdoor,"ice_shelf, ice_floe, water_tower, drugstore, iceberg"
21,504,indoor,"ice_shelf, ice_floe, childs_room, nursery, drugstore"
22,528,indoor,"ice_shelf, ice_floe, ice_cream_parlor, drugstore, nursery"
23,552,outdoor,"ice_shelf, ice_floe, childs_room, iceberg, nursery"
24,576,indoor,"ice_cream_parlor, pharmacy, drugstore, bakery/shop, gift_shop"
25,600,indoor,"pharmacy, ice_cream_parlor, ice_shelf, drugstore, childs_room"
26,624,indoor,"ice_cream_parlor, pharmacy, drugstore, bakery/shop, coffee_shop"
27,648,indoor,"ice_cream_parlor, ice_shelf, pharmacy, drugstore, childs_room"
28,672,indoor,"ice_shelf, childs_room, ice_floe, ice_cream_parlor, pharmacy"
29,696,outdoor,"ice_shelf, reception, ice_floe, iceberg, beauty_salon"
30,720,outdoor,"lake/natural, nursery, ocean, sky, beach"
31,744,outdoor,"cemetery, ice_shelf, clothing_store, drugstore, motel"
32,768,indoor,"cemetery, ice_shelf, clothing_store, museum/indoor, drugstore"
33,792,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
34,816,outdoor,"cemetery, ice_shelf, clothing_store, igloo, drugstore"
35,840,outdoor,"cemetery, ice_shelf, clothing_store, igloo, drugstore"
36,864,indoor,"cemetery, ice_shelf, clothing_store, drugstore, museum/indoor"
37,888,indoor,"cemetery, ice_shelf, clothing_store, drugstore, museum/indoor"
38,912,indoor,"cemetery, ice_shelf, clothing_store, museum/indoor, drugstore"
39,936,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
40,960,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
41,984,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, gift_shop"
42,1008,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
43,1032,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
44,1056,indoor,"cemetery, ice_shelf, clothing_store, museum/indoor, drugstore"
45,1080,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
46,1104,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
47,1128,indoor,"cemetery, ice_shelf, clothing_store, drugstore, museum/indoor"
48,1152,indoor,"ice_shelf, cemetery, clothing_store, drugstore, museum/indoor"
49,1176,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
50,1200,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, gift_shop"
51,1224,indoor,"ice_shelf, cemetery, clothing_store, museum/indoor, drugstore"
52,1248,indoor,"museum/indoor, drugstore, pharmacy, ice_shelf, beauty_salon"
53,1272,outdoor,"cemetery, museum/indoor, burial_chamber, ice_shelf, igloo"
54,1296,indoor,"cemetery, pharmacy, drugstore, ice_shelf, museum/indoor"
55,1320,indoor,"cemetery, pharmacy, museum/indoor, drugstore, burial_chamber"
56,1344,indoor,"cemetery, museum/indoor, pharmacy, burial_chamber, drugstore"
57,1368,indoor,"cemetery, pharmacy, museum/indoor, drugstore, burial_chamber"
58,1392,indoor,"cemetery, museum/indoor, pharmacy, drugstore, ice_shelf"
59,1416,indoor,"cemetery, museum/indoor, pharmacy, drugstore, ice_shelf"
60,1440,indoor,"cemetery, pharmacy, museum/indoor, drugstore, ice_shelf"
61,1464,indoor,"cemetery, museum/indoor, pharmacy, drugstore, ice_shelf"
62,1488,indoor,"cemetery, museum/indoor, pharmacy, drugstore, ice_shelf"
63,1512,indoor,"cemetery, museum/indoor, pharmacy, drugstore, ice_shelf"
64,1536,indoor,"cemetery, pharmacy, drugstore, museum/indoor, burial_chamber"
65,1560,indoor,"cemetery, pharmacy, museum/indoor, drugstore, burial_chamber"
66,1584,indoor,"cemetery, pharmacy, museum/indoor, drugstore, burial_chamber"
67,1608,indoor,"cemetery, museum/indoor, burial_chamber, igloo, pharmacy"
68,1632,indoor,"cemetery, museum/indoor, burial_chamber, pharmacy, igloo"
