,imdb_id,frame_num,is_outdoor,is_indoor
0,52327,0,0,1
1,52327,24,0,1
2,52327,48,0,1
3,52327,72,0,1
4,52327,96,0,1
5,52327,120,0,1
6,52327,144,0,1
7,52327,168,0,1
8,52327,192,0,1
9,52327,216,0,1
10,52327,240,0,1
11,52327,264,0,1
12,52327,288,0,1
13,52327,312,0,1
14,52327,336,0,1
15,52327,360,0,1
16,52327,384,0,1
17,52327,408,0,1
18,52327,432,0,1
19,52327,456,0,1
20,52327,480,0,1
21,52327,504,0,1
22,52327,528,0,1
23,52327,552,0,1
24,52327,576,1,0
25,52327,600,1,0
26,52327,624,1,0
27,52327,648,1,0
28,52327,672,1,0
29,52327,696,1,0
30,52327,720,1,0
31,52327,744,1,0
32,52327,768,1,0
33,52327,792,0,1
34,52327,816,0,1
35,52327,840,0,1
36,52327,864,0,1
37,52327,888,0,1
38,52327,912,0,1
39,52327,936,0,1
40,52327,960,0,1
41,52327,984,0,1
42,52327,1008,0,1
43,52327,1032,0,1
44,52327,1056,0,1
45,52327,1080,0,1
46,52327,1104,0,1
47,52327,1128,0,1
48,52327,1152,1,0
49,52327,1176,1,0
50,52327,1200,1,0
51,52327,1224,1,0
52,52327,1248,1,0
53,52327,1272,0,1
54,52327,1296,0,1
55,52327,1320,0,1
56,52327,1344,0,1
57,52327,1368,0,1
58,52327,1392,0,1
59,52327,1416,0,1
60,52327,1440,0,1
61,52327,1464,0,1
62,52327,1488,0,1
63,52327,1512,0,1
64,52327,1536,0,1
65,52327,1560,0,1
66,52327,1584,0,1
67,52327,1608,0,1
68,52327,1632,0,1
69,52327,1656,0,1
70,52327,1680,0,1
71,52327,1704,0,1
72,52327,1728,0,1
73,52327,1752,0,1
74,52327,1776,0,1
75,52327,1800,0,1
76,52327,1824,0,1
77,52327,1848,0,1
78,52327,1872,0,1
79,52327,1896,0,1
80,52327,1920,0,1
81,52327,1944,0,1
82,52327,1968,0,1
83,52327,1992,0,1
84,52327,2016,0,1
85,52327,2040,0,1
86,52327,2064,0,1
87,52327,2088,0,1
88,52327,2112,0,1
89,52327,2136,0,1
90,52327,2160,0,1
91,52327,2184,0,1
92,52327,2208,1,0
93,52327,2232,0,1
94,52327,2256,0,1
95,52327,2280,0,1
96,52327,2304,0,1
97,52327,2328,0,1
98,52327,2352,0,1
99,52327,2376,1,0
100,52327,2400,1,0
101,52327,2424,0,1
102,52327,2448,0,1
103,52327,2472,0,1
104,52327,2496,0,1
105,52327,2520,1,0
106,52327,2544,1,0
107,52327,2568,1,0
108,52327,2592,1,0
109,52327,2616,1,0
110,52327,2640,1,0
111,52327,2664,0,1
112,52327,2688,0,1
113,52327,2712,0,1
114,52327,2736,0,1
115,52327,2760,0,1
116,52327,2784,0,1
117,52327,2808,0,1
118,52327,2832,0,1
119,52327,2856,0,1
120,52327,2880,0,1
121,52327,2904,0,1
122,52327,2928,0,1
123,52327,2952,0,1
124,52327,2976,0,1
125,52327,3000,0,1
126,52327,3024,0,1
127,52327,3048,0,1
128,52327,3072,0,1
129,52327,3096,0,1
130,52327,3120,0,1
131,52327,3144,0,1
132,52327,3168,0,1
133,52327,3192,0,1
134,52327,3216,0,1
135,52327,3240,0,1
136,52327,3264,0,1
137,52327,3288,0,1
138,52327,3312,0,1
139,52327,3336,0,1
140,52327,3360,0,1
141,52327,3384,0,1
142,52327,3408,0,1
143,52327,3432,0,1
144,52327,3456,0,1
145,52327,3480,0,1
146,52327,3504,0,1
147,52327,3528,1,0
148,52327,3552,0,1
149,52327,3576,1,0
150,52327,3600,0,1
151,52327,3624,0,1
152,52327,3648,0,1
153,52327,3672,0,1
154,52327,3696,0,1
155,52327,3720,1,0
156,52327,3744,1,0
157,52327,3768,1,0
158,52327,3792,1,0
159,52327,3816,0,1
160,52327,3840,0,1
161,52327,3864,1,0
162,52327,3888,0,1
163,52327,3912,1,0
164,52327,3936,1,0
165,52327,3960,1,0
166,52327,3984,1,0
167,52327,4008,1,0
168,52327,4032,1,0
169,52327,4056,1,0
170,52327,4080,1,0
171,52327,4104,1,0
172,52327,4128,0,1
173,52327,4152,0,1
174,52327,4176,0,1
175,52327,4200,0,1
176,52327,4224,0,1
177,52327,4248,0,1
178,52327,4272,0,1
179,52327,4296,0,1
180,52327,4320,0,1
181,52327,4344,0,1
182,52327,4368,0,1
183,52327,4392,0,1
184,52327,4416,0,1
185,52327,4440,0,1
186,52327,4464,0,1
187,52327,4488,0,1
188,52327,4512,0,1
189,52327,4536,0,1
190,52327,4560,0,1
191,52327,4584,0,1
192,52327,4608,0,1
193,52327,4632,0,1
194,52327,4656,0,1
195,52327,4680,0,1
196,52327,4704,0,1
197,52327,4728,0,1
198,52327,4752,0,1
199,52327,4776,0,1
200,52327,4800,0,1
201,52327,4824,0,1
202,52327,4848,0,1
203,52327,4872,0,1
204,52327,4896,0,1
205,52327,4920,0,1
206,52327,4944,0,1
207,52327,4968,0,1
208,52327,4992,0,1
209,52327,5016,0,1
210,52327,5040,0,1
211,52327,5064,0,1
212,52327,5088,0,1
213,52327,5112,0,1
214,52327,5136,0,1
215,52327,5160,0,1
216,52327,5184,0,1
217,52327,5208,0,1
218,52327,5232,0,1
219,52327,5256,0,1
220,52327,5280,0,1
221,52327,5304,0,1
222,52327,5328,0,1
223,52327,5352,0,1
224,52327,5376,0,1
225,52327,5400,0,1
226,52327,5424,0,1
227,52327,5448,0,1
228,52327,5472,0,1
229,52327,5496,0,1
230,52327,5520,0,1
231,52327,5544,0,1
232,52327,5568,0,1
233,52327,5592,0,1
234,52327,5616,0,1
235,52327,5640,0,1
236,52327,5664,0,1
237,52327,5688,0,1
238,52327,5712,0,1
239,52327,5736,0,1
240,52327,5760,0,1
241,52327,5784,0,1
242,52327,5808,0,1
243,52327,5832,0,1
244,52327,5856,0,1
245,52327,5880,0,1
246,52327,5904,0,1
247,52327,5928,0,1
248,52327,5952,0,1
249,52327,5976,0,1
250,52327,6000,0,1
251,52327,6024,0,1
252,52327,6048,0,1
253,52327,6072,0,1
254,52327,6096,0,1
255,52327,6120,0,1
256,52327,6144,0,1
257,52327,6168,0,1
258,52327,6192,0,1
259,52327,6216,0,1
260,52327,6240,0,1
261,52327,6264,0,1
262,52327,6288,0,1
263,52327,6312,0,1
264,52327,6336,0,1
265,52327,6360,0,1
266,52327,6384,0,1
267,52327,6408,0,1
268,52327,6432,0,1
269,52327,6456,0,1
270,52327,6480,0,1
271,52327,6504,0,1
272,52327,6528,0,1
273,52327,6552,0,1
274,52327,6576,0,1
275,52327,6600,0,1
276,52327,6624,0,1
277,52327,6648,0,1
278,52327,6672,0,1
279,52327,6696,0,1
280,52327,6720,0,1
281,52327,6744,0,1
282,52327,6768,0,1
283,52327,6792,0,1
284,52327,6816,0,1
285,52327,6840,0,1
286,52327,6864,0,1
287,52327,6888,0,1
288,52327,6912,0,1
289,52327,6936,1,0
290,52327,6960,1,0
291,52327,6984,0,1
292,52327,7008,1,0
293,52327,7032,1,0
294,52327,7056,1,0
295,52327,7080,1,0
296,52327,7104,1,0
297,52327,7128,1,0
298,52327,7152,1,0
299,52327,7176,1,0
300,52327,7200,1,0
301,52327,7224,1,0
302,52327,7248,1,0
303,52327,7272,1,0
304,52327,7296,1,0
305,52327,7320,1,0
306,52327,7344,1,0
307,52327,7368,1,0
308,52327,7392,0,1
309,52327,7416,0,1
310,52327,7440,0,1
311,52327,7464,0,1
312,52327,7488,0,1
313,52327,7512,0,1
314,52327,7536,0,1
315,52327,7560,0,1
316,52327,7584,0,1
317,52327,7608,0,1
318,52327,7632,0,1
319,52327,7656,0,1
320,52327,7680,0,1
321,52327,7704,0,1
322,52327,7728,0,1
323,52327,7752,0,1
324,52327,7776,0,1
325,52327,7800,0,1
326,52327,7824,0,1
327,52327,7848,0,1
328,52327,7872,0,1
329,52327,7896,0,1
330,52327,7920,0,1
331,52327,7944,0,1
332,52327,7968,0,1
333,52327,7992,0,1
334,52327,8016,0,1
335,52327,8040,0,1
336,52327,8064,0,1
337,52327,8088,0,1
338,52327,8112,0,1
339,52327,8136,0,1
340,52327,8160,0,1
341,52327,8184,0,1
342,52327,8208,0,1
343,52327,8232,0,1
344,52327,8256,0,1
345,52327,8280,0,1
346,52327,8304,0,1
347,52327,8328,0,1
348,52327,8352,0,1
349,52327,8376,0,1
350,52327,8400,0,1
351,52327,8424,0,1
352,52327,8448,0,1
353,52327,8472,0,1
354,52327,8496,0,1
355,52327,8520,0,1
356,52327,8544,0,1
357,52327,8568,0,1
358,52327,8592,0,1
359,52327,8616,0,1
360,52327,8640,0,1
361,52327,8664,0,1
362,52327,8688,0,1
363,52327,8712,0,1
364,52327,8736,0,1
365,52327,8760,0,1
366,52327,8784,0,1
367,52327,8808,0,1
368,52327,8832,0,1
369,52327,8856,0,1
370,52327,8880,0,1
371,52327,8904,0,1
372,52327,8928,0,1
373,52327,8952,0,1
374,52327,8976,0,1
375,52327,9000,0,1
376,52327,9024,0,1
377,52327,9048,0,1
378,52327,9072,0,1
379,52327,9096,0,1
380,52327,9120,0,1
381,52327,9144,0,1
382,52327,9168,0,1
383,52327,9192,0,1
384,52327,9216,0,1
385,52327,9240,0,1
386,52327,9264,0,1
387,52327,9288,0,1
388,52327,9312,0,1
389,52327,9336,0,1
390,52327,9360,0,1
391,52327,9384,0,1
392,52327,9408,0,1
393,52327,9432,0,1
394,52327,9456,0,1
395,52327,9480,0,1
396,52327,9504,0,1
397,52327,9528,0,1
398,52327,9552,0,1
399,52327,9576,0,1
400,52327,9600,0,1
401,52327,9624,0,1
402,52327,9648,0,1
403,52327,9672,0,1
404,52327,9696,0,1
405,52327,9720,0,1
406,52327,9744,0,1
407,52327,9768,0,1
408,52327,9792,0,1
409,52327,9816,0,1
410,52327,9840,0,1
411,52327,9864,0,1
412,52327,9888,0,1
413,52327,9912,0,1
414,52327,9936,0,1
415,52327,9960,0,1
416,52327,9984,0,1
417,52327,10008,0,1
418,52327,10032,0,1
419,52327,10056,0,1
420,52327,10080,0,1
421,52327,10104,0,1
422,52327,10128,0,1
423,52327,10152,0,1
424,52327,10176,0,1
425,52327,10200,0,1
426,52327,10224,0,1
427,52327,10248,0,1
428,52327,10272,0,1
429,52327,10296,0,1
430,52327,10320,0,1
431,52327,10344,0,1
432,52327,10368,0,1
433,52327,10392,0,1
434,52327,10416,0,1
435,52327,10440,0,1
436,52327,10464,0,1
437,52327,10488,0,1
438,52327,10512,0,1
439,52327,10536,0,1
440,52327,10560,0,1
441,52327,10584,0,1
442,52327,10608,0,1
443,52327,10632,0,1
444,52327,10656,0,1
445,52327,10680,0,1
446,52327,10704,0,1
447,52327,10728,0,1
448,52327,10752,0,1
449,52327,10776,0,1
450,52327,10800,0,1
451,52327,10824,0,1
