,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The House On 92Nd Street,1945,37795
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The House On 92Nd Street,1945,37795
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The House On 92Nd Street,1945,37795
3,72,indoor,"motel, gas_station, pharmacy, bowling_alley, drugstore",The House On 92Nd Street,1945,37795
4,96,indoor,"motel, clean_room, pharmacy, airplane_cabin, drugstore",The House On 92Nd Street,1945,37795
5,120,indoor,"motel, pharmacy, clean_room, drugstore, airplane_cabin",The House On 92Nd Street,1945,37795
6,144,indoor,"motel, pharmacy, drugstore, airplane_cabin, laundromat",The House On 92Nd Street,1945,37795
7,168,indoor,"motel, pharmacy, drugstore, clean_room, bowling_alley",The House On 92Nd Street,1945,37795
8,192,indoor,"motel, clean_room, pharmacy, drugstore, laundromat",The House On 92Nd Street,1945,37795
9,216,indoor,"motel, pharmacy, drugstore, clean_room, laundromat",The House On 92Nd Street,1945,37795
10,240,indoor,"clean_room, motel, airplane_cabin, pharmacy, drugstore",The House On 92Nd Street,1945,37795
11,264,indoor,"motel, pharmacy, clean_room, drugstore, hospital_room",The House On 92Nd Street,1945,37795
12,288,indoor,"motel, gas_station, laundromat, clean_room, hospital_room",The House On 92Nd Street,1945,37795
13,312,outdoor,"lake/natural, desert/sand, beach, marsh, pond",The House On 92Nd Street,1945,37795
14,336,indoor,"pharmacy, drugstore, hospital, elevator_lobby, elevator/door",The House On 92Nd Street,1945,37795
15,360,indoor,"booth/indoor, pharmacy, hospital, drugstore, elevator_lobby",The House On 92Nd Street,1945,37795
16,384,indoor,"booth/indoor, hospital, pharmacy, elevator_lobby, elevator/door",The House On 92Nd Street,1945,37795
17,408,indoor,"booth/indoor, hospital, pharmacy, elevator_lobby, elevator/door",The House On 92Nd Street,1945,37795
18,432,indoor,"booth/indoor, hospital, pharmacy, elevator_lobby, elevator/door",The House On 92Nd Street,1945,37795
19,456,indoor,"booth/indoor, hospital, elevator/door, pharmacy, elevator_lobby",The House On 92Nd Street,1945,37795
20,480,indoor,"attic, alcove, artists_loft, bow_window/indoor, barndoor",The House On 92Nd Street,1945,37795
21,504,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore",The House On 92Nd Street,1945,37795
22,528,indoor,"bow_window/indoor, reception, conference_center, elevator_lobby, conference_room",The House On 92Nd Street,1945,37795
23,552,indoor,"elevator/door, reception, elevator_lobby, pharmacy, bow_window/indoor",The House On 92Nd Street,1945,37795
24,576,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, reception",The House On 92Nd Street,1945,37795
25,600,indoor,"elevator/door, bow_window/indoor, doorway/outdoor, elevator_lobby, pharmacy",The House On 92Nd Street,1945,37795
26,624,indoor,"elevator/door, doorway/outdoor, pharmacy, elevator_lobby, barndoor",The House On 92Nd Street,1945,37795
27,648,indoor,"elevator/door, doorway/outdoor, pharmacy, barndoor, elevator_lobby",The House On 92Nd Street,1945,37795
28,672,indoor,"elevator/door, doorway/outdoor, pharmacy, elevator_lobby, barndoor",The House On 92Nd Street,1945,37795
29,696,indoor,"elevator/door, doorway/outdoor, pharmacy, barndoor, elevator_lobby",The House On 92Nd Street,1945,37795
30,720,indoor,"elevator/door, doorway/outdoor, pharmacy, archive, barndoor",The House On 92Nd Street,1945,37795
31,744,indoor,"bow_window/indoor, home_theater, sky, elevator/door, alcove",The House On 92Nd Street,1945,37795
32,768,indoor,"elevator/door, booth/indoor, doorway/outdoor, pharmacy, elevator_lobby",The House On 92Nd Street,1945,37795
33,792,indoor,"elevator/door, booth/indoor, pharmacy, doorway/outdoor, elevator_lobby",The House On 92Nd Street,1945,37795
34,816,indoor,"elevator/door, booth/indoor, doorway/outdoor, pharmacy, elevator_lobby",The House On 92Nd Street,1945,37795
35,840,indoor,"elevator/door, booth/indoor, pharmacy, doorway/outdoor, elevator_lobby",The House On 92Nd Street,1945,37795
36,864,indoor,"elevator/door, booth/indoor, pharmacy, elevator_lobby, doorway/outdoor",The House On 92Nd Street,1945,37795
37,888,indoor,"booth/indoor, ticket_booth, pharmacy, doorway/outdoor, drugstore",The House On 92Nd Street,1945,37795
38,912,indoor,"booth/indoor, ticket_booth, pharmacy, doorway/outdoor, drugstore",The House On 92Nd Street,1945,37795
39,936,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, doorway/outdoor",The House On 92Nd Street,1945,37795
40,960,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, museum/indoor",The House On 92Nd Street,1945,37795
41,984,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, doorway/outdoor",The House On 92Nd Street,1945,37795
42,1008,indoor,"booth/indoor, ticket_booth, pharmacy, doorway/outdoor, museum/indoor",The House On 92Nd Street,1945,37795
43,1032,indoor,"booth/indoor, hospital, conference_center, pharmacy, museum/indoor",The House On 92Nd Street,1945,37795
44,1056,indoor,"booth/indoor, hospital, pharmacy, museum/indoor, doorway/outdoor",The House On 92Nd Street,1945,37795
45,1080,indoor,"pharmacy, booth/indoor, doorway/outdoor, drugstore, ticket_booth",The House On 92Nd Street,1945,37795
46,1104,indoor,"pharmacy, booth/indoor, doorway/outdoor, drugstore, hospital",The House On 92Nd Street,1945,37795
47,1128,indoor,"booth/indoor, pharmacy, doorway/outdoor, drugstore, archive",The House On 92Nd Street,1945,37795
48,1152,indoor,"pharmacy, doorway/outdoor, booth/indoor, elevator/door, drugstore",The House On 92Nd Street,1945,37795
49,1176,indoor,"pharmacy, doorway/outdoor, booth/indoor, drugstore, elevator/door",The House On 92Nd Street,1945,37795
50,1200,indoor,"pharmacy, doorway/outdoor, booth/indoor, drugstore, elevator/door",The House On 92Nd Street,1945,37795
51,1224,indoor,"pharmacy, doorway/outdoor, booth/indoor, drugstore, elevator/door",The House On 92Nd Street,1945,37795
52,1248,indoor,"pharmacy, drugstore, booth/indoor, ticket_booth, hospital",The House On 92Nd Street,1945,37795
53,1272,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
54,1296,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
55,1320,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
56,1344,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
57,1368,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
58,1392,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
59,1416,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
60,1440,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
61,1464,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
62,1488,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
63,1512,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
64,1536,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",The House On 92Nd Street,1945,37795
65,1560,indoor,"home_theater, movie_theater/indoor, elevator/door, lecture_room, elevator_lobby",The House On 92Nd Street,1945,37795
66,1584,indoor,"hospital, doorway/outdoor, pharmacy, elevator/door, booth/indoor",The House On 92Nd Street,1945,37795
67,1608,indoor,"hospital, pharmacy, doorway/outdoor, elevator/door, booth/indoor",The House On 92Nd Street,1945,37795
68,1632,indoor,"hospital, pharmacy, doorway/outdoor, elevator/door, booth/indoor",The House On 92Nd Street,1945,37795
69,1656,indoor,"hospital, pharmacy, booth/indoor, elevator/door, museum/outdoor",The House On 92Nd Street,1945,37795
70,1680,indoor,"hospital, doorway/outdoor, pharmacy, elevator/door, elevator_lobby",The House On 92Nd Street,1945,37795
71,1704,indoor,"hospital, pharmacy, doorway/outdoor, elevator/door, elevator_lobby",The House On 92Nd Street,1945,37795
72,1728,indoor,"hospital, pharmacy, doorway/outdoor, elevator/door, elevator_lobby",The House On 92Nd Street,1945,37795
73,1752,outdoor,"hospital, doorway/outdoor, pharmacy, elevator/door, barndoor",The House On 92Nd Street,1945,37795
74,1776,indoor,"booth/indoor, museum/indoor, archive, cemetery, lecture_room",The House On 92Nd Street,1945,37795
75,1800,indoor,"booth/indoor, museum/indoor, archive, cemetery, lecture_room",The House On 92Nd Street,1945,37795
76,1824,indoor,"booth/indoor, museum/indoor, archive, cemetery, lecture_room",The House On 92Nd Street,1945,37795
77,1848,indoor,"booth/indoor, museum/indoor, archive, cemetery, lecture_room",The House On 92Nd Street,1945,37795
