,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, desert_road, beach, art_gallery",31784
1,24,outdoor,"beauty_salon, pharmacy, cemetery, hospital, mausoleum",31784
2,48,outdoor,"cemetery, beauty_salon, hospital, mausoleum, museum/indoor",31784
3,72,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
4,96,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
5,120,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
6,144,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
7,168,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
8,192,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
9,216,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
10,240,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
11,264,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
12,288,outdoor,"cemetery, synagogue/outdoor, museum/indoor, mausoleum, beauty_salon",31784
13,312,outdoor,"museum/indoor, cemetery, mausoleum, synagogue/outdoor, beauty_salon",31784
14,336,indoor,"museum/indoor, cemetery, burial_chamber, nursery, mausoleum",31784
15,360,indoor,"nursery, beauty_salon, ice_cream_parlor, bookstore, museum/indoor",31784
16,384,indoor,"nursery, beauty_salon, ice_cream_parlor, bookstore, kindergarden_classroom",31784
17,408,indoor,"nursery, beauty_salon, ice_cream_parlor, bookstore, kindergarden_classroom",31784
18,432,indoor,"nursery, beauty_salon, ice_cream_parlor, bookstore, kindergarden_classroom",31784
19,456,indoor,"nursery, beauty_salon, ice_cream_parlor, bookstore, kindergarden_classroom",31784
20,480,indoor,"nursery, beauty_salon, ice_cream_parlor, bookstore, kindergarden_classroom",31784
21,504,indoor,"nursery, beauty_salon, ice_cream_parlor, kindergarden_classroom, bookstore",31784
22,528,indoor,"nursery, beauty_salon, ice_cream_parlor, kindergarden_classroom, bookstore",31784
23,552,indoor,"nursery, beauty_salon, ice_cream_parlor, bookstore, kindergarden_classroom",31784
24,576,indoor,"nursery, beauty_salon, ice_cream_parlor, kindergarden_classroom, bookstore",31784
25,600,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31784
26,624,indoor,"cemetery, burial_chamber, archive, museum/indoor, alcove",31784
27,648,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum",31784
28,672,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum",31784
29,696,indoor,"cemetery, burial_chamber, archive, museum/indoor, mausoleum",31784
30,720,indoor,"cemetery, burial_chamber, archive, museum/indoor, mausoleum",31784
31,744,indoor,"archive, museum/indoor, cemetery, burial_chamber, alcove",31784
32,768,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum",31784
33,792,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum",31784
34,816,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum",31784
35,840,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum",31784
36,864,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum",31784
37,888,indoor,"cemetery, burial_chamber, archive, museum/indoor, mausoleum",31784
38,912,indoor,"cemetery, archive, burial_chamber, museum/indoor, mausoleum",31784
39,936,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum",31784
40,960,indoor,"cemetery, archive, museum/indoor, burial_chamber, mausoleum",31784
41,984,indoor,"cemetery, archive, museum/indoor, burial_chamber, alcove",31784
42,1008,indoor,"cemetery, burial_chamber, archive, museum/indoor, mausoleum",31784
43,1032,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31784
44,1056,indoor,"cemetery, burial_chamber, museum/indoor, archive, booth/indoor",31784
45,1080,indoor,"booth/indoor, ticket_booth, archive, museum/indoor, cemetery",31784
46,1104,indoor,"ticket_booth, booth/indoor, archive, museum/indoor, cemetery",31784
47,1128,indoor,"archive, museum/indoor, booth/indoor, cemetery, ticket_booth",31784
48,1152,indoor,"booth/indoor, archive, museum/indoor, ticket_booth, cemetery",31784
49,1176,indoor,"ticket_booth, booth/indoor, archive, museum/indoor, beauty_salon",31784
50,1200,indoor,"ticket_booth, booth/indoor, museum/indoor, archive, cemetery",31784
51,1224,indoor,"archive, museum/indoor, booth/indoor, ticket_booth, cemetery",31784
52,1248,indoor,"ticket_booth, booth/indoor, archive, cemetery, museum/indoor",31784
53,1272,indoor,"ticket_booth, booth/indoor, archive, museum/indoor, cemetery",31784
54,1296,indoor,"archive, museum/indoor, ticket_booth, cemetery, booth/indoor",31784
55,1320,indoor,"ticket_booth, archive, booth/indoor, museum/indoor, cemetery",31784
56,1344,indoor,"booth/indoor, ticket_booth, cemetery, archive, museum/indoor",31784
57,1368,indoor,"cemetery, pharmacy, burial_chamber, drugstore, museum/indoor",31784
58,1392,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, gift_shop",31784
59,1416,indoor,"beauty_salon, pharmacy, nursery, drugstore, clothing_store",31784
60,1440,indoor,"beauty_salon, nursery, pharmacy, drugstore, clothing_store",31784
61,1464,indoor,"beauty_salon, nursery, pharmacy, drugstore, clothing_store",31784
62,1488,indoor,"beauty_salon, nursery, pharmacy, clothing_store, drugstore",31784
63,1512,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, gift_shop",31784
64,1536,indoor,"beauty_salon, pharmacy, drugstore, nursery, clothing_store",31784
65,1560,indoor,"beauty_salon, pharmacy, drugstore, nursery, clothing_store",31784
66,1584,indoor,"beauty_salon, nursery, pharmacy, drugstore, clothing_store",31784
67,1608,indoor,"beauty_salon, pharmacy, nursery, drugstore, clothing_store",31784
68,1632,indoor,"beauty_salon, nursery, pharmacy, drugstore, clothing_store",31784
69,1656,indoor,"beauty_salon, pharmacy, nursery, cemetery, drugstore",31784
70,1680,indoor,"cemetery, mausoleum, alcove, museum/indoor, burial_chamber",31784
71,1704,indoor,"cemetery, alcove, mausoleum, archive, museum/indoor",31784
72,1728,indoor,"cemetery, mausoleum, alcove, archive, museum/indoor",31784
73,1752,indoor,"cemetery, mausoleum, alcove, archive, museum/indoor",31784
74,1776,indoor,"cemetery, alcove, mausoleum, archive, museum/indoor",31784
75,1800,indoor,"cemetery, mausoleum, alcove, archive, museum/indoor",31784
76,1824,indoor,"cemetery, alcove, archive, mausoleum, museum/indoor",31784
77,1848,indoor,"cemetery, alcove, archive, mausoleum, museum/indoor",31784
78,1872,indoor,"cemetery, mausoleum, alcove, archive, museum/indoor",31784
79,1896,indoor,"cemetery, alcove, mausoleum, archive, museum/indoor",31784
80,1920,indoor,"cemetery, alcove, mausoleum, archive, museum/indoor",31784
81,1944,indoor,"cemetery, alcove, archive, mausoleum, museum/indoor",31784
82,1968,indoor,"cemetery, alcove, archive, mausoleum, museum/indoor",31784
83,1992,indoor,"cemetery, alcove, archive, mausoleum, museum/indoor",31784
84,2016,indoor,"cemetery, alcove, archive, mausoleum, museum/indoor",31784
85,2040,indoor,"cemetery, mausoleum, alcove, archive, museum/indoor",31784
