,frame_num,environment,places
0,0,indoor,"shower, elevator/door, basement, locker_room, closet"
1,24,indoor,"ice_shelf, pharmacy, drugstore, archive, locker_room"
2,48,indoor,"museum/indoor, hospital, drugstore, hospital_room, booth/indoor"
3,72,indoor,"museum/indoor, beauty_salon, pharmacy, ice_cream_parlor, clothing_store"
4,96,indoor,"museum/indoor, pharmacy, hospital, drugstore, beauty_salon"
5,120,indoor,"museum/indoor, pharmacy, drugstore, hospital, beauty_salon"
6,144,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, clothing_store"
7,168,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, clothing_store"
8,192,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, ice_shelf"
9,216,indoor,"ice_shelf, museum/indoor, drugstore, beauty_salon, pharmacy"
10,240,indoor,"museum/indoor, beauty_salon, drugstore, ice_shelf, pharmacy"
11,264,indoor,"ice_shelf, museum/indoor, drugstore, beauty_salon, pharmacy"
12,288,indoor,"ice_shelf, museum/indoor, beauty_salon, drugstore, pharmacy"
13,312,indoor,"ice_shelf, museum/indoor, pharmacy, beauty_salon, drugstore"
14,336,indoor,"ice_shelf, museum/indoor, pharmacy, cemetery, drugstore"
15,360,indoor,"ice_shelf, museum/indoor, pharmacy, cemetery, drugstore"
16,384,indoor,"ice_shelf, museum/indoor, pharmacy, drugstore, cemetery"
17,408,indoor,"museum/indoor, ice_shelf, drugstore, pharmacy, cemetery"
18,432,indoor,"discotheque, pharmacy, drugstore, stage/indoor, beauty_salon"
19,456,indoor,"clean_room, pharmacy, drugstore, discotheque, beauty_salon"
20,480,indoor,"clean_room, pharmacy, drugstore, discotheque, beauty_salon"
21,504,indoor,"clean_room, pharmacy, drugstore, beauty_salon, discotheque"
22,528,indoor,"clean_room, pharmacy, drugstore, discotheque, beauty_salon"
23,552,indoor,"pharmacy, drugstore, clean_room, discotheque, beauty_salon"
24,576,indoor,"pharmacy, drugstore, discotheque, beauty_salon, candy_store"
25,600,indoor,"pharmacy, drugstore, clean_room, igloo, candy_store"
26,624,indoor,"pharmacy, drugstore, clean_room, candy_store, discotheque"
27,648,indoor,"pharmacy, drugstore, clean_room, discotheque, beauty_salon"
