,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"ice_floe, underwater/ocean_deep, museum/indoor, science_museum, natural_history_museum",World In My Corner,1956,49965
1,24,indoor,"museum/indoor, natural_history_museum, ice_floe, gift_shop, art_gallery",World In My Corner,1956,49965
2,48,indoor,"museum/indoor, gift_shop, clothing_store, ice_floe, shoe_shop",World In My Corner,1956,49965
3,72,indoor,"museum/indoor, natural_history_museum, ice_floe, science_museum, art_gallery",World In My Corner,1956,49965
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",World In My Corner,1956,49965
5,120,indoor,"museum/indoor, natural_history_museum, ice_floe, gift_shop, clothing_store",World In My Corner,1956,49965
6,144,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, nursery",World In My Corner,1956,49965
7,168,outdoor,"desert/sand, snowfield, ice_shelf, basement, sky",World In My Corner,1956,49965
8,192,outdoor,"snowfield, desert/sand, ice_shelf, beach, sky",World In My Corner,1956,49965
9,216,outdoor,"ice_floe, iceberg, parking_garage/indoor, ice_shelf, marsh",World In My Corner,1956,49965
10,240,outdoor,"iceberg, ice_floe, ice_shelf, beach, ocean",World In My Corner,1956,49965
11,264,outdoor,"skyscraper, tower, downtown, office_building, lake/natural",World In My Corner,1956,49965
12,288,outdoor,"skyscraper, tower, harbor, lake/natural, downtown",World In My Corner,1956,49965
13,312,indoor,"museum/indoor, pharmacy, ice_shelf, drugstore, archive",World In My Corner,1956,49965
14,336,indoor,"art_gallery, museum/indoor, booth/indoor, archive, clean_room",World In My Corner,1956,49965
15,360,indoor,"booth/indoor, museum/indoor, art_gallery, ice_shelf, clean_room",World In My Corner,1956,49965
16,384,indoor,"booth/indoor, museum/indoor, archive, elevator_lobby, natural_history_museum",World In My Corner,1956,49965
17,408,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_gallery, archive",World In My Corner,1956,49965
