,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",5869
1,24,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, pharmacy",5869
2,48,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, server_room",5869
3,72,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, server_room",5869
4,96,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, server_room",5869
5,120,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, server_room",5869
6,144,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, server_room",5869
7,168,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, server_room",5869
8,192,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, server_room",5869
9,216,indoor,"laundromat, shopfront, ticket_booth, beauty_salon, server_room",5869
10,240,indoor,"laundromat, ticket_booth, shopfront, beauty_salon, server_room",5869
11,264,indoor,"laundromat, ticket_booth, shopfront, beauty_salon, server_room",5869
12,288,indoor,"museum/indoor, mosque/outdoor, mausoleum, clean_room, drugstore",5869
13,312,outdoor,"museum/indoor, mosque/outdoor, mausoleum, clean_room, cemetery",5869
14,336,outdoor,"museum/indoor, mausoleum, mosque/outdoor, clean_room, cemetery",5869
15,360,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",5869
16,384,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
17,408,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
18,432,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
19,456,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
20,480,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
21,504,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
22,528,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
23,552,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
24,576,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",5869
25,600,indoor,"elevator/door, locker_room, server_room, elevator_lobby, closet",5869
26,624,indoor,"elevator/door, locker_room, clean_room, server_room, elevator_lobby",5869
27,648,indoor,"stage/indoor, clean_room, discotheque, elevator/door, museum/indoor",5869
28,672,indoor,"stage/indoor, discotheque, dressing_room, arena/performance, music_studio",5869
29,696,indoor,"stage/indoor, discotheque, clean_room, dressing_room, music_studio",5869
30,720,indoor,"clean_room, stage/indoor, discotheque, dressing_room, locker_room",5869
31,744,indoor,"clean_room, stage/indoor, dressing_room, discotheque, music_studio",5869
32,768,indoor,"clean_room, stage/indoor, discotheque, dressing_room, elevator/door",5869
33,792,indoor,"stage/indoor, discotheque, clean_room, music_studio, ballroom",5869
34,816,indoor,"stage/indoor, discotheque, dressing_room, music_studio, clean_room",5869
35,840,indoor,"stage/indoor, discotheque, dressing_room, music_studio, ballroom",5869
36,864,indoor,"stage/indoor, discotheque, dressing_room, music_studio, clean_room",5869
37,888,indoor,"stage/indoor, clean_room, dressing_room, discotheque, elevator/door",5869
38,912,indoor,"stage/indoor, discotheque, dressing_room, clean_room, ballroom",5869
39,936,indoor,"dressing_room, clean_room, locker_room, discotheque, stage/indoor",5869
40,960,indoor,"dressing_room, clean_room, discotheque, stage/indoor, locker_room",5869
41,984,indoor,"dressing_room, discotheque, locker_room, clean_room, stage/indoor",5869
42,1008,indoor,"dressing_room, discotheque, clean_room, stage/indoor, locker_room",5869
43,1032,indoor,"clean_room, dressing_room, locker_room, discotheque, stage/indoor",5869
44,1056,indoor,"dressing_room, elevator/door, locker_room, clean_room, stage/indoor",5869
45,1080,indoor,"discotheque, dressing_room, clean_room, stage/indoor, beauty_salon",5869
46,1104,indoor,"dressing_room, discotheque, clean_room, stage/indoor, locker_room",5869
47,1128,indoor,"dressing_room, discotheque, stage/indoor, elevator/door, ballroom",5869
48,1152,indoor,"dressing_room, discotheque, stage/indoor, clean_room, elevator/door",5869
49,1176,indoor,"dressing_room, clean_room, discotheque, stage/indoor, ballroom",5869
50,1200,indoor,"dressing_room, discotheque, clean_room, stage/indoor, elevator/door",5869
51,1224,indoor,"dressing_room, stage/indoor, discotheque, clean_room, elevator/door",5869
52,1248,indoor,"clean_room, dressing_room, locker_room, stage/indoor, elevator/door",5869
53,1272,indoor,"dressing_room, elevator/door, clean_room, locker_room, elevator_lobby",5869
54,1296,indoor,"clean_room, dressing_room, elevator/door, stage/indoor, discotheque",5869
55,1320,indoor,"clean_room, dressing_room, elevator/door, shower, locker_room",5869
56,1344,indoor,"stage/indoor, dressing_room, discotheque, clean_room, ballroom",5869
