,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, desert/sand, playroom, art_gallery, basement"
2,48,indoor,"museum/indoor, elevator/door, art_gallery, reception, elevator_lobby"
3,72,indoor,"elevator/door, museum/indoor, elevator_lobby, beauty_salon, reception"
4,96,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception"
5,120,indoor,"elevator/door, museum/indoor, elevator_lobby, beauty_salon, reception"
6,144,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception"
7,168,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception"
8,192,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception"
9,216,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, reception"
10,240,indoor,"elevator/door, elevator_lobby, beauty_salon, museum/indoor, reception"
11,264,indoor,"museum/indoor, art_gallery, elevator/door, reception, beauty_salon"
12,288,outdoor,"desert/sand, nursery, lake/natural, marsh, pond"
13,312,outdoor,"desert/sand, lake/natural, marsh, nursery, sky"
14,336,indoor,"museum/indoor, elevator/door, beauty_salon, reception, elevator_lobby"
15,360,indoor,"museum/indoor, reception, elevator/door, beauty_salon, elevator_lobby"
16,384,indoor,"museum/indoor, elevator/door, reception, beauty_salon, elevator_lobby"
17,408,indoor,"museum/indoor, beauty_salon, reception, elevator/door, elevator_lobby"
18,432,indoor,"museum/indoor, reception, elevator/door, beauty_salon, elevator_lobby"
19,456,indoor,"nursery, beauty_salon, museum/indoor, gift_shop, elevator/door"
20,480,indoor,"nursery, museum/indoor, beauty_salon, elevator/door, art_gallery"
21,504,indoor,"nursery, beauty_salon, museum/indoor, elevator/door, art_gallery"
22,528,indoor,"nursery, museum/indoor, beauty_salon, elevator/door, art_gallery"
23,552,indoor,"nursery, museum/indoor, kindergarden_classroom, beauty_salon, childs_room"
24,576,indoor,"beauty_salon, museum/indoor, booth/indoor, ice_cream_parlor, elevator/door"
25,600,indoor,"beauty_salon, museum/indoor, booth/indoor, pharmacy, drugstore"
26,624,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, booth/indoor"
27,648,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, booth/indoor"
28,672,indoor,"beauty_salon, museum/indoor, elevator/door, booth/indoor, ice_cream_parlor"
