,frame_num,environment,places
0,0,outdoor,"slum, skyscraper, archive, industrial_area, hospital"
1,24,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
2,48,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
3,72,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, hospital"
4,96,indoor,"drugstore, pharmacy, beauty_salon, hospital, motel"
5,120,indoor,"drugstore, pharmacy, beauty_salon, hospital, bowling_alley"
6,144,indoor,"drugstore, pharmacy, beauty_salon, motel, bowling_alley"
7,168,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, motel"
8,192,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, motel"
9,216,indoor,"beauty_salon, clean_room, elevator_lobby, reception, museum/indoor"
10,240,indoor,"elevator_lobby, clean_room, beauty_salon, museum/indoor, drugstore"
11,264,indoor,"clean_room, beauty_salon, drugstore, elevator_lobby, pharmacy"
12,288,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, bookstore"
13,312,indoor,"drugstore, pharmacy, bowling_alley, beauty_salon, bookstore"
14,336,indoor,"drugstore, pharmacy, motel, bowling_alley, beauty_salon"
15,360,indoor,"drugstore, pharmacy, motel, bowling_alley, beauty_salon"
16,384,indoor,"drugstore, pharmacy, motel, bowling_alley, beauty_salon"
17,408,indoor,"drugstore, pharmacy, motel, bowling_alley, beauty_salon"
18,432,indoor,"drugstore, pharmacy, motel, bowling_alley, beauty_salon"
19,456,indoor,"pharmacy, drugstore, motel, bowling_alley, beauty_salon"
20,480,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
21,504,outdoor,"drugstore, motel, pharmacy, hospital, industrial_area"
22,528,outdoor,"motel, pharmacy, drugstore, hospital, industrial_area"
23,552,outdoor,"motel, pharmacy, drugstore, hospital, industrial_area"
24,576,outdoor,"motel, pharmacy, drugstore, hospital, industrial_area"
25,600,outdoor,"motel, pharmacy, drugstore, hospital, industrial_area"
26,624,outdoor,"motel, pharmacy, drugstore, hospital, industrial_area"
27,648,indoor,"drugstore, pharmacy, archive, bookstore, hospital"
28,672,indoor,"drugstore, pharmacy, archive, hardware_store, museum/indoor"
29,696,indoor,"drugstore, pharmacy, archive, hardware_store, bookstore"
30,720,indoor,"archive, drugstore, pharmacy, bookstore, hardware_store"
31,744,indoor,"archive, drugstore, pharmacy, museum/indoor, hardware_store"
32,768,indoor,"archive, drugstore, pharmacy, science_museum, museum/indoor"
33,792,indoor,"drugstore, archive, pharmacy, hardware_store, museum/indoor"
34,816,indoor,"drugstore, pharmacy, archive, bookstore, hardware_store"
35,840,indoor,"drugstore, archive, pharmacy, museum/indoor, science_museum"
36,864,indoor,"archive, drugstore, pharmacy, museum/indoor, server_room"
37,888,indoor,"archive, drugstore, pharmacy, server_room, bookstore"
38,912,indoor,"archive, drugstore, pharmacy, museum/indoor, science_museum"
39,936,indoor,"archive, drugstore, pharmacy, bookstore, museum/indoor"
40,960,indoor,"drugstore, archive, pharmacy, bookstore, hardware_store"
41,984,indoor,"drugstore, pharmacy, stadium/baseball, bookstore, hospital"
42,1008,outdoor,"drugstore, hospital, pharmacy, motel, wind_farm"
43,1032,outdoor,"drugstore, pharmacy, hospital, skyscraper, wind_farm"
44,1056,outdoor,"drugstore, pharmacy, hospital, wind_farm, skyscraper"
45,1080,outdoor,"drugstore, pharmacy, hospital, wind_farm, motel"
46,1104,indoor,"drugstore, pharmacy, hospital, motel, bowling_alley"
47,1128,indoor,"drugstore, pharmacy, hospital, motel, bowling_alley"
48,1152,indoor,"drugstore, pharmacy, hospital, bowling_alley, beauty_salon"
49,1176,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
51,1224,indoor,"skyscraper, shower, basement, tower, jail_cell"
52,1248,indoor,"drugstore, pharmacy, ice_shelf, skyscraper, beauty_salon"
53,1272,outdoor,"ice_shelf, drugstore, skyscraper, iceberg, pharmacy"
54,1296,outdoor,"ice_shelf, skyscraper, drugstore, pharmacy, iceberg"
55,1320,outdoor,"skyscraper, downtown, tower, office_building, sky"
56,1344,outdoor,"skyscraper, downtown, office_building, sky, tower"
57,1368,outdoor,"skyscraper, iceberg, sky, ice_shelf, downtown"
58,1392,outdoor,"skyscraper, iceberg, sky, ice_shelf, downtown"
59,1416,outdoor,"skyscraper, downtown, sky, office_building, tower"
60,1440,outdoor,"skyscraper, downtown, office_building, sky, tower"
61,1464,indoor,"skyscraper, office_building, server_room, archive, clean_room"
62,1488,indoor,"jail_cell, bank_vault, elevator/door, archive, doorway/outdoor"
63,1512,indoor,"jail_cell, bank_vault, elevator/door, doorway/outdoor, shower"
64,1536,indoor,"jail_cell, bank_vault, elevator/door, archive, server_room"
65,1560,indoor,"clean_room, locker_room, archive, corridor, server_room"
66,1584,indoor,"clean_room, server_room, locker_room, archive, corridor"
67,1608,indoor,"clean_room, server_room, archive, corridor, parking_garage/indoor"
68,1632,indoor,"parking_garage/indoor, parking_lot, auto_showroom, auto_factory, airport_terminal"
69,1656,indoor,"clean_room, parking_garage/indoor, lobby, banquet_hall, auto_showroom"
70,1680,indoor,"clean_room, parking_garage/indoor, banquet_hall, chemistry_lab, lobby"
71,1704,indoor,"phone_booth, parking_garage/indoor, auto_factory, subway_station/platform, train_station/platform"
72,1728,indoor,"parking_garage/indoor, crosswalk, phone_booth, auto_factory, airport_terminal"
73,1752,indoor,"clean_room, corridor, jail_cell, locker_room, bathroom"
74,1776,indoor,"clean_room, locker_room, museum/indoor, sauna, elevator_lobby"
75,1800,indoor,"locker_room, corridor, elevator_lobby, bow_window/indoor, clean_room"
76,1824,indoor,"library/indoor, bow_window/indoor, dining_room, lobby, elevator_lobby"
77,1848,indoor,"bow_window/indoor, ballroom, museum/indoor, elevator_lobby, corridor"
78,1872,indoor,"clean_room, hospital_room, office_cubicles, locker_room, archive"
79,1896,indoor,"restaurant, food_court, coffee_shop, cafeteria, clean_room"
80,1920,indoor,"coffee_shop, laundromat, restaurant, ice_cream_parlor, bathroom"
81,1944,indoor,"coffee_shop, restaurant, ice_cream_parlor, cafeteria, bar"
82,1968,indoor,"coffee_shop, chemistry_lab, restaurant, clean_room, bar"
83,1992,indoor,"coffee_shop, chemistry_lab, bathroom, restaurant, ice_cream_parlor"
84,2016,indoor,"phone_booth, playground, coffee_shop, bathroom, bar"
85,2040,indoor,"chemistry_lab, coffee_shop, candy_store, bathroom, bar"
86,2064,indoor,"clean_room, bus_interior, airplane_cabin, chemistry_lab, coffee_shop"
87,2088,indoor,"coffee_shop, restaurant, cafeteria, chemistry_lab, bar"
88,2112,indoor,"clean_room, office_cubicles, office, classroom, lecture_room"
89,2136,indoor,"bow_window/indoor, locker_room, elevator_lobby, elevator/door, clean_room"
90,2160,indoor,"lobby, corridor, elevator_lobby, locker_room, entrance_hall"
91,2184,indoor,"jewelry_shop, reception, dressing_room, corridor, clean_room"
92,2208,indoor,"reception, jewelry_shop, bathroom, clean_room, beauty_salon"
93,2232,indoor,"dressing_room, clean_room, reception, bathroom, jewelry_shop"
94,2256,indoor,"coffee_shop, dressing_room, restaurant, cafeteria, kitchen"
95,2280,indoor,"restaurant, dining_room, cafeteria, coffee_shop, office"
96,2304,indoor,"dressing_room, restaurant, office, coffee_shop, classroom"
97,2328,indoor,"office, home_office, dressing_room, office_cubicles, archive"
98,2352,indoor,"office, home_office, archive, office_cubicles, reception"
99,2376,indoor,"office, home_office, archive, office_cubicles, reception"
100,2400,indoor,"office, home_office, archive, reception, office_cubicles"
101,2424,indoor,"office, home_office, archive, office_cubicles, reception"
102,2448,indoor,"office, home_office, archive, office_cubicles, dressing_room"
103,2472,indoor,"dressing_room, clean_room, airplane_cabin, music_studio, discotheque"
104,2496,indoor,"dressing_room, discotheque, clean_room, music_studio, ballroom"
105,2520,indoor,"dressing_room, discotheque, clean_room, music_studio, chemistry_lab"
106,2544,indoor,"dressing_room, discotheque, chemistry_lab, clean_room, ballroom"
107,2568,indoor,"dressing_room, clean_room, discotheque, chemistry_lab, music_studio"
108,2592,indoor,"dressing_room, clean_room, discotheque, music_studio, chemistry_lab"
109,2616,indoor,"clean_room, museum/indoor, reception, physics_laboratory, chemistry_lab"
110,2640,indoor,"clean_room, hospital_room, operating_room, coffee_shop, chemistry_lab"
111,2664,indoor,"dressing_room, office, home_office, reception, living_room"
112,2688,indoor,"dressing_room, office, classroom, reception, office_cubicles"
113,2712,indoor,"clean_room, office, archive, dressing_room, biology_laboratory"
114,2736,indoor,"office, reception, archive, classroom, office_cubicles"
115,2760,indoor,"archive, office, reception, office_cubicles, classroom"
116,2784,indoor,"archive, clean_room, biology_laboratory, chemistry_lab, office"
117,2808,indoor,"archive, dressing_room, office, reception, library/indoor"
118,2832,indoor,"archive, museum/indoor, clean_room, physics_laboratory, office"
119,2856,indoor,"archive, office, physics_laboratory, classroom, clean_room"
120,2880,indoor,"archive, office, classroom, clean_room, physics_laboratory"
121,2904,indoor,"archive, physics_laboratory, clean_room, classroom, office"
122,2928,indoor,"dressing_room, discotheque, bar, chemistry_lab, airplane_cabin"
123,2952,indoor,"dressing_room, discotheque, clean_room, chemistry_lab, airplane_cabin"
124,2976,indoor,"dressing_room, discotheque, music_studio, chemistry_lab, clean_room"
