,imdb_id,frame_num,is_outdoor,is_indoor
0,58324,0,1,0
1,58324,24,1,0
2,58324,48,1,0
3,58324,72,1,0
4,58324,96,1,0
5,58324,120,1,0
6,58324,144,1,0
7,58324,168,1,0
8,58324,192,1,0
9,58324,216,0,1
10,58324,240,0,1
11,58324,264,0,1
12,58324,288,0,1
13,58324,312,0,1
14,58324,336,0,1
15,58324,360,0,1
16,58324,384,0,1
17,58324,408,1,0
18,58324,432,1,0
19,58324,456,0,1
20,58324,480,0,1
21,58324,504,0,1
22,58324,528,0,1
23,58324,552,1,0
24,58324,576,1,0
25,58324,600,1,0
26,58324,624,1,0
27,58324,648,0,1
28,58324,672,0,1
29,58324,696,0,1
30,58324,720,0,1
31,58324,744,0,1
32,58324,768,0,1
33,58324,792,0,1
34,58324,816,0,1
35,58324,840,0,1
36,58324,864,0,1
37,58324,888,0,1
38,58324,912,0,1
39,58324,936,0,1
40,58324,960,0,1
41,58324,984,0,1
42,58324,1008,0,1
43,58324,1032,0,1
44,58324,1056,0,1
45,58324,1080,0,1
46,58324,1104,0,1
47,58324,1128,0,1
48,58324,1152,0,1
49,58324,1176,0,1
50,58324,1200,0,1
51,58324,1224,0,1
52,58324,1248,0,1
53,58324,1272,0,1
54,58324,1296,0,1
55,58324,1320,0,1
56,58324,1344,0,1
57,58324,1368,1,0
58,58324,1392,0,1
59,58324,1416,0,1
60,58324,1440,1,0
61,58324,1464,1,0
62,58324,1488,1,0
63,58324,1512,1,0
64,58324,1536,0,1
65,58324,1560,1,0
66,58324,1584,1,0
67,58324,1608,0,1
68,58324,1632,0,1
69,58324,1656,0,1
70,58324,1680,0,1
71,58324,1704,0,1
72,58324,1728,0,1
73,58324,1752,0,1
74,58324,1776,0,1
75,58324,1800,1,0
76,58324,1824,1,0
77,58324,1848,0,1
78,58324,1872,0,1
79,58324,1896,0,1
80,58324,1920,0,1
81,58324,1944,0,1
82,58324,1968,0,1
83,58324,1992,0,1
84,58324,2016,0,1
85,58324,2040,0,1
86,58324,2064,0,1
87,58324,2088,0,1
88,58324,2112,0,1
89,58324,2136,0,1
90,58324,2160,0,1
91,58324,2184,0,1
92,58324,2208,0,1
93,58324,2232,0,1
94,58324,2256,0,1
95,58324,2280,0,1
96,58324,2304,0,1
97,58324,2328,0,1
98,58324,2352,0,1
99,58324,2376,0,1
100,58324,2400,0,1
101,58324,2424,1,0
102,58324,2448,0,1
103,58324,2472,0,1
104,58324,2496,0,1
105,58324,2520,0,1
106,58324,2544,0,1
107,58324,2568,0,1
108,58324,2592,0,1
109,58324,2616,0,1
110,58324,2640,0,1
111,58324,2664,0,1
112,58324,2688,0,1
113,58324,2712,0,1
114,58324,2736,0,1
115,58324,2760,0,1
116,58324,2784,1,0
117,58324,2808,0,1
118,58324,2832,0,1
119,58324,2856,0,1
120,58324,2880,0,1
121,58324,2904,0,1
122,58324,2928,0,1
123,58324,2952,1,0
124,58324,2976,1,0
125,58324,3000,1,0
126,58324,3024,1,0
127,58324,3048,1,0
128,58324,3072,1,0
129,58324,3096,1,0
130,58324,3120,1,0
131,58324,3144,1,0
132,58324,3168,1,0
133,58324,3192,1,0
134,58324,3216,1,0
135,58324,3240,1,0
136,58324,3264,0,1
137,58324,3288,0,1
138,58324,3312,0,1
139,58324,3336,0,1
140,58324,3360,1,0
141,58324,3384,1,0
142,58324,3408,1,0
143,58324,3432,1,0
144,58324,3456,1,0
145,58324,3480,1,0
146,58324,3504,1,0
147,58324,3528,1,0
148,58324,3552,1,0
149,58324,3576,1,0
150,58324,3600,1,0
151,58324,3624,1,0
152,58324,3648,1,0
153,58324,3672,1,0
154,58324,3696,1,0
155,58324,3720,1,0
156,58324,3744,1,0
157,58324,3768,1,0
158,58324,3792,1,0
159,58324,3816,1,0
160,58324,3840,0,1
161,58324,3864,0,1
162,58324,3888,0,1
163,58324,3912,0,1
164,58324,3936,0,1
165,58324,3960,1,0
166,58324,3984,1,0
167,58324,4008,1,0
168,58324,4032,1,0
169,58324,4056,0,1
170,58324,4080,0,1
171,58324,4104,1,0
172,58324,4128,1,0
173,58324,4152,0,1
174,58324,4176,0,1
175,58324,4200,0,1
176,58324,4224,0,1
177,58324,4248,0,1
178,58324,4272,0,1
179,58324,4296,1,0
180,58324,4320,1,0
181,58324,4344,1,0
182,58324,4368,0,1
183,58324,4392,0,1
184,58324,4416,1,0
185,58324,4440,1,0
186,58324,4464,1,0
187,58324,4488,1,0
188,58324,4512,1,0
189,58324,4536,1,0
190,58324,4560,1,0
191,58324,4584,1,0
192,58324,4608,1,0
193,58324,4632,0,1
194,58324,4656,1,0
195,58324,4680,1,0
196,58324,4704,1,0
197,58324,4728,1,0
198,58324,4752,1,0
199,58324,4776,1,0
200,58324,4800,1,0
201,58324,4824,1,0
202,58324,4848,0,1
203,58324,4872,0,1
204,58324,4896,1,0
205,58324,4920,1,0
206,58324,4944,1,0
207,58324,4968,0,1
208,58324,4992,0,1
209,58324,5016,0,1
210,58324,5040,0,1
211,58324,5064,0,1
212,58324,5088,0,1
213,58324,5112,0,1
214,58324,5136,0,1
215,58324,5160,0,1
216,58324,5184,0,1
217,58324,5208,0,1
218,58324,5232,0,1
219,58324,5256,0,1
220,58324,5280,0,1
221,58324,5304,0,1
222,58324,5328,0,1
223,58324,5352,0,1
224,58324,5376,1,0
225,58324,5400,1,0
226,58324,5424,1,0
227,58324,5448,1,0
228,58324,5472,1,0
229,58324,5496,1,0
230,58324,5520,1,0
231,58324,5544,0,1
232,58324,5568,0,1
233,58324,5592,1,0
234,58324,5616,1,0
235,58324,5640,1,0
236,58324,5664,1,0
237,58324,5688,1,0
238,58324,5712,1,0
239,58324,5736,1,0
240,58324,5760,1,0
241,58324,5784,1,0
242,58324,5808,1,0
243,58324,5832,1,0
244,58324,5856,1,0
245,58324,5880,0,1
246,58324,5904,0,1
247,58324,5928,0,1
248,58324,5952,0,1
249,58324,5976,0,1
250,58324,6000,0,1
251,58324,6024,0,1
252,58324,6048,0,1
253,58324,6072,0,1
254,58324,6096,0,1
255,58324,6120,0,1
256,58324,6144,1,0
257,58324,6168,0,1
258,58324,6192,0,1
259,58324,6216,0,1
260,58324,6240,1,0
261,58324,6264,1,0
262,58324,6288,1,0
263,58324,6312,1,0
264,58324,6336,1,0
265,58324,6360,1,0
266,58324,6384,1,0
267,58324,6408,1,0
268,58324,6432,1,0
269,58324,6456,1,0
270,58324,6480,0,1
271,58324,6504,1,0
272,58324,6528,0,1
273,58324,6552,0,1
274,58324,6576,1,0
275,58324,6600,0,1
276,58324,6624,0,1
277,58324,6648,0,1
278,58324,6672,1,0
279,58324,6696,1,0
280,58324,6720,1,0
281,58324,6744,1,0
282,58324,6768,1,0
283,58324,6792,1,0
284,58324,6816,1,0
285,58324,6840,1,0
286,58324,6864,1,0
287,58324,6888,1,0
288,58324,6912,1,0
289,58324,6936,1,0
290,58324,6960,0,1
291,58324,6984,1,0
292,58324,7008,0,1
293,58324,7032,0,1
294,58324,7056,0,1
295,58324,7080,0,1
296,58324,7104,0,1
297,58324,7128,0,1
298,58324,7152,0,1
299,58324,7176,0,1
300,58324,7200,0,1
301,58324,7224,0,1
302,58324,7248,0,1
303,58324,7272,0,1
304,58324,7296,0,1
305,58324,7320,0,1
306,58324,7344,0,1
307,58324,7368,1,0
308,58324,7392,0,1
309,58324,7416,0,1
310,58324,7440,0,1
311,58324,7464,1,0
312,58324,7488,1,0
313,58324,7512,0,1
314,58324,7536,0,1
315,58324,7560,0,1
316,58324,7584,1,0
317,58324,7608,0,1
318,58324,7632,1,0
319,58324,7656,0,1
320,58324,7680,0,1
321,58324,7704,1,0
322,58324,7728,1,0
323,58324,7752,1,0
324,58324,7776,1,0
325,58324,7800,0,1
326,58324,7824,1,0
327,58324,7848,0,1
328,58324,7872,0,1
329,58324,7896,0,1
330,58324,7920,0,1
331,58324,7944,1,0
332,58324,7968,0,1
333,58324,7992,0,1
334,58324,8016,0,1
335,58324,8040,0,1
336,58324,8064,1,0
337,58324,8088,1,0
338,58324,8112,1,0
339,58324,8136,1,0
340,58324,8160,1,0
341,58324,8184,0,1
