,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, ocean, coast, lake/natural",Captain Pirate,1952,44475
1,24,outdoor,"desert/sand, beach, sky, ocean, coast",Captain Pirate,1952,44475
2,48,outdoor,"desert/sand, sky, wheat_field, field/wild, beach",Captain Pirate,1952,44475
3,72,indoor,"discotheque, nursery, wind_farm, industrial_area, shower",Captain Pirate,1952,44475
4,96,outdoor,"iceberg, ice_floe, ice_shelf, museum/indoor, igloo",Captain Pirate,1952,44475
5,120,outdoor,"iceberg, igloo, clean_room, ice_floe, florist_shop/indoor",Captain Pirate,1952,44475
6,144,outdoor,"clean_room, iceberg, ice_shelf, museum/indoor, ice_floe",Captain Pirate,1952,44475
7,168,indoor,"clean_room, museum/indoor, art_gallery, iceberg, ice_shelf",Captain Pirate,1952,44475
8,192,indoor,"museum/indoor, clean_room, art_gallery, jewelry_shop, clothing_store",Captain Pirate,1952,44475
9,216,indoor,"clean_room, museum/indoor, art_gallery, clothing_store, shower",Captain Pirate,1952,44475
10,240,indoor,"museum/indoor, clean_room, art_gallery, jewelry_shop, science_museum",Captain Pirate,1952,44475
11,264,outdoor,"desert/sand, nursery, marsh, hot_spring, lake/natural",Captain Pirate,1952,44475
12,288,indoor,"nursery, playroom, kindergarden_classroom, basement, childs_room",Captain Pirate,1952,44475
13,312,indoor,"museum/indoor, home_theater, art_gallery, science_museum, natural_history_museum",Captain Pirate,1952,44475
14,336,indoor,"childs_room, nursery, bedroom, bedchamber, playroom",Captain Pirate,1952,44475
15,360,indoor,"childs_room, nursery, bedchamber, bedroom, museum/indoor",Captain Pirate,1952,44475
16,384,indoor,"childs_room, nursery, bedroom, bedchamber, museum/indoor",Captain Pirate,1952,44475
17,408,indoor,"nursery, childs_room, kindergarden_classroom, booth/indoor, museum/indoor",Captain Pirate,1952,44475
18,432,indoor,"booth/indoor, nursery, ice_cream_parlor, kindergarden_classroom, natural_history_museum",Captain Pirate,1952,44475
19,456,indoor,"booth/indoor, nursery, ice_cream_parlor, natural_history_museum, kindergarden_classroom",Captain Pirate,1952,44475
20,480,indoor,"booth/indoor, nursery, ice_cream_parlor, natural_history_museum, kindergarden_classroom",Captain Pirate,1952,44475
