,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, basement, art_gallery, ocean",14547
1,24,outdoor,"desert/sand, beach, ocean, coast, art_gallery",14547
2,48,outdoor,"desert/sand, beach, ocean, coast, art_gallery",14547
3,72,indoor,"beauty_salon, booth/indoor, drugstore, elevator_lobby, pharmacy",14547
4,96,indoor,"beauty_salon, booth/indoor, drugstore, elevator_lobby, pharmacy",14547
5,120,indoor,"beauty_salon, drugstore, booth/indoor, elevator_lobby, pharmacy",14547
6,144,indoor,"beauty_salon, booth/indoor, drugstore, elevator_lobby, pharmacy",14547
7,168,indoor,"beauty_salon, booth/indoor, elevator_lobby, drugstore, pharmacy",14547
8,192,indoor,"beauty_salon, booth/indoor, drugstore, elevator_lobby, pharmacy",14547
9,216,indoor,"beauty_salon, booth/indoor, elevator_lobby, drugstore, pharmacy",14547
10,240,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, museum/indoor",14547
11,264,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, museum/indoor",14547
12,288,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, lecture_room",14547
13,312,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, booth/indoor",14547
14,336,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, science_museum",14547
15,360,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery",14547
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, booth/indoor",14547
17,408,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy",14547
18,432,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",14547
19,456,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy",14547
20,480,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, pharmacy",14547
21,504,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, science_museum",14547
22,528,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy",14547
23,552,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore",14547
24,576,indoor,"archive, classroom, museum/indoor, cemetery, lecture_room",14547
25,600,indoor,"museum/indoor, pharmacy, hospital, cemetery, archive",14547
26,624,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, hospital",14547
27,648,indoor,"museum/indoor, pharmacy, art_gallery, hospital, drugstore",14547
28,672,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, archive",14547
29,696,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, hospital",14547
30,720,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, hospital",14547
31,744,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, hospital",14547
32,768,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, hospital",14547
33,792,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, hospital",14547
34,816,indoor,"museum/indoor, pharmacy, art_gallery, hospital, drugstore",14547
35,840,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, hospital",14547
36,864,indoor,"museum/indoor, pharmacy, art_gallery, drugstore, reception",14547
37,888,indoor,"museum/indoor, pharmacy, art_gallery, hospital, drugstore",14547
38,912,indoor,"museum/indoor, pharmacy, art_gallery, archive, drugstore",14547
39,936,indoor,"museum/indoor, pharmacy, hospital, archive, cemetery",14547
40,960,indoor,"archive, classroom, pharmacy, locker_room, kindergarden_classroom",14547
41,984,outdoor,"ice_shelf, sky, valley, mountain, iceberg",14547
42,1008,outdoor,"ice_shelf, iceberg, mountain_snowy, valley, sky",14547
43,1032,outdoor,"ice_shelf, sky, iceberg, valley, mountain_snowy",14547
44,1056,outdoor,"ice_shelf, iceberg, mountain_snowy, valley, sky",14547
45,1080,outdoor,"ice_shelf, valley, mountain_snowy, iceberg, mountain",14547
46,1104,outdoor,"ice_shelf, valley, mountain_snowy, sky, mountain",14547
47,1128,outdoor,"ice_shelf, valley, mountain_snowy, mountain, iceberg",14547
48,1152,outdoor,"ice_shelf, valley, mountain_snowy, mountain, sky",14547
49,1176,outdoor,"ice_shelf, valley, mountain_snowy, mountain, iceberg",14547
50,1200,outdoor,"ice_shelf, valley, mountain, mountain_snowy, sky",14547
51,1224,outdoor,"ice_shelf, mountain_snowy, iceberg, valley, mountain",14547
52,1248,outdoor,"ice_shelf, mountain_snowy, valley, sky, mountain",14547
53,1272,outdoor,"ice_shelf, valley, mountain_snowy, sky, iceberg",14547
54,1296,outdoor,"ice_shelf, iceberg, valley, mountain, sky",14547
55,1320,outdoor,"ice_shelf, valley, iceberg, mountain_snowy, mountain",14547
56,1344,outdoor,"ice_shelf, valley, sky, iceberg, mountain",14547
57,1368,outdoor,"sky, ice_shelf, iceberg, art_gallery, hot_spring",14547
58,1392,indoor,"shower, basement, jail_cell, bank_vault, bathroom",14547
59,1416,indoor,"hospital, pharmacy, museum/indoor, archive, drugstore",14547
60,1440,indoor,"pharmacy, hospital, museum/indoor, drugstore, reception",14547
61,1464,indoor,"pharmacy, museum/indoor, hospital, drugstore, reception",14547
62,1488,indoor,"pharmacy, museum/indoor, hospital, drugstore, reception",14547
63,1512,indoor,"pharmacy, museum/indoor, hospital, drugstore, reception",14547
64,1536,indoor,"pharmacy, hospital, museum/indoor, reception, drugstore",14547
65,1560,indoor,"pharmacy, hospital, museum/indoor, drugstore, reception",14547
66,1584,indoor,"hospital, pharmacy, museum/indoor, archive, drugstore",14547
67,1608,indoor,"shower, clean_room, basement, skyscraper, server_room",14547
68,1632,outdoor,"mountain_snowy, ice_shelf, ski_resort, schoolhouse, snowfield",14547
69,1656,outdoor,"schoolhouse, ski_resort, mountain_snowy, ice_shelf, ski_slope",14547
70,1680,outdoor,"ski_resort, schoolhouse, ice_shelf, mountain_snowy, ski_slope",14547
71,1704,outdoor,"ski_resort, ice_shelf, mountain_snowy, schoolhouse, ski_slope",14547
72,1728,outdoor,"ski_resort, schoolhouse, mountain_snowy, ski_slope, ice_shelf",14547
73,1752,outdoor,"ski_resort, ski_slope, mountain_snowy, schoolhouse, ice_shelf",14547
74,1776,outdoor,"ski_resort, mountain_snowy, ski_slope, snowfield, schoolhouse",14547
75,1800,outdoor,"ski_resort, schoolhouse, ice_shelf, mountain_snowy, ski_slope",14547
76,1824,outdoor,"schoolhouse, ski_resort, ice_shelf, mountain_snowy, stage/indoor",14547
77,1848,outdoor,"ski_resort, schoolhouse, ice_shelf, ski_slope, mountain_snowy",14547
78,1872,outdoor,"ski_resort, schoolhouse, ski_slope, ice_shelf, mountain_snowy",14547
79,1896,outdoor,"ski_resort, ski_slope, schoolhouse, mountain_snowy, ice_shelf",14547
80,1920,indoor,"pharmacy, reception, hospital, museum/indoor, elevator/door",14547
81,1944,indoor,"museum/indoor, pharmacy, reception, hospital, art_gallery",14547
82,1968,indoor,"museum/indoor, reception, pharmacy, hospital, art_gallery",14547
83,1992,indoor,"museum/indoor, pharmacy, reception, art_gallery, hospital",14547
84,2016,indoor,"clean_room, operating_room, archive, chemistry_lab, biology_laboratory",14547
85,2040,indoor,"clean_room, operating_room, archive, museum/indoor, science_museum",14547
86,2064,indoor,"clean_room, natural_history_museum, museum/indoor, jewelry_shop, science_museum",14547
87,2088,indoor,"clean_room, museum/indoor, archive, art_gallery, art_studio",14547
88,2112,indoor,"museum/indoor, clean_room, clothing_store, natural_history_museum, art_gallery",14547
89,2136,indoor,"museum/indoor, schoolhouse, archive, art_studio, field/cultivated",14547
90,2160,outdoor,"museum/indoor, ice_shelf, corn_field, field/cultivated, archive",14547
