,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20320
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20320
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20320
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20320
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20320
5,120,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, childs_room",20320
6,144,indoor,"sky, motel, bowling_alley, beauty_salon, elevator/door",20320
7,168,indoor,"sky, motel, bowling_alley, nursery, discotheque",20320
8,192,indoor,"sky, motel, bowling_alley, ice_cream_parlor, nursery",20320
9,216,outdoor,"sky, motel, bowling_alley, wheat_field, nursery",20320
10,240,indoor,"sky, discotheque, stage/indoor, museum/indoor, aquarium",20320
11,264,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, booth/indoor",20320
12,288,indoor,"hospital, pharmacy, drugstore, beauty_salon, ice_cream_parlor",20320
13,312,indoor,"hospital, drugstore, pharmacy, beauty_salon, ice_cream_parlor",20320
14,336,indoor,"hospital, drugstore, beauty_salon, pharmacy, ice_cream_parlor",20320
15,360,indoor,"hospital, drugstore, ice_cream_parlor, beauty_salon, pharmacy",20320
16,384,indoor,"hospital, beauty_salon, ice_cream_parlor, booth/indoor, drugstore",20320
17,408,indoor,"hospital, ice_cream_parlor, drugstore, pharmacy, beauty_salon",20320
18,432,indoor,"hospital, ice_cream_parlor, beauty_salon, pharmacy, drugstore",20320
19,456,indoor,"hospital, ice_cream_parlor, drugstore, pharmacy, beauty_salon",20320
20,480,indoor,"hospital, ice_cream_parlor, beauty_salon, drugstore, booth/indoor",20320
21,504,indoor,"hospital, ice_cream_parlor, beauty_salon, booth/indoor, drugstore",20320
22,528,indoor,"hospital, beauty_salon, ice_cream_parlor, pharmacy, drugstore",20320
23,552,indoor,"hospital, ice_cream_parlor, pharmacy, drugstore, beauty_salon",20320
24,576,indoor,"ice_cream_parlor, booth/indoor, hospital, beauty_salon, pharmacy",20320
25,600,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, cemetery",20320
26,624,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy",20320
27,648,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy",20320
28,672,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",20320
29,696,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, pharmacy",20320
30,720,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, pharmacy",20320
31,744,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, pharmacy",20320
32,768,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",20320
33,792,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",20320
34,816,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, pharmacy",20320
35,840,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, pharmacy",20320
36,864,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",20320
37,888,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, pharmacy",20320
38,912,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",20320
39,936,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy",20320
40,960,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy",20320
41,984,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy",20320
42,1008,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy",20320
43,1032,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, museum/indoor",20320
44,1056,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, natural_history_museum",20320
45,1080,indoor,"pharmacy, booth/indoor, drugstore, natural_history_museum, museum/indoor",20320
46,1104,indoor,"pharmacy, booth/indoor, drugstore, natural_history_museum, museum/indoor",20320
47,1128,indoor,"pharmacy, booth/indoor, drugstore, natural_history_museum, museum/indoor",20320
48,1152,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, natural_history_museum",20320
49,1176,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, natural_history_museum",20320
50,1200,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, natural_history_museum",20320
51,1224,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, museum/indoor",20320
52,1248,indoor,"pharmacy, booth/indoor, museum/indoor, natural_history_museum, drugstore",20320
53,1272,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, museum/indoor",20320
54,1296,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, museum/indoor",20320
55,1320,indoor,"pharmacy, booth/indoor, drugstore, natural_history_museum, museum/indoor",20320
56,1344,indoor,"pharmacy, booth/indoor, drugstore, natural_history_museum, museum/indoor",20320
57,1368,indoor,"pharmacy, drugstore, booth/indoor, natural_history_museum, museum/indoor",20320
58,1392,indoor,"hospital, pharmacy, drugstore, bakery/shop, ice_cream_parlor",20320
59,1416,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20320
60,1440,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20320
61,1464,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",20320
62,1488,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore",20320
63,1512,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor",20320
64,1536,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",20320
65,1560,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",20320
66,1584,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",20320
67,1608,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",20320
68,1632,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",20320
69,1656,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, booth/indoor",20320
70,1680,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor",20320
71,1704,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor",20320
72,1728,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor",20320
