,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wyoming Outlaw,1939,32146
1,24,indoor,"drugstore, pharmacy, motel, gas_station, bowling_alley",Wyoming Outlaw,1939,32146
2,48,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant",Wyoming Outlaw,1939,32146
3,72,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant",Wyoming Outlaw,1939,32146
4,96,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant",Wyoming Outlaw,1939,32146
5,120,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant",Wyoming Outlaw,1939,32146
6,144,indoor,"gas_station, drugstore, pharmacy, motel, fastfood_restaurant",Wyoming Outlaw,1939,32146
7,168,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant",Wyoming Outlaw,1939,32146
8,192,indoor,"drugstore, pharmacy, gas_station, motel, fastfood_restaurant",Wyoming Outlaw,1939,32146
9,216,indoor,"drugstore, motel, pharmacy, elevator/door, bowling_alley",Wyoming Outlaw,1939,32146
10,240,indoor,"nursery, shower, museum/indoor, gift_shop, science_museum",Wyoming Outlaw,1939,32146
11,264,outdoor,"desert/sand, beach, lake/natural, marsh, ocean",Wyoming Outlaw,1939,32146
12,288,outdoor,"desert/sand, beach, lake/natural, marsh, sky",Wyoming Outlaw,1939,32146
13,312,outdoor,"sky, motel, cemetery, nursery, mosque/outdoor",Wyoming Outlaw,1939,32146
14,336,outdoor,"motel, sky, cemetery, mosque/outdoor, bowling_alley",Wyoming Outlaw,1939,32146
15,360,outdoor,"motel, sky, bowling_alley, courthouse, cemetery",Wyoming Outlaw,1939,32146
16,384,outdoor,"motel, sky, bowling_alley, courthouse, cemetery",Wyoming Outlaw,1939,32146
17,408,outdoor,"motel, sky, bowling_alley, cemetery, courthouse",Wyoming Outlaw,1939,32146
18,432,outdoor,"motel, sky, cemetery, bowling_alley, courthouse",Wyoming Outlaw,1939,32146
19,456,outdoor,"motel, sky, bowling_alley, courthouse, cemetery",Wyoming Outlaw,1939,32146
20,480,outdoor,"motel, sky, bowling_alley, cemetery, courthouse",Wyoming Outlaw,1939,32146
21,504,outdoor,"motel, sky, bowling_alley, cemetery, courthouse",Wyoming Outlaw,1939,32146
22,528,outdoor,"motel, sky, courthouse, bowling_alley, cemetery",Wyoming Outlaw,1939,32146
23,552,outdoor,"motel, sky, cemetery, courthouse, mosque/outdoor",Wyoming Outlaw,1939,32146
24,576,outdoor,"archive, hospital, office_building, skyscraper, server_room",Wyoming Outlaw,1939,32146
25,600,outdoor,"desert/sand, beach, lake/natural, sky, marsh",Wyoming Outlaw,1939,32146
26,624,indoor,"pharmacy, hospital, drugstore, booth/indoor, hospital_room",Wyoming Outlaw,1939,32146
27,648,indoor,"nursery, drugstore, pharmacy, beauty_salon, ice_cream_parlor",Wyoming Outlaw,1939,32146
28,672,outdoor,"desert/sand, nursery, ice_shelf, drugstore, motel",Wyoming Outlaw,1939,32146
29,696,indoor,"nursery, desert/sand, drugstore, ice_shelf, pharmacy",Wyoming Outlaw,1939,32146
30,720,outdoor,"desert/sand, ice_shelf, drugstore, motel, pharmacy",Wyoming Outlaw,1939,32146
31,744,indoor,"nursery, beauty_salon, ice_cream_parlor, ice_shelf, drugstore",Wyoming Outlaw,1939,32146
32,768,outdoor,"nursery, ice_shelf, museum/indoor, cemetery, motel",Wyoming Outlaw,1939,32146
33,792,outdoor,"cemetery, desert/sand, ice_shelf, motel, desert/vegetation",Wyoming Outlaw,1939,32146
34,816,outdoor,"desert/sand, cemetery, ice_shelf, desert/vegetation, motel",Wyoming Outlaw,1939,32146
35,840,outdoor,"desert/sand, cemetery, ice_shelf, desert/vegetation, motel",Wyoming Outlaw,1939,32146
36,864,outdoor,"cemetery, desert/sand, ice_shelf, desert/vegetation, motel",Wyoming Outlaw,1939,32146
37,888,outdoor,"cemetery, desert/sand, ice_shelf, desert/vegetation, motel",Wyoming Outlaw,1939,32146
38,912,outdoor,"cemetery, desert/sand, motel, ice_shelf, ice_cream_parlor",Wyoming Outlaw,1939,32146
39,936,outdoor,"cemetery, motel, desert/sand, museum/indoor, ice_shelf",Wyoming Outlaw,1939,32146
40,960,outdoor,"desert/sand, motel, ice_shelf, cemetery, ice_cream_parlor",Wyoming Outlaw,1939,32146
41,984,indoor,"nursery, beauty_salon, ice_cream_parlor, pharmacy, drugstore",Wyoming Outlaw,1939,32146
42,1008,outdoor,"orchard, corn_field, museum/indoor, discotheque, ice_shelf",Wyoming Outlaw,1939,32146
43,1032,outdoor,"orchard, corn_field, wheat_field, field/wild, vineyard",Wyoming Outlaw,1939,32146
44,1056,outdoor,"corn_field, orchard, wheat_field, field/wild, vineyard",Wyoming Outlaw,1939,32146
45,1080,outdoor,"orchard, corn_field, wheat_field, field/wild, vineyard",Wyoming Outlaw,1939,32146
46,1104,outdoor,"corn_field, orchard, wheat_field, field/wild, rice_paddy",Wyoming Outlaw,1939,32146
47,1128,outdoor,"corn_field, wheat_field, orchard, ice_shelf, bamboo_forest",Wyoming Outlaw,1939,32146
48,1152,outdoor,"corn_field, wheat_field, orchard, ice_shelf, field/cultivated",Wyoming Outlaw,1939,32146
49,1176,outdoor,"orchard, ice_shelf, pond, botanical_garden, corn_field",Wyoming Outlaw,1939,32146
50,1200,outdoor,"corn_field, orchard, wheat_field, ice_shelf, field/cultivated",Wyoming Outlaw,1939,32146
51,1224,outdoor,"ice_shelf, igloo, ice_floe, orchard, iceberg",Wyoming Outlaw,1939,32146
52,1248,outdoor,"ice_shelf, discotheque, orchard, ice_floe, museum/indoor",Wyoming Outlaw,1939,32146
53,1272,outdoor,"orchard, ice_shelf, museum/indoor, botanical_garden, watering_hole",Wyoming Outlaw,1939,32146
54,1296,outdoor,"museum/indoor, ice_shelf, orchard, underwater/ocean_deep, cemetery",Wyoming Outlaw,1939,32146
55,1320,outdoor,"museum/indoor, ice_shelf, underwater/ocean_deep, orchard, aquarium",Wyoming Outlaw,1939,32146
56,1344,indoor,"cemetery, museum/indoor, burial_chamber, drugstore, pharmacy",Wyoming Outlaw,1939,32146
57,1368,outdoor,"cemetery, catacomb, igloo, burial_chamber, ice_shelf",Wyoming Outlaw,1939,32146
58,1392,indoor,"cemetery, catacomb, archaelogical_excavation, ice_shelf, burial_chamber",Wyoming Outlaw,1939,32146
59,1416,indoor,"cemetery, archaelogical_excavation, catacomb, ice_shelf, burial_chamber",Wyoming Outlaw,1939,32146
60,1440,indoor,"cemetery, archaelogical_excavation, catacomb, ice_shelf, burial_chamber",Wyoming Outlaw,1939,32146
61,1464,indoor,"cemetery, archaelogical_excavation, catacomb, ice_shelf, burial_chamber",Wyoming Outlaw,1939,32146
62,1488,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, ice_shelf",Wyoming Outlaw,1939,32146
63,1512,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, ice_shelf",Wyoming Outlaw,1939,32146
64,1536,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, ice_shelf",Wyoming Outlaw,1939,32146
65,1560,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, ice_shelf",Wyoming Outlaw,1939,32146
66,1584,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, ice_shelf",Wyoming Outlaw,1939,32146
67,1608,indoor,"cemetery, archaelogical_excavation, catacomb, ice_shelf, burial_chamber",Wyoming Outlaw,1939,32146
68,1632,indoor,"natural_history_museum, cemetery, museum/indoor, science_museum, drugstore",Wyoming Outlaw,1939,32146
69,1656,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Wyoming Outlaw,1939,32146
70,1680,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Wyoming Outlaw,1939,32146
71,1704,outdoor,"ice_floe, igloo, ice_shelf, iceberg, desert/sand",Wyoming Outlaw,1939,32146
72,1728,outdoor,"snowfield, pasture, hayfield, desert/sand, tundra",Wyoming Outlaw,1939,32146
73,1752,outdoor,"hayfield, snowfield, igloo, desert/sand, ice_shelf",Wyoming Outlaw,1939,32146
74,1776,outdoor,"snowfield, hayfield, desert/sand, ice_shelf, farm",Wyoming Outlaw,1939,32146
75,1800,outdoor,"snowfield, hayfield, ice_shelf, desert/sand, igloo",Wyoming Outlaw,1939,32146
76,1824,outdoor,"snowfield, desert/sand, igloo, ice_shelf, hayfield",Wyoming Outlaw,1939,32146
77,1848,outdoor,"racecourse, pasture, field/wild, corral, desert/sand",Wyoming Outlaw,1939,32146
78,1872,outdoor,"racecourse, hayfield, corral, pasture, ice_shelf",Wyoming Outlaw,1939,32146
79,1896,outdoor,"racecourse, field/wild, pasture, farm, corral",Wyoming Outlaw,1939,32146
80,1920,outdoor,"sky, racecourse, runway, ice_floe, landing_deck",Wyoming Outlaw,1939,32146
81,1944,outdoor,"sky, ice_floe, ice_shelf, ocean, ice_skating_rink/outdoor",Wyoming Outlaw,1939,32146
82,1968,outdoor,"sky, iceberg, hayfield, ice_shelf, igloo",Wyoming Outlaw,1939,32146
83,1992,outdoor,"fountain, shower, sky, tower, ice_floe",Wyoming Outlaw,1939,32146
84,2016,outdoor,"fountain, tower, mosque/outdoor, skyscraper, water_tower",Wyoming Outlaw,1939,32146
85,2040,outdoor,"fountain, sky, cemetery, museum/indoor, hot_spring",Wyoming Outlaw,1939,32146
86,2064,outdoor,"cemetery, fountain, sky, museum/indoor, park",Wyoming Outlaw,1939,32146
87,2088,outdoor,"shower, museum/indoor, ice_floe, mosque/outdoor, volleyball_court/outdoor",Wyoming Outlaw,1939,32146
88,2112,indoor,"chemistry_lab, clean_room, biology_laboratory, stage/indoor, museum/indoor",Wyoming Outlaw,1939,32146
89,2136,outdoor,"ice_floe, museum/indoor, racecourse, fountain, ice_shelf",Wyoming Outlaw,1939,32146
90,2160,outdoor,"hot_spring, sky, ice_shelf, volcano, iceberg",Wyoming Outlaw,1939,32146
91,2184,outdoor,"hayfield, farm, pasture, field/wild, field/cultivated",Wyoming Outlaw,1939,32146
92,2208,outdoor,"snowfield, pasture, farm, tundra, hayfield",Wyoming Outlaw,1939,32146
93,2232,outdoor,"snowfield, igloo, farm, hayfield, ice_shelf",Wyoming Outlaw,1939,32146
94,2256,outdoor,"farm, hayfield, sky, field/cultivated, wheat_field",Wyoming Outlaw,1939,32146
95,2280,outdoor,"sky, ice_shelf, volcano, hayfield, pasture",Wyoming Outlaw,1939,32146
96,2304,outdoor,"ice_floe, ice_shelf, sky, watering_hole, desert/sand",Wyoming Outlaw,1939,32146
97,2328,outdoor,"pasture, racecourse, sky, field/wild, corral",Wyoming Outlaw,1939,32146
98,2352,outdoor,"ice_floe, ice_shelf, beach, coast, ocean",Wyoming Outlaw,1939,32146
99,2376,outdoor,"ice_floe, ice_shelf, iceberg, ocean, beach",Wyoming Outlaw,1939,32146
100,2400,outdoor,"ice_floe, ice_shelf, ocean, desert/sand, beach",Wyoming Outlaw,1939,32146
101,2424,outdoor,"ice_floe, ice_shelf, ocean, igloo, runway",Wyoming Outlaw,1939,32146
102,2448,outdoor,"runway, desert/sand, volleyball_court/outdoor, ice_shelf, landing_deck",Wyoming Outlaw,1939,32146
103,2472,outdoor,"ice_floe, ice_shelf, iceberg, ocean, beach",Wyoming Outlaw,1939,32146
104,2496,outdoor,"sky, field/wild, pasture, desert/vegetation, wheat_field",Wyoming Outlaw,1939,32146
105,2520,outdoor,"hayfield, sky, pasture, field/wild, wheat_field",Wyoming Outlaw,1939,32146
106,2544,outdoor,"sky, hayfield, pasture, field/wild, wheat_field",Wyoming Outlaw,1939,32146
107,2568,outdoor,"sky, pasture, hayfield, field/wild, wheat_field",Wyoming Outlaw,1939,32146
108,2592,outdoor,"ice_floe, ice_shelf, igloo, runway, desert/sand",Wyoming Outlaw,1939,32146
109,2616,outdoor,"racecourse, ice_shelf, museum/indoor, ice_floe, ice_skating_rink/outdoor",Wyoming Outlaw,1939,32146
110,2640,outdoor,"ice_shelf, ice_floe, runway, fountain, landing_deck",Wyoming Outlaw,1939,32146
111,2664,outdoor,"ice_shelf, ice_floe, igloo, runway, iceberg",Wyoming Outlaw,1939,32146
112,2688,outdoor,"ice_shelf, ice_floe, igloo, runway, iceberg",Wyoming Outlaw,1939,32146
113,2712,outdoor,"ice_shelf, museum/indoor, ice_floe, stage/indoor, iceberg",Wyoming Outlaw,1939,32146
114,2736,outdoor,"ice_shelf, ice_floe, igloo, ocean, iceberg",Wyoming Outlaw,1939,32146
115,2760,outdoor,"sky, volcano, tundra, pasture, ice_shelf",Wyoming Outlaw,1939,32146
116,2784,outdoor,"tundra, sky, field/wild, ice_shelf, field/cultivated",Wyoming Outlaw,1939,32146
117,2808,outdoor,"ice_shelf, sky, ocean, hayfield, tundra",Wyoming Outlaw,1939,32146
118,2832,outdoor,"sky, pasture, field/wild, hayfield, wheat_field",Wyoming Outlaw,1939,32146
119,2856,outdoor,"sky, pasture, field/wild, hayfield, wheat_field",Wyoming Outlaw,1939,32146
120,2880,outdoor,"sky, pasture, hayfield, field/wild, orchard",Wyoming Outlaw,1939,32146
121,2904,outdoor,"ice_shelf, volcano, sky, snowfield, tundra",Wyoming Outlaw,1939,32146
122,2928,outdoor,"sky, igloo, iceberg, volcano, ice_floe",Wyoming Outlaw,1939,32146
123,2952,outdoor,"snowfield, sky, mountain_snowy, desert/sand, ice_floe",Wyoming Outlaw,1939,32146
124,2976,outdoor,"ice_shelf, ice_floe, wind_farm, sky, racecourse",Wyoming Outlaw,1939,32146
125,3000,outdoor,"ocean, ice_shelf, beach, sky, hot_spring",Wyoming Outlaw,1939,32146
126,3024,outdoor,"racecourse, ice_shelf, fountain, desert/sand, ocean",Wyoming Outlaw,1939,32146
127,3048,outdoor,"fountain, racecourse, hot_spring, oilrig, ocean",Wyoming Outlaw,1939,32146
128,3072,outdoor,"racecourse, bullring, ice_floe, arena/rodeo, ice_skating_rink/outdoor",Wyoming Outlaw,1939,32146
