,imdb_id,frame_num,is_outdoor,is_indoor
0,38478,0,0,1
1,38478,24,0,1
2,38478,48,0,1
3,38478,72,0,1
4,38478,96,0,1
5,38478,120,0,1
6,38478,144,0,1
7,38478,168,0,1
8,38478,192,0,1
9,38478,216,0,1
10,38478,240,0,1
11,38478,264,0,1
12,38478,288,0,1
13,38478,312,0,1
14,38478,336,0,1
15,38478,360,0,1
16,38478,384,0,1
17,38478,408,0,1
18,38478,432,0,1
19,38478,456,0,1
20,38478,480,0,1
21,38478,504,0,1
22,38478,528,0,1
23,38478,552,0,1
24,38478,576,0,1
25,38478,600,0,1
26,38478,624,0,1
27,38478,648,0,1
28,38478,672,0,1
29,38478,696,0,1
30,38478,720,0,1
31,38478,744,0,1
32,38478,768,0,1
33,38478,792,0,1
34,38478,816,0,1
35,38478,840,0,1
36,38478,864,0,1
37,38478,888,0,1
38,38478,912,0,1
39,38478,936,0,1
40,38478,960,0,1
41,38478,984,0,1
42,38478,1008,0,1
43,38478,1032,0,1
44,38478,1056,0,1
45,38478,1080,0,1
46,38478,1104,0,1
47,38478,1128,0,1
48,38478,1152,0,1
49,38478,1176,0,1
50,38478,1200,0,1
51,38478,1224,0,1
52,38478,1248,0,1
53,38478,1272,0,1
54,38478,1296,0,1
55,38478,1320,0,1
56,38478,1344,0,1
57,38478,1368,0,1
58,38478,1392,0,1
59,38478,1416,0,1
60,38478,1440,0,1
61,38478,1464,0,1
62,38478,1488,0,1
63,38478,1512,0,1
64,38478,1536,0,1
65,38478,1560,0,1
66,38478,1584,0,1
67,38478,1608,0,1
68,38478,1632,0,1
69,38478,1656,0,1
70,38478,1680,0,1
71,38478,1704,0,1
72,38478,1728,0,1
73,38478,1752,0,1
74,38478,1776,0,1
75,38478,1800,0,1
76,38478,1824,0,1
77,38478,1848,0,1
78,38478,1872,0,1
79,38478,1896,0,1
80,38478,1920,0,1
81,38478,1944,0,1
82,38478,1968,0,1
83,38478,1992,0,1
84,38478,2016,0,1
85,38478,2040,0,1
86,38478,2064,0,1
87,38478,2088,0,1
88,38478,2112,0,1
89,38478,2136,0,1
90,38478,2160,0,1
91,38478,2184,0,1
92,38478,2208,0,1
93,38478,2232,0,1
94,38478,2256,0,1
95,38478,2280,0,1
96,38478,2304,0,1
97,38478,2328,0,1
98,38478,2352,0,1
99,38478,2376,0,1
100,38478,2400,0,1
101,38478,2424,0,1
102,38478,2448,0,1
103,38478,2472,0,1
104,38478,2496,0,1
105,38478,2520,0,1
106,38478,2544,0,1
107,38478,2568,0,1
108,38478,2592,0,1
109,38478,2616,0,1
110,38478,2640,0,1
111,38478,2664,0,1
112,38478,2688,0,1
113,38478,2712,0,1
114,38478,2736,0,1
115,38478,2760,0,1
116,38478,2784,0,1
117,38478,2808,0,1
118,38478,2832,0,1
119,38478,2856,0,1
120,38478,2880,0,1
121,38478,2904,0,1
122,38478,2928,0,1
123,38478,2952,0,1
124,38478,2976,0,1
125,38478,3000,0,1
126,38478,3024,0,1
127,38478,3048,0,1
128,38478,3072,0,1
129,38478,3096,0,1
130,38478,3120,0,1
131,38478,3144,0,1
132,38478,3168,0,1
133,38478,3192,0,1
134,38478,3216,0,1
135,38478,3240,0,1
136,38478,3264,0,1
137,38478,3288,0,1
138,38478,3312,0,1
139,38478,3336,0,1
140,38478,3360,0,1
141,38478,3384,0,1
142,38478,3408,0,1
143,38478,3432,0,1
144,38478,3456,0,1
145,38478,3480,0,1
146,38478,3504,0,1
147,38478,3528,0,1
148,38478,3552,0,1
149,38478,3576,0,1
150,38478,3600,0,1
151,38478,3624,0,1
152,38478,3648,0,1
153,38478,3672,0,1
154,38478,3696,0,1
155,38478,3720,0,1
156,38478,3744,0,1
157,38478,3768,0,1
158,38478,3792,0,1
159,38478,3816,0,1
160,38478,3840,0,1
161,38478,3864,0,1
162,38478,3888,0,1
163,38478,3912,0,1
164,38478,3936,0,1
165,38478,3960,0,1
166,38478,3984,0,1
167,38478,4008,0,1
168,38478,4032,0,1
169,38478,4056,0,1
170,38478,4080,0,1
171,38478,4104,0,1
172,38478,4128,0,1
173,38478,4152,0,1
174,38478,4176,0,1
175,38478,4200,0,1
176,38478,4224,0,1
177,38478,4248,0,1
178,38478,4272,0,1
179,38478,4296,0,1
180,38478,4320,0,1
181,38478,4344,0,1
182,38478,4368,0,1
183,38478,4392,0,1
184,38478,4416,0,1
185,38478,4440,0,1
186,38478,4464,0,1
187,38478,4488,0,1
188,38478,4512,0,1
189,38478,4536,0,1
190,38478,4560,0,1
191,38478,4584,0,1
192,38478,4608,0,1
193,38478,4632,0,1
194,38478,4656,0,1
195,38478,4680,0,1
196,38478,4704,0,1
197,38478,4728,0,1
198,38478,4752,0,1
199,38478,4776,0,1
200,38478,4800,0,1
201,38478,4824,0,1
202,38478,4848,0,1
203,38478,4872,0,1
204,38478,4896,0,1
205,38478,4920,0,1
206,38478,4944,0,1
207,38478,4968,0,1
208,38478,4992,0,1
209,38478,5016,0,1
210,38478,5040,0,1
211,38478,5064,0,1
212,38478,5088,0,1
213,38478,5112,0,1
214,38478,5136,0,1
215,38478,5160,0,1
216,38478,5184,0,1
217,38478,5208,0,1
218,38478,5232,0,1
219,38478,5256,0,1
220,38478,5280,0,1
221,38478,5304,0,1
222,38478,5328,0,1
223,38478,5352,0,1
224,38478,5376,0,1
225,38478,5400,0,1
226,38478,5424,0,1
227,38478,5448,0,1
228,38478,5472,0,1
229,38478,5496,0,1
230,38478,5520,0,1
231,38478,5544,0,1
232,38478,5568,0,1
233,38478,5592,0,1
234,38478,5616,0,1
235,38478,5640,0,1
236,38478,5664,0,1
237,38478,5688,0,1
238,38478,5712,0,1
239,38478,5736,0,1
240,38478,5760,0,1
241,38478,5784,0,1
242,38478,5808,0,1
243,38478,5832,0,1
244,38478,5856,0,1
245,38478,5880,0,1
246,38478,5904,0,1
247,38478,5928,0,1
248,38478,5952,0,1
249,38478,5976,0,1
250,38478,6000,0,1
251,38478,6024,0,1
252,38478,6048,0,1
253,38478,6072,0,1
254,38478,6096,0,1
255,38478,6120,0,1
256,38478,6144,0,1
257,38478,6168,0,1
258,38478,6192,0,1
259,38478,6216,0,1
260,38478,6240,0,1
261,38478,6264,0,1
262,38478,6288,0,1
263,38478,6312,0,1
264,38478,6336,0,1
265,38478,6360,0,1
266,38478,6384,0,1
267,38478,6408,0,1
268,38478,6432,0,1
269,38478,6456,0,1
270,38478,6480,0,1
271,38478,6504,0,1
272,38478,6528,0,1
273,38478,6552,0,1
274,38478,6576,0,1
275,38478,6600,0,1
276,38478,6624,0,1
277,38478,6648,0,1
278,38478,6672,0,1
279,38478,6696,0,1
280,38478,6720,0,1
281,38478,6744,0,1
282,38478,6768,0,1
283,38478,6792,0,1
284,38478,6816,0,1
285,38478,6840,0,1
286,38478,6864,0,1
287,38478,6888,0,1
288,38478,6912,0,1
289,38478,6936,0,1
290,38478,6960,0,1
291,38478,6984,0,1
292,38478,7008,0,1
293,38478,7032,0,1
294,38478,7056,0,1
295,38478,7080,0,1
296,38478,7104,0,1
297,38478,7128,0,1
298,38478,7152,0,1
299,38478,7176,0,1
300,38478,7200,0,1
301,38478,7224,0,1
302,38478,7248,0,1
303,38478,7272,0,1
304,38478,7296,0,1
305,38478,7320,0,1
306,38478,7344,0,1
307,38478,7368,0,1
308,38478,7392,0,1
309,38478,7416,0,1
310,38478,7440,0,1
311,38478,7464,0,1
312,38478,7488,0,1
313,38478,7512,0,1
314,38478,7536,0,1
315,38478,7560,0,1
316,38478,7584,0,1
317,38478,7608,0,1
318,38478,7632,0,1
319,38478,7656,0,1
320,38478,7680,0,1
321,38478,7704,0,1
322,38478,7728,0,1
323,38478,7752,0,1
324,38478,7776,0,1
325,38478,7800,0,1
326,38478,7824,0,1
327,38478,7848,0,1
328,38478,7872,0,1
329,38478,7896,0,1
330,38478,7920,0,1
331,38478,7944,0,1
332,38478,7968,0,1
333,38478,7992,0,1
334,38478,8016,0,1
335,38478,8040,0,1
336,38478,8064,0,1
337,38478,8088,0,1
338,38478,8112,0,1
339,38478,8136,0,1
340,38478,8160,0,1
341,38478,8184,0,1
