,imdb_id,frame_num,is_outdoor,is_indoor
0,34167,0,1,0
1,34167,24,1,0
2,34167,48,1,0
3,34167,72,1,0
4,34167,96,1,0
5,34167,120,1,0
6,34167,144,1,0
7,34167,168,1,0
8,34167,192,0,1
9,34167,216,0,1
10,34167,240,0,1
11,34167,264,0,1
12,34167,288,0,1
13,34167,312,0,1
14,34167,336,0,1
15,34167,360,0,1
16,34167,384,0,1
17,34167,408,1,0
18,34167,432,1,0
19,34167,456,1,0
20,34167,480,0,1
21,34167,504,0,1
22,34167,528,0,1
23,34167,552,0,1
24,34167,576,0,1
25,34167,600,0,1
26,34167,624,0,1
27,34167,648,0,1
28,34167,672,0,1
29,34167,696,0,1
30,34167,720,0,1
31,34167,744,0,1
32,34167,768,1,0
33,34167,792,0,1
34,34167,816,0,1
35,34167,840,0,1
36,34167,864,0,1
37,34167,888,0,1
38,34167,912,0,1
39,34167,936,0,1
40,34167,960,0,1
41,34167,984,0,1
42,34167,1008,0,1
43,34167,1032,0,1
44,34167,1056,0,1
45,34167,1080,0,1
46,34167,1104,0,1
47,34167,1128,0,1
48,34167,1152,0,1
49,34167,1176,0,1
50,34167,1200,0,1
51,34167,1224,0,1
52,34167,1248,0,1
53,34167,1272,0,1
54,34167,1296,0,1
55,34167,1320,0,1
56,34167,1344,0,1
57,34167,1368,0,1
58,34167,1392,1,0
59,34167,1416,1,0
60,34167,1440,0,1
61,34167,1464,0,1
62,34167,1488,1,0
63,34167,1512,1,0
64,34167,1536,1,0
65,34167,1560,0,1
66,34167,1584,1,0
67,34167,1608,0,1
68,34167,1632,0,1
69,34167,1656,0,1
70,34167,1680,0,1
71,34167,1704,0,1
72,34167,1728,0,1
73,34167,1752,0,1
74,34167,1776,0,1
75,34167,1800,0,1
76,34167,1824,0,1
77,34167,1848,0,1
78,34167,1872,0,1
79,34167,1896,0,1
80,34167,1920,0,1
81,34167,1944,0,1
82,34167,1968,0,1
83,34167,1992,0,1
84,34167,2016,0,1
85,34167,2040,0,1
86,34167,2064,0,1
87,34167,2088,0,1
88,34167,2112,0,1
89,34167,2136,0,1
90,34167,2160,0,1
91,34167,2184,0,1
92,34167,2208,0,1
93,34167,2232,0,1
94,34167,2256,0,1
95,34167,2280,0,1
96,34167,2304,0,1
97,34167,2328,0,1
98,34167,2352,0,1
99,34167,2376,0,1
100,34167,2400,1,0
101,34167,2424,1,0
102,34167,2448,1,0
103,34167,2472,1,0
104,34167,2496,1,0
105,34167,2520,1,0
106,34167,2544,1,0
107,34167,2568,0,1
108,34167,2592,0,1
109,34167,2616,0,1
110,34167,2640,0,1
111,34167,2664,0,1
112,34167,2688,0,1
113,34167,2712,0,1
114,34167,2736,0,1
115,34167,2760,0,1
116,34167,2784,0,1
117,34167,2808,0,1
118,34167,2832,0,1
119,34167,2856,0,1
120,34167,2880,0,1
121,34167,2904,0,1
122,34167,2928,0,1
123,34167,2952,0,1
124,34167,2976,0,1
125,34167,3000,0,1
126,34167,3024,0,1
127,34167,3048,0,1
128,34167,3072,0,1
129,34167,3096,0,1
130,34167,3120,0,1
131,34167,3144,0,1
132,34167,3168,0,1
133,34167,3192,0,1
134,34167,3216,0,1
135,34167,3240,0,1
136,34167,3264,0,1
137,34167,3288,0,1
138,34167,3312,0,1
139,34167,3336,0,1
140,34167,3360,0,1
141,34167,3384,0,1
142,34167,3408,0,1
143,34167,3432,0,1
144,34167,3456,0,1
145,34167,3480,0,1
146,34167,3504,0,1
147,34167,3528,0,1
148,34167,3552,0,1
149,34167,3576,0,1
150,34167,3600,0,1
151,34167,3624,0,1
152,34167,3648,0,1
153,34167,3672,0,1
154,34167,3696,0,1
155,34167,3720,0,1
156,34167,3744,0,1
157,34167,3768,0,1
158,34167,3792,0,1
159,34167,3816,0,1
160,34167,3840,0,1
161,34167,3864,0,1
162,34167,3888,0,1
163,34167,3912,0,1
164,34167,3936,0,1
165,34167,3960,0,1
166,34167,3984,0,1
167,34167,4008,0,1
168,34167,4032,0,1
169,34167,4056,0,1
170,34167,4080,0,1
171,34167,4104,0,1
172,34167,4128,0,1
173,34167,4152,0,1
174,34167,4176,0,1
175,34167,4200,0,1
176,34167,4224,1,0
177,34167,4248,0,1
178,34167,4272,0,1
179,34167,4296,0,1
180,34167,4320,0,1
181,34167,4344,0,1
182,34167,4368,0,1
183,34167,4392,0,1
184,34167,4416,0,1
185,34167,4440,0,1
186,34167,4464,0,1
187,34167,4488,0,1
188,34167,4512,0,1
189,34167,4536,0,1
190,34167,4560,0,1
191,34167,4584,0,1
192,34167,4608,0,1
193,34167,4632,0,1
194,34167,4656,0,1
195,34167,4680,0,1
196,34167,4704,0,1
197,34167,4728,0,1
198,34167,4752,0,1
199,34167,4776,0,1
200,34167,4800,0,1
201,34167,4824,0,1
202,34167,4848,0,1
203,34167,4872,0,1
204,34167,4896,0,1
205,34167,4920,0,1
206,34167,4944,0,1
207,34167,4968,0,1
208,34167,4992,0,1
209,34167,5016,0,1
210,34167,5040,0,1
211,34167,5064,0,1
212,34167,5088,0,1
213,34167,5112,0,1
214,34167,5136,0,1
215,34167,5160,0,1
216,34167,5184,0,1
217,34167,5208,0,1
218,34167,5232,0,1
219,34167,5256,0,1
220,34167,5280,0,1
221,34167,5304,0,1
222,34167,5328,0,1
223,34167,5352,0,1
224,34167,5376,0,1
225,34167,5400,0,1
226,34167,5424,0,1
227,34167,5448,0,1
228,34167,5472,0,1
229,34167,5496,0,1
230,34167,5520,0,1
231,34167,5544,0,1
232,34167,5568,0,1
233,34167,5592,0,1
234,34167,5616,0,1
235,34167,5640,1,0
236,34167,5664,1,0
237,34167,5688,1,0
238,34167,5712,1,0
239,34167,5736,1,0
240,34167,5760,0,1
241,34167,5784,0,1
242,34167,5808,0,1
243,34167,5832,0,1
244,34167,5856,0,1
245,34167,5880,0,1
246,34167,5904,0,1
247,34167,5928,0,1
248,34167,5952,0,1
249,34167,5976,0,1
250,34167,6000,0,1
251,34167,6024,1,0
252,34167,6048,1,0
253,34167,6072,1,0
254,34167,6096,1,0
255,34167,6120,1,0
256,34167,6144,1,0
257,34167,6168,1,0
258,34167,6192,1,0
259,34167,6216,1,0
260,34167,6240,1,0
261,34167,6264,1,0
262,34167,6288,1,0
263,34167,6312,1,0
264,34167,6336,0,1
265,34167,6360,0,1
266,34167,6384,0,1
267,34167,6408,0,1
268,34167,6432,0,1
269,34167,6456,0,1
270,34167,6480,0,1
271,34167,6504,0,1
272,34167,6528,0,1
273,34167,6552,0,1
274,34167,6576,0,1
275,34167,6600,0,1
276,34167,6624,0,1
277,34167,6648,0,1
278,34167,6672,0,1
279,34167,6696,0,1
280,34167,6720,0,1
281,34167,6744,0,1
282,34167,6768,0,1
283,34167,6792,0,1
284,34167,6816,0,1
285,34167,6840,0,1
286,34167,6864,0,1
287,34167,6888,0,1
288,34167,6912,0,1
289,34167,6936,0,1
290,34167,6960,0,1
291,34167,6984,0,1
292,34167,7008,0,1
293,34167,7032,0,1
294,34167,7056,0,1
295,34167,7080,0,1
296,34167,7104,0,1
297,34167,7128,0,1
298,34167,7152,0,1
299,34167,7176,0,1
300,34167,7200,0,1
301,34167,7224,0,1
302,34167,7248,0,1
303,34167,7272,0,1
304,34167,7296,0,1
305,34167,7320,0,1
306,34167,7344,0,1
307,34167,7368,0,1
308,34167,7392,0,1
309,34167,7416,0,1
310,34167,7440,0,1
311,34167,7464,0,1
312,34167,7488,0,1
313,34167,7512,0,1
314,34167,7536,0,1
315,34167,7560,0,1
316,34167,7584,0,1
317,34167,7608,1,0
318,34167,7632,1,0
319,34167,7656,1,0
320,34167,7680,1,0
321,34167,7704,1,0
322,34167,7728,1,0
323,34167,7752,1,0
324,34167,7776,0,1
325,34167,7800,0,1
326,34167,7824,0,1
327,34167,7848,0,1
328,34167,7872,0,1
329,34167,7896,0,1
330,34167,7920,0,1
331,34167,7944,0,1
332,34167,7968,0,1
333,34167,7992,0,1
334,34167,8016,0,1
335,34167,8040,0,1
336,34167,8064,0,1
337,34167,8088,0,1
338,34167,8112,0,1
339,34167,8136,0,1
340,34167,8160,0,1
341,34167,8184,0,1
342,34167,8208,0,1
343,34167,8232,0,1
344,34167,8256,0,1
345,34167,8280,0,1
346,34167,8304,0,1
347,34167,8328,1,0
348,34167,8352,1,0
349,34167,8376,1,0
350,34167,8400,0,1
351,34167,8424,0,1
352,34167,8448,0,1
353,34167,8472,0,1
354,34167,8496,0,1
355,34167,8520,0,1
356,34167,8544,0,1
357,34167,8568,0,1
358,34167,8592,0,1
359,34167,8616,1,0
360,34167,8640,0,1
361,34167,8664,0,1
362,34167,8688,0,1
363,34167,8712,0,1
364,34167,8736,0,1
365,34167,8760,0,1
366,34167,8784,0,1
367,34167,8808,0,1
368,34167,8832,0,1
369,34167,8856,0,1
370,34167,8880,0,1
371,34167,8904,1,0
372,34167,8928,1,0
373,34167,8952,0,1
374,34167,8976,0,1
375,34167,9000,0,1
376,34167,9024,0,1
377,34167,9048,0,1
378,34167,9072,0,1
379,34167,9096,0,1
380,34167,9120,0,1
381,34167,9144,0,1
382,34167,9168,0,1
383,34167,9192,0,1
384,34167,9216,0,1
385,34167,9240,1,0
386,34167,9264,1,0
387,34167,9288,1,0
388,34167,9312,1,0
389,34167,9336,1,0
390,34167,9360,1,0
391,34167,9384,1,0
392,34167,9408,1,0
393,34167,9432,1,0
394,34167,9456,1,0
395,34167,9480,1,0
396,34167,9504,1,0
397,34167,9528,0,1
398,34167,9552,1,0
399,34167,9576,1,0
400,34167,9600,0,1
401,34167,9624,0,1
402,34167,9648,0,1
403,34167,9672,1,0
404,34167,9696,1,0
405,34167,9720,1,0
406,34167,9744,0,1
407,34167,9768,1,0
408,34167,9792,1,0
409,34167,9816,1,0
410,34167,9840,1,0
411,34167,9864,1,0
412,34167,9888,1,0
413,34167,9912,1,0
414,34167,9936,1,0
415,34167,9960,1,0
416,34167,9984,1,0
417,34167,10008,1,0
418,34167,10032,1,0
419,34167,10056,1,0
420,34167,10080,1,0
421,34167,10104,0,1
422,34167,10128,1,0
423,34167,10152,1,0
424,34167,10176,1,0
425,34167,10200,1,0
426,34167,10224,1,0
427,34167,10248,1,0
428,34167,10272,1,0
429,34167,10296,1,0
430,34167,10320,1,0
431,34167,10344,1,0
432,34167,10368,1,0
433,34167,10392,1,0
434,34167,10416,1,0
435,34167,10440,1,0
436,34167,10464,1,0
437,34167,10488,1,0
438,34167,10512,1,0
439,34167,10536,1,0
440,34167,10560,1,0
441,34167,10584,0,1
442,34167,10608,0,1
443,34167,10632,0,1
444,34167,10656,0,1
445,34167,10680,0,1
446,34167,10704,0,1
447,34167,10728,0,1
448,34167,10752,0,1
449,34167,10776,0,1
450,34167,10800,0,1
451,34167,10824,0,1
452,34167,10848,0,1
453,34167,10872,0,1
454,34167,10896,0,1
455,34167,10920,0,1
456,34167,10944,0,1
457,34167,10968,0,1
458,34167,10992,0,1
459,34167,11016,0,1
460,34167,11040,0,1
461,34167,11064,0,1
462,34167,11088,0,1
463,34167,11112,0,1
464,34167,11136,0,1
465,34167,11160,0,1
466,34167,11184,0,1
467,34167,11208,0,1
468,34167,11232,0,1
469,34167,11256,0,1
470,34167,11280,0,1
471,34167,11304,0,1
472,34167,11328,0,1
473,34167,11352,0,1
474,34167,11376,0,1
475,34167,11400,0,1
476,34167,11424,0,1
477,34167,11448,0,1
478,34167,11472,0,1
479,34167,11496,0,1
480,34167,11520,0,1
481,34167,11544,0,1
482,34167,11568,0,1
483,34167,11592,0,1
484,34167,11616,0,1
485,34167,11640,0,1
486,34167,11664,0,1
487,34167,11688,0,1
488,34167,11712,0,1
489,34167,11736,0,1
490,34167,11760,0,1
491,34167,11784,0,1
492,34167,11808,0,1
493,34167,11832,0,1
494,34167,11856,0,1
495,34167,11880,0,1
496,34167,11904,0,1
497,34167,11928,0,1
498,34167,11952,0,1
499,34167,11976,0,1
500,34167,12000,0,1
501,34167,12024,0,1
502,34167,12048,0,1
503,34167,12072,0,1
504,34167,12096,0,1
505,34167,12120,0,1
506,34167,12144,0,1
507,34167,12168,0,1
508,34167,12192,0,1
509,34167,12216,0,1
510,34167,12240,0,1
511,34167,12264,0,1
512,34167,12288,0,1
513,34167,12312,0,1
514,34167,12336,0,1
515,34167,12360,0,1
516,34167,12384,0,1
517,34167,12408,0,1
518,34167,12432,0,1
519,34167,12456,0,1
520,34167,12480,0,1
521,34167,12504,0,1
522,34167,12528,0,1
523,34167,12552,0,1
524,34167,12576,0,1
525,34167,12600,0,1
526,34167,12624,0,1
527,34167,12648,0,1
528,34167,12672,0,1
529,34167,12696,0,1
530,34167,12720,0,1
531,34167,12744,0,1
532,34167,12768,0,1
533,34167,12792,0,1
534,34167,12816,0,1
535,34167,12840,0,1
536,34167,12864,0,1
537,34167,12888,0,1
538,34167,12912,0,1
539,34167,12936,0,1
540,34167,12960,0,1
541,34167,12984,0,1
542,34167,13008,0,1
543,34167,13032,0,1
544,34167,13056,0,1
545,34167,13080,0,1
546,34167,13104,0,1
547,34167,13128,0,1
548,34167,13152,0,1
549,34167,13176,0,1
550,34167,13200,0,1
551,34167,13224,0,1
552,34167,13248,0,1
553,34167,13272,0,1
554,34167,13296,0,1
555,34167,13320,0,1
556,34167,13344,0,1
557,34167,13368,0,1
558,34167,13392,0,1
559,34167,13416,0,1
560,34167,13440,0,1
561,34167,13464,0,1
562,34167,13488,0,1
563,34167,13512,0,1
