,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Tonight And Every Night,1945,38178
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Tonight And Every Night,1945,38178
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Tonight And Every Night,1945,38178
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Tonight And Every Night,1945,38178
4,96,outdoor,"desert/sand, playroom, tower, sky, art_gallery",Tonight And Every Night,1945,38178
5,120,indoor,"science_museum, natural_history_museum, discotheque, florist_shop/indoor, museum/indoor",Tonight And Every Night,1945,38178
6,144,indoor,"igloo, discotheque, museum/indoor, iceberg, art_gallery",Tonight And Every Night,1945,38178
7,168,indoor,"discotheque, museum/indoor, science_museum, stage/indoor, clothing_store",Tonight And Every Night,1945,38178
8,192,indoor,"greenhouse/outdoor, clean_room, childs_room, greenhouse/indoor, discotheque",Tonight And Every Night,1945,38178
9,216,indoor,"greenhouse/outdoor, discotheque, clean_room, stage/indoor, nursery",Tonight And Every Night,1945,38178
10,240,indoor,"clean_room, locker_room, clothing_store, childs_room, art_gallery",Tonight And Every Night,1945,38178
11,264,indoor,"clean_room, clothing_store, airport_terminal, discotheque, locker_room",Tonight And Every Night,1945,38178
12,288,indoor,"clean_room, greenhouse/outdoor, clothing_store, art_gallery, discotheque",Tonight And Every Night,1945,38178
13,312,indoor,"clean_room, discotheque, subway_station/platform, airport_terminal, kennel/outdoor",Tonight And Every Night,1945,38178
14,336,indoor,"industrial_area, art_gallery, discotheque, fire_station, chemistry_lab",Tonight And Every Night,1945,38178
15,360,outdoor,"desert/sand, lake/natural, marsh, beach, hot_spring",Tonight And Every Night,1945,38178
16,384,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",Tonight And Every Night,1945,38178
17,408,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",Tonight And Every Night,1945,38178
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",Tonight And Every Night,1945,38178
19,456,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, hospital_room, hospital",Tonight And Every Night,1945,38178
20,480,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, pharmacy",Tonight And Every Night,1945,38178
21,504,indoor,"hospital, ice_cream_parlor, candy_store, beauty_salon, pharmacy",Tonight And Every Night,1945,38178
22,528,indoor,"hospital, ice_cream_parlor, candy_store, beauty_salon, pharmacy",Tonight And Every Night,1945,38178
23,552,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, booth/indoor",Tonight And Every Night,1945,38178
24,576,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, pharmacy",Tonight And Every Night,1945,38178
25,600,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, booth/indoor",Tonight And Every Night,1945,38178
26,624,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, booth/indoor",Tonight And Every Night,1945,38178
27,648,indoor,"nursery, booth/indoor, ice_cream_parlor, candy_store, gift_shop",Tonight And Every Night,1945,38178
28,672,indoor,"booth/indoor, nursery, gift_shop, clothing_store, ice_cream_parlor",Tonight And Every Night,1945,38178
29,696,indoor,"booth/indoor, childs_room, nursery, clothing_store, candy_store",Tonight And Every Night,1945,38178
30,720,indoor,"childs_room, booth/indoor, nursery, clothing_store, candy_store",Tonight And Every Night,1945,38178
31,744,indoor,"childs_room, booth/indoor, nursery, clothing_store, candy_store",Tonight And Every Night,1945,38178
32,768,indoor,"childs_room, booth/indoor, nursery, clothing_store, candy_store",Tonight And Every Night,1945,38178
33,792,indoor,"childs_room, booth/indoor, nursery, clothing_store, playroom",Tonight And Every Night,1945,38178
34,816,indoor,"booth/indoor, childs_room, nursery, kindergarden_classroom, playroom",Tonight And Every Night,1945,38178
35,840,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, nursery",Tonight And Every Night,1945,38178
36,864,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, candy_store, pharmacy",Tonight And Every Night,1945,38178
37,888,indoor,"booth/indoor, candy_store, ice_cream_parlor, ticket_booth, pharmacy",Tonight And Every Night,1945,38178
38,912,indoor,"booth/indoor, candy_store, ice_cream_parlor, ticket_booth, pharmacy",Tonight And Every Night,1945,38178
39,936,indoor,"booth/indoor, candy_store, ice_cream_parlor, ticket_booth, pharmacy",Tonight And Every Night,1945,38178
40,960,indoor,"booth/indoor, candy_store, ice_cream_parlor, ticket_booth, pharmacy",Tonight And Every Night,1945,38178
41,984,indoor,"booth/indoor, candy_store, ice_cream_parlor, ticket_booth, pharmacy",Tonight And Every Night,1945,38178
42,1008,indoor,"booth/indoor, ice_cream_parlor, candy_store, ticket_booth, pharmacy",Tonight And Every Night,1945,38178
43,1032,indoor,"booth/indoor, candy_store, ice_cream_parlor, ticket_booth, pharmacy",Tonight And Every Night,1945,38178
44,1056,indoor,"booth/indoor, ice_cream_parlor, candy_store, bakery/shop, kindergarden_classroom",Tonight And Every Night,1945,38178
45,1080,indoor,"booth/indoor, kindergarden_classroom, childs_room, gift_shop, ice_cream_parlor",Tonight And Every Night,1945,38178
46,1104,indoor,"booth/indoor, clothing_store, gift_shop, childs_room, nursery",Tonight And Every Night,1945,38178
47,1128,indoor,"clothing_store, booth/indoor, gift_shop, childs_room, nursery",Tonight And Every Night,1945,38178
48,1152,indoor,"clothing_store, gift_shop, booth/indoor, nursery, candy_store",Tonight And Every Night,1945,38178
49,1176,indoor,"clothing_store, gift_shop, booth/indoor, nursery, childs_room",Tonight And Every Night,1945,38178
50,1200,indoor,"booth/indoor, gift_shop, clothing_store, childs_room, candy_store",Tonight And Every Night,1945,38178
51,1224,indoor,"booth/indoor, pharmacy, ice_cream_parlor, ticket_booth, gift_shop",Tonight And Every Night,1945,38178
52,1248,indoor,"booth/indoor, ice_cream_parlor, childs_room, bakery/shop, kindergarden_classroom",Tonight And Every Night,1945,38178
53,1272,indoor,"beauty_salon, childs_room, booth/indoor, gift_shop, bakery/shop",Tonight And Every Night,1945,38178
54,1296,indoor,"childs_room, booth/indoor, gift_shop, beauty_salon, bakery/shop",Tonight And Every Night,1945,38178
55,1320,indoor,"childs_room, booth/indoor, gift_shop, beauty_salon, bakery/shop",Tonight And Every Night,1945,38178
56,1344,indoor,"childs_room, booth/indoor, gift_shop, beauty_salon, bakery/shop",Tonight And Every Night,1945,38178
57,1368,indoor,"booth/indoor, childs_room, beauty_salon, bakery/shop, gift_shop",Tonight And Every Night,1945,38178
58,1392,indoor,"booth/indoor, ice_cream_parlor, bakery/shop, childs_room, kindergarden_classroom",Tonight And Every Night,1945,38178
59,1416,indoor,"booth/indoor, clothing_store, hospital, childs_room, beauty_salon",Tonight And Every Night,1945,38178
60,1440,indoor,"booth/indoor, clothing_store, childs_room, hospital, gift_shop",Tonight And Every Night,1945,38178
61,1464,indoor,"booth/indoor, clothing_store, childs_room, hospital, gift_shop",Tonight And Every Night,1945,38178
62,1488,indoor,"booth/indoor, clothing_store, childs_room, beauty_salon, gift_shop",Tonight And Every Night,1945,38178
63,1512,indoor,"booth/indoor, clothing_store, childs_room, hospital, gift_shop",Tonight And Every Night,1945,38178
64,1536,indoor,"booth/indoor, clothing_store, hospital, gift_shop, childs_room",Tonight And Every Night,1945,38178
65,1560,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, cemetery",Tonight And Every Night,1945,38178
66,1584,indoor,"booth/indoor, pharmacy, ice_cream_parlor, kindergarden_classroom, hospital",Tonight And Every Night,1945,38178
67,1608,indoor,"booth/indoor, pharmacy, hospital, drugstore, ticket_booth",Tonight And Every Night,1945,38178
68,1632,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
69,1656,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
70,1680,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
71,1704,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
72,1728,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
73,1752,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
74,1776,indoor,"booth/indoor, pharmacy, ticket_booth, hospital, drugstore",Tonight And Every Night,1945,38178
75,1800,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
76,1824,indoor,"booth/indoor, pharmacy, ice_cream_parlor, ticket_booth, kindergarden_classroom",Tonight And Every Night,1945,38178
77,1848,indoor,"booth/indoor, pharmacy, ice_cream_parlor, kindergarden_classroom, museum/indoor",Tonight And Every Night,1945,38178
78,1872,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, reception",Tonight And Every Night,1945,38178
79,1896,indoor,"booth/indoor, hospital, pharmacy, ticket_booth, reception",Tonight And Every Night,1945,38178
80,1920,indoor,"booth/indoor, hospital, pharmacy, ticket_booth, drugstore",Tonight And Every Night,1945,38178
81,1944,indoor,"booth/indoor, hospital, pharmacy, ticket_booth, reception",Tonight And Every Night,1945,38178
82,1968,indoor,"booth/indoor, hospital, pharmacy, ticket_booth, reception",Tonight And Every Night,1945,38178
83,1992,indoor,"booth/indoor, hospital, pharmacy, ticket_booth, reception",Tonight And Every Night,1945,38178
84,2016,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, reception",Tonight And Every Night,1945,38178
85,2040,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
86,2064,indoor,"booth/indoor, pharmacy, hospital, ticket_booth, drugstore",Tonight And Every Night,1945,38178
87,2088,indoor,"booth/indoor, pharmacy, hospital, reception, ticket_booth",Tonight And Every Night,1945,38178
88,2112,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, nursery",Tonight And Every Night,1945,38178
89,2136,indoor,"clothing_store, gift_shop, childs_room, nursery, beauty_salon",Tonight And Every Night,1945,38178
90,2160,indoor,"clothing_store, gift_shop, nursery, childs_room, beauty_salon",Tonight And Every Night,1945,38178
91,2184,indoor,"clothing_store, gift_shop, nursery, childs_room, beauty_salon",Tonight And Every Night,1945,38178
92,2208,indoor,"clothing_store, gift_shop, childs_room, nursery, beauty_salon",Tonight And Every Night,1945,38178
93,2232,indoor,"nursery, childs_room, gift_shop, clothing_store, playroom",Tonight And Every Night,1945,38178
94,2256,indoor,"nursery, kindergarden_classroom, childs_room, playroom, hospital_room",Tonight And Every Night,1945,38178
95,2280,outdoor,"archive, desert/sand, hospital, lake/natural, museum/indoor",Tonight And Every Night,1945,38178
96,2304,outdoor,"ocean, lake/natural, canal/natural, harbor, coast",Tonight And Every Night,1945,38178
97,2328,outdoor,"mosque/outdoor, tower, church/outdoor, skyscraper, downtown",Tonight And Every Night,1945,38178
98,2352,outdoor,"mosque/outdoor, church/outdoor, tower, palace, skyscraper",Tonight And Every Night,1945,38178
99,2376,outdoor,"mosque/outdoor, church/outdoor, palace, tower, skyscraper",Tonight And Every Night,1945,38178
100,2400,outdoor,"mosque/outdoor, church/outdoor, palace, tower, plaza",Tonight And Every Night,1945,38178
101,2424,outdoor,"tower, church/outdoor, mosque/outdoor, downtown, palace",Tonight And Every Night,1945,38178
102,2448,outdoor,"downtown, construction_site, skyscraper, office_building, tower",Tonight And Every Night,1945,38178
