,frame_num,environment,places
0,0,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"airport_terminal, hospital, pharmacy, hospital_room, drugstore"
4,96,indoor,"airport_terminal, subway_station/platform, escalator/indoor, bank_vault, hangar/indoor"
5,120,indoor,"airport_terminal, subway_station/platform, bowling_alley, escalator/indoor, hangar/indoor"
6,144,indoor,"airport_terminal, subway_station/platform, bowling_alley, escalator/indoor, hangar/indoor"
7,168,indoor,"airport_terminal, bowling_alley, subway_station/platform, escalator/indoor, hangar/indoor"
8,192,indoor,"airport_terminal, bowling_alley, escalator/indoor, subway_station/platform, hangar/indoor"
9,216,indoor,"airport_terminal, bowling_alley, subway_station/platform, escalator/indoor, hangar/indoor"
10,240,indoor,"airport_terminal, bowling_alley, escalator/indoor, subway_station/platform, hangar/indoor"
11,264,indoor,"airport_terminal, escalator/indoor, bowling_alley, subway_station/platform, hangar/indoor"
12,288,indoor,"drugstore, pharmacy, airport_terminal, cemetery, subway_station/platform"
13,312,outdoor,"water_tower, industrial_area, tower, oilrig, skyscraper"
14,336,outdoor,"water_tower, tower, stage/indoor, lighthouse, fountain"
15,360,outdoor,"water_tower, tower, stage/indoor, fountain, lighthouse"
16,384,outdoor,"water_tower, lighthouse, tower, fountain, oilrig"
17,408,indoor,"discotheque, stage/indoor, chemistry_lab, bar, museum/indoor"
18,432,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital, beauty_salon"
19,456,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital"
20,480,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, coffee_shop"
21,504,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, coffee_shop"
22,528,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, coffee_shop"
23,552,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, coffee_shop"
24,576,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, coffee_shop"
25,600,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, museum/indoor"
26,624,indoor,"bookstore, drugstore, pharmacy, candy_store, discotheque"
27,648,indoor,"pharmacy, drugstore, water_tower, discotheque, hospital"
28,672,indoor,"pharmacy, drugstore, discotheque, stage/indoor, water_tower"
29,696,indoor,"pharmacy, discotheque, drugstore, water_tower, stage/indoor"
30,720,indoor,"pharmacy, discotheque, drugstore, water_tower, ice_shelf"
31,744,indoor,"pharmacy, drugstore, discotheque, hospital, stage/indoor"
32,768,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
33,792,indoor,"pharmacy, ice_cream_parlor, hospital, drugstore, hospital_room"
34,816,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_cream_parlor"
35,840,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, beauty_salon"
36,864,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor"
37,888,indoor,"pharmacy, hospital, drugstore, ice_shelf, beauty_salon"
38,912,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_cream_parlor"
39,936,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor"
40,960,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hardware_store"
41,984,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
45,1080,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
46,1104,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
47,1128,indoor,"drugstore, booth/indoor, pharmacy, ice_cream_parlor, museum/indoor"
48,1152,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
49,1176,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
50,1200,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
51,1224,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
52,1248,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
53,1272,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
54,1296,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
55,1320,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
56,1344,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
57,1368,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
58,1392,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
59,1416,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
60,1440,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
61,1464,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, ice_cream_parlor"
62,1488,indoor,"pharmacy, archive, cemetery, drugstore, hospital"
63,1512,indoor,"pharmacy, drugstore, beauty_salon, bar, bookstore"
64,1536,indoor,"pharmacy, drugstore, beauty_salon, bar, museum/indoor"
65,1560,indoor,"pharmacy, drugstore, beauty_salon, bar, museum/indoor"
66,1584,indoor,"pharmacy, drugstore, beauty_salon, bar, museum/indoor"
67,1608,indoor,"pharmacy, drugstore, beauty_salon, bar, museum/indoor"
68,1632,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, bar"
