,imdb_id,frame_num,is_outdoor,is_indoor
0,13496,0,1,0
1,13496,24,0,1
2,13496,48,0,1
3,13496,72,0,1
4,13496,96,0,1
5,13496,120,0,1
6,13496,144,0,1
7,13496,168,0,1
8,13496,192,0,1
9,13496,216,0,1
10,13496,240,1,0
11,13496,264,1,0
12,13496,288,0,1
13,13496,312,0,1
14,13496,336,1,0
15,13496,360,1,0
16,13496,384,0,1
17,13496,408,0,1
18,13496,432,0,1
19,13496,456,0,1
20,13496,480,0,1
21,13496,504,0,1
22,13496,528,0,1
23,13496,552,0,1
24,13496,576,0,1
25,13496,600,0,1
26,13496,624,0,1
27,13496,648,0,1
28,13496,672,0,1
29,13496,696,0,1
30,13496,720,0,1
31,13496,744,0,1
32,13496,768,0,1
33,13496,792,0,1
34,13496,816,0,1
35,13496,840,1,0
36,13496,864,0,1
37,13496,888,0,1
38,13496,912,0,1
39,13496,936,0,1
40,13496,960,0,1
41,13496,984,0,1
42,13496,1008,0,1
43,13496,1032,0,1
44,13496,1056,0,1
45,13496,1080,0,1
46,13496,1104,0,1
47,13496,1128,0,1
48,13496,1152,0,1
49,13496,1176,0,1
50,13496,1200,0,1
51,13496,1224,0,1
52,13496,1248,0,1
53,13496,1272,0,1
54,13496,1296,0,1
55,13496,1320,0,1
56,13496,1344,0,1
57,13496,1368,0,1
58,13496,1392,0,1
59,13496,1416,0,1
60,13496,1440,0,1
61,13496,1464,0,1
62,13496,1488,0,1
63,13496,1512,0,1
64,13496,1536,0,1
65,13496,1560,0,1
66,13496,1584,0,1
67,13496,1608,0,1
68,13496,1632,0,1
69,13496,1656,0,1
70,13496,1680,0,1
71,13496,1704,0,1
72,13496,1728,0,1
73,13496,1752,0,1
74,13496,1776,0,1
75,13496,1800,0,1
76,13496,1824,0,1
77,13496,1848,0,1
78,13496,1872,0,1
79,13496,1896,0,1
80,13496,1920,0,1
81,13496,1944,0,1
82,13496,1968,0,1
83,13496,1992,0,1
84,13496,2016,0,1
85,13496,2040,0,1
86,13496,2064,1,0
87,13496,2088,1,0
88,13496,2112,1,0
89,13496,2136,1,0
90,13496,2160,1,0
