,frame_num,environment,places
0,0,outdoor,"desert/sand (0.33846807), beach (0.054126058), sky (0.047248427), marsh (0.033362206), lake/natural (0.032533087)"
1,24,outdoor,"tower (0.17060214), skyscraper (0.15027979), office_building (0.043459486), hospital (0.04278657), industrial_area (0.04169529)"
2,48,indoor,"motel (0.21015379), airport_terminal (0.13502894), gas_station (0.097380586), fastfood_restaurant (0.05863293), office_cubicles (0.053256873)"
3,72,indoor,"airport_terminal (0.12184085), motel (0.11955068), pharmacy (0.107502945), beauty_salon (0.093322456), gas_station (0.07410297)"
4,96,outdoor,"gas_station (0.097526364), airport_terminal (0.09667443), motel (0.09012371), bowling_alley (0.08274738), diner/outdoor (0.071298145)"
5,120,indoor,"motel (0.1759544), office (0.10799406), bowling_alley (0.0701589), pharmacy (0.06590254), conference_center (0.05704166)"
6,144,outdoor,"motel (0.36974737), bowling_alley (0.08054262), gas_station (0.06729132), diner/outdoor (0.0637649), fastfood_restaurant (0.055228993)"
7,168,indoor,"motel (0.4258519), bowling_alley (0.068738386), gas_station (0.06205762), fastfood_restaurant (0.056876667), pharmacy (0.043397967)"
8,192,indoor,"motel (0.35352296), fastfood_restaurant (0.11469747), gas_station (0.09564725), bowling_alley (0.044760395), airport_terminal (0.041282583)"
9,216,outdoor,"motel (0.311617), fastfood_restaurant (0.21653548), gas_station (0.12566112), diner/outdoor (0.09588218), pharmacy (0.038532417)"
10,240,indoor,"motel (0.25012857), beauty_salon (0.104397446), diner/outdoor (0.08093171), fastfood_restaurant (0.07315853), pharmacy (0.056247454)"
11,264,indoor,"motel (0.29365316), bowling_alley (0.12601615), diner/outdoor (0.079592235), boxing_ring (0.052289084), television_studio (0.04944634)"
12,288,outdoor,"motel (0.5877529), diner/outdoor (0.108436), gas_station (0.049038924), bowling_alley (0.045648273), beauty_salon (0.032242816)"
13,312,outdoor,"motel (0.8600244), gas_station (0.025328388), fastfood_restaurant (0.020389678), diner/outdoor (0.014767452), bowling_alley (0.013194227)"
14,336,indoor,"discotheque (0.28618172), nursery (0.043568905), childs_room (0.038776755), playroom (0.027804017), kindergarden_classroom (0.027599104)"
15,360,indoor,"nursery (0.30390912), kindergarden_classroom (0.18666057), playroom (0.13711536), childs_room (0.12927134), classroom (0.015626825)"
16,384,indoor,"nursery (0.31012985), kindergarden_classroom (0.19393913), playroom (0.13883787), childs_room (0.11114028), classroom (0.016137198)"
17,408,indoor,"basement (0.10569225), discotheque (0.07396403), attic (0.07107599), igloo (0.035008594), hospital (0.026966404)"
18,432,outdoor,"arch (0.155291), aquarium (0.14785181), underwater/ocean_deep (0.1270553), jacuzzi/indoor (0.06671818), hot_spring (0.04580386)"
