,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal",Raiders Of Red Gap,1943,36289
1,24,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal",Raiders Of Red Gap,1943,36289
2,48,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal",Raiders Of Red Gap,1943,36289
3,72,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal",Raiders Of Red Gap,1943,36289
4,96,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal",Raiders Of Red Gap,1943,36289
5,120,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",Raiders Of Red Gap,1943,36289
6,144,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",Raiders Of Red Gap,1943,36289
7,168,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal",Raiders Of Red Gap,1943,36289
8,192,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal",Raiders Of Red Gap,1943,36289
9,216,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal",Raiders Of Red Gap,1943,36289
10,240,indoor,"hospital, pharmacy, booth/indoor, hospital_room, drugstore",Raiders Of Red Gap,1943,36289
11,264,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, shopfront, pharmacy",Raiders Of Red Gap,1943,36289
12,288,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor",Raiders Of Red Gap,1943,36289
13,312,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor",Raiders Of Red Gap,1943,36289
14,336,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor",Raiders Of Red Gap,1943,36289
15,360,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor",Raiders Of Red Gap,1943,36289
16,384,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor",Raiders Of Red Gap,1943,36289
17,408,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor",Raiders Of Red Gap,1943,36289
18,432,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, pharmacy, coffee_shop",Raiders Of Red Gap,1943,36289
19,456,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore",Raiders Of Red Gap,1943,36289
20,480,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore",Raiders Of Red Gap,1943,36289
21,504,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore",Raiders Of Red Gap,1943,36289
22,528,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore",Raiders Of Red Gap,1943,36289
23,552,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, bookstore",Raiders Of Red Gap,1943,36289
24,576,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",Raiders Of Red Gap,1943,36289
25,600,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",Raiders Of Red Gap,1943,36289
26,624,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore",Raiders Of Red Gap,1943,36289
27,648,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, bookstore",Raiders Of Red Gap,1943,36289
28,672,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, bookstore",Raiders Of Red Gap,1943,36289
29,696,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore",Raiders Of Red Gap,1943,36289
30,720,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, bookstore",Raiders Of Red Gap,1943,36289
31,744,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, drugstore",Raiders Of Red Gap,1943,36289
32,768,indoor,"ice_cream_parlor, beauty_salon, nursery, coffee_shop, booth/indoor",Raiders Of Red Gap,1943,36289
33,792,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor",Raiders Of Red Gap,1943,36289
34,816,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",Raiders Of Red Gap,1943,36289
35,840,indoor,"pharmacy, drugstore, motel, beauty_salon, ice_cream_parlor",Raiders Of Red Gap,1943,36289
36,864,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, motel",Raiders Of Red Gap,1943,36289
37,888,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, coffee_shop, cemetery",Raiders Of Red Gap,1943,36289
38,912,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, coffee_shop",Raiders Of Red Gap,1943,36289
39,936,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop",Raiders Of Red Gap,1943,36289
40,960,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop",Raiders Of Red Gap,1943,36289
41,984,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop",Raiders Of Red Gap,1943,36289
42,1008,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop",Raiders Of Red Gap,1943,36289
43,1032,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, coffee_shop",Raiders Of Red Gap,1943,36289
