,frame_num,environment,places,imdb_id
0,0,indoor,"archive, office_cubicles, office, clean_room, computer_room",55156
1,24,indoor,"archive, conference_center, computer_room, airplane_cabin, beauty_salon",55156
2,48,indoor,"airplane_cabin, archive, office, computer_room, locker_room",55156
3,72,indoor,"airplane_cabin, archive, locker_room, airport_terminal, office_cubicles",55156
4,96,indoor,"airplane_cabin, conference_room, computer_room, office_cubicles, conference_center",55156
5,120,indoor,"conference_room, office, office_cubicles, computer_room, conference_center",55156
6,144,indoor,"archive, office_cubicles, airplane_cabin, office, bookstore",55156
7,168,indoor,"archive, bookstore, airplane_cabin, airport_terminal, locker_room",55156
8,192,indoor,"archive, conference_room, airport_terminal, conference_center, office_cubicles",55156
9,216,indoor,"airplane_cabin, archive, office_cubicles, locker_room, office",55156
10,240,outdoor,"snowfield, desert/sand, sky, ice_shelf, beach",55156
11,264,indoor,"pharmacy, drugstore, archive, hospital, library/indoor",55156
12,288,indoor,"pharmacy, drugstore, archive, hospital, office_building",55156
13,312,indoor,"pharmacy, drugstore, ticket_booth, hospital, mosque/outdoor",55156
14,336,outdoor,"mosque/outdoor, ticket_booth, hospital, pharmacy, pagoda",55156
15,360,indoor,"archive, drugstore, ice_shelf, pharmacy, ice_floe",55156
16,384,outdoor,"ice_shelf, archive, ice_floe, ice_skating_rink/outdoor, clean_room",55156
17,408,outdoor,"ice_shelf, ice_floe, snowfield, wind_farm, windmill",55156
18,432,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, ocean",55156
19,456,outdoor,"ice_shelf, iceberg, ice_floe, snowfield, glacier",55156
20,480,outdoor,"ice_shelf, iceberg, ice_floe, glacier, snowfield",55156
21,504,indoor,"hospital, escalator/indoor, airport_terminal, archive, staircase",55156
22,528,indoor,"hospital, escalator/indoor, airport_terminal, staircase, hospital_room",55156
23,552,outdoor,"ice_shelf, ice_floe, runway, landing_deck, ocean",55156
24,576,outdoor,"ice_shelf, runway, ice_floe, landing_deck, ocean",55156
25,600,outdoor,"ice_shelf, ice_floe, runway, landing_deck, ocean",55156
26,624,outdoor,"ice_shelf, ice_floe, runway, landing_deck, ocean",55156
27,648,indoor,"dressing_room, discotheque, locker_room, clean_room, bowling_alley",55156
28,672,indoor,"discotheque, bowling_alley, airplane_cabin, clean_room, martial_arts_gym",55156
29,696,indoor,"airplane_cabin, clean_room, bowling_alley, discotheque, igloo",55156
30,720,indoor,"clean_room, airplane_cabin, discotheque, chemistry_lab, dressing_room",55156
31,744,indoor,"airplane_cabin, discotheque, bowling_alley, clean_room, basement",55156
32,768,indoor,"dressing_room, discotheque, shower, ballroom, stage/indoor",55156
33,792,indoor,"dressing_room, clean_room, discotheque, shower, bathroom",55156
34,816,indoor,"clean_room, dressing_room, airplane_cabin, discotheque, bathroom",55156
35,840,indoor,"discotheque, dressing_room, airplane_cabin, beauty_salon, shower",55156
36,864,indoor,"discotheque, dressing_room, clean_room, music_studio, beauty_salon",55156
37,888,indoor,"discotheque, airplane_cabin, dressing_room, beauty_salon, clean_room",55156
38,912,indoor,"discotheque, bowling_alley, biology_laboratory, chemistry_lab, clean_room",55156
39,936,indoor,"bathroom, drugstore, pharmacy, chemistry_lab, airplane_cabin",55156
40,960,indoor,"airplane_cabin, clean_room, bathroom, shower, attic",55156
41,984,indoor,"airplane_cabin, airport_terminal, computer_room, clean_room, escalator/indoor",55156
