,frame_num,environment,places
0,0,outdoor,"nursery, hospital, kindergarden_classroom, marsh, lake/natural"
1,24,indoor,"kindergarden_classroom, classroom, hospital, nursery, natural_history_museum"
2,48,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, museum/indoor"
3,72,indoor,"hospital, elevator_lobby, hospital_room, elevator/door, motel"
4,96,indoor,"hospital, hospital_room, motel, elevator_lobby, elevator/door"
5,120,indoor,"hospital, hospital_room, elevator_lobby, motel, elevator/door"
6,144,indoor,"hospital, motel, hospital_room, elevator/door, elevator_lobby"
7,168,indoor,"motel, hospital, elevator/door, hospital_room, elevator_lobby"
8,192,outdoor,"motel, hospital, pharmacy, general_store/outdoor, hospital_room"
9,216,indoor,"motel, museum/indoor, hospital, nursery, pharmacy"
10,240,indoor,"clean_room, archive, museum/indoor, locker_room, hospital_room"
11,264,indoor,"clean_room, archive, museum/indoor, locker_room, hospital_room"
12,288,indoor,"clean_room, archive, museum/indoor, hospital_room, locker_room"
13,312,indoor,"clean_room, archive, museum/indoor, hospital_room, locker_room"
14,336,indoor,"clean_room, hospital_room, archive, museum/indoor, nursery"
15,360,indoor,"museum/indoor, hospital_room, clean_room, hospital, beauty_salon"
16,384,indoor,"clean_room, museum/indoor, beauty_salon, clothing_store, drugstore"
17,408,indoor,"reception, elevator_lobby, museum/indoor, lobby, natural_history_museum"
18,432,indoor,"reception, museum/indoor, elevator_lobby, natural_history_museum, lobby"
19,456,indoor,"reception, elevator_lobby, museum/indoor, lobby, airport_terminal"
20,480,indoor,"museum/indoor, reception, natural_history_museum, elevator_lobby, ice_shelf"
21,504,indoor,"reception, natural_history_museum, elevator_lobby, museum/indoor, lobby"
22,528,indoor,"natural_history_museum, reception, museum/indoor, elevator_lobby, lobby"
23,552,indoor,"museum/indoor, natural_history_museum, elevator_lobby, reception, art_gallery"
24,576,indoor,"elevator_lobby, reception, museum/indoor, natural_history_museum, lobby"
25,600,indoor,"museum/indoor, natural_history_museum, hospital, elevator_lobby, pharmacy"
26,624,indoor,"museum/indoor, gift_shop, natural_history_museum, nursery, ice_shelf"
27,648,indoor,"museum/indoor, nursery, gift_shop, pharmacy, drugstore"
28,672,indoor,"nursery, museum/indoor, reception, hospital_room, pharmacy"
29,696,indoor,"nursery, museum/indoor, reception, hospital_room, pharmacy"
30,720,indoor,"nursery, museum/indoor, pharmacy, hospital_room, drugstore"
31,744,indoor,"nursery, museum/indoor, elevator_lobby, elevator/door, pharmacy"
32,768,indoor,"nursery, pharmacy, hospital_room, drugstore, reception"
33,792,indoor,"pharmacy, nursery, hospital_room, drugstore, reception"
34,816,indoor,"nursery, pharmacy, ice_shelf, gift_shop, hospital_room"
35,840,indoor,"ice_shelf, nursery, pharmacy, hospital_room, drugstore"
36,864,indoor,"hospital, pharmacy, reception, drugstore, clean_room"
37,888,indoor,"hospital, reception, pharmacy, clean_room, ice_shelf"
38,912,indoor,"reception, hospital, pharmacy, drugstore, hospital_room"
39,936,indoor,"hospital, hospital_room, pharmacy, drugstore, nursery"
40,960,indoor,"nursery, pharmacy, hospital_room, drugstore, hospital"
41,984,indoor,"pharmacy, nursery, drugstore, motel, hospital_room"
42,1008,indoor,"reception, airport_terminal, ice_shelf, pharmacy, drugstore"
43,1032,indoor,"reception, airport_terminal, pharmacy, drugstore, hospital_room"
44,1056,indoor,"reception, airport_terminal, pharmacy, clean_room, drugstore"
45,1080,indoor,"ice_shelf, pharmacy, drugstore, ice_cream_parlor, museum/indoor"
46,1104,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, ice_cream_parlor"
47,1128,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
50,1200,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
51,1224,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
52,1248,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, cemetery"
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, archive"
55,1320,indoor,"archive, museum/indoor, natural_history_museum, pharmacy, science_museum"
56,1344,indoor,"museum/indoor, natural_history_museum, archive, pharmacy, science_museum"
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, archive"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
59,1416,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
60,1440,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
61,1464,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
62,1488,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
63,1512,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
64,1536,indoor,"museum/indoor, pharmacy, hospital_room, cemetery, drugstore"
65,1560,indoor,"hospital_room, pharmacy, hospital, museum/indoor, drugstore"
66,1584,indoor,"reception, pharmacy, airport_terminal, hospital_room, hospital"
67,1608,indoor,"reception, airport_terminal, pharmacy, hospital_room, hospital"
68,1632,indoor,"reception, airport_terminal, hospital_room, lobby, pharmacy"
69,1656,indoor,"reception, hospital_room, pharmacy, airport_terminal, hospital"
70,1680,indoor,"nursery, reception, pharmacy, childs_room, hospital_room"
71,1704,indoor,"reception, nursery, pharmacy, hospital_room, childs_room"
72,1728,indoor,"nursery, reception, airport_terminal, hospital_room, hospital"
73,1752,indoor,"nursery, reception, hospital_room, airport_terminal, hospital"
74,1776,indoor,"nursery, reception, hospital_room, airport_terminal, childs_room"
75,1800,indoor,"nursery, reception, hospital_room, childs_room, airport_terminal"
