,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",454515
1,24,outdoor,"desert/sand, sky, beach, lake/natural, valley",454515
2,48,outdoor,"desert/sand, basement, sky, hot_spring, beach",454515
3,72,outdoor,"hot_spring, ocean, coast, sky, wave",454515
4,96,outdoor,"ocean, coast, beach, wave, hot_spring",454515
5,120,outdoor,"ocean, wave, beach, coast, hot_spring",454515
6,144,outdoor,"ocean, beach, coast, wave, hot_spring",454515
7,168,outdoor,"ocean, beach, coast, wave, hot_spring",454515
8,192,outdoor,"ocean, beach, coast, wave, cliff",454515
9,216,outdoor,"ocean, beach, coast, harbor, oilrig",454515
10,240,outdoor,"ocean, coast, beach, ice_shelf, ice_floe",454515
11,264,outdoor,"ocean, ice_shelf, beach, coast, desert/sand",454515
12,288,outdoor,"ocean, ice_shelf, beach, coast, ice_floe",454515
13,312,outdoor,"ocean, ice_shelf, beach, coast, ice_floe",454515
14,336,outdoor,"ocean, ice_shelf, beach, coast, ice_floe",454515
15,360,outdoor,"ocean, ice_shelf, beach, coast, ice_floe",454515
16,384,outdoor,"ocean, coast, beach, ice_shelf, ice_floe",454515
17,408,outdoor,"ocean, ice_shelf, beach, coast, ice_floe",454515
18,432,outdoor,"ocean, beach, coast, ice_shelf, desert/sand",454515
19,456,outdoor,"ocean, ice_floe, ice_shelf, coast, beach",454515
20,480,outdoor,"ice_shelf, cemetery, ocean, ice_floe, coast",454515
21,504,outdoor,"ice_shelf, cemetery, ocean, ice_floe, iceberg",454515
22,528,outdoor,"ice_shelf, ocean, cemetery, ice_floe, museum/indoor",454515
23,552,outdoor,"ice_shelf, ocean, ice_floe, coast, beach",454515
24,576,outdoor,"ice_shelf, ocean, cemetery, museum/indoor, drugstore",454515
25,600,outdoor,"ice_shelf, ocean, ice_floe, cemetery, coast",454515
26,624,outdoor,"ocean, ice_shelf, ice_floe, coast, beach",454515
27,648,outdoor,"ocean, ice_floe, ice_shelf, islet, coast",454515
28,672,outdoor,"ocean, coast, ice_shelf, ice_floe, beach",454515
29,696,outdoor,"ocean, ice_shelf, coast, ice_floe, beach",454515
30,720,outdoor,"ice_shelf, ocean, cemetery, ice_floe, iceberg",454515
