,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"tower, ice_floe, oilrig, ice_shelf, chemistry_lab"
3,72,outdoor,"tower, ice_floe, oilrig, art_gallery, lighthouse"
4,96,outdoor,"tower, skyscraper, bridge, oilrig, ice_floe"
5,120,outdoor,"tower, lighthouse, ice_floe, skyscraper, oilrig"
6,144,outdoor,"tower, lighthouse, oilrig, wind_farm, ice_floe"
7,168,outdoor,"tower, ice_floe, ice_shelf, iceberg, oilrig"
8,192,outdoor,"tower, ice_floe, museum/indoor, art_gallery, ice_shelf"
9,216,outdoor,"windmill, tower, wind_farm, ice_floe, art_gallery"
10,240,outdoor,"ice_floe, art_gallery, tower, lake/natural, museum/indoor"
11,264,outdoor,"ice_floe, ice_shelf, wind_farm, windmill, iceberg"
12,288,outdoor,"ice_floe, ice_shelf, wind_farm, windmill, iceberg"
13,312,outdoor,"ice_floe, wind_farm, windmill, ice_shelf, art_gallery"
14,336,outdoor,"ice_floe, wind_farm, windmill, tower, ice_shelf"
15,360,outdoor,"ice_floe, windmill, wind_farm, ice_shelf, tower"
16,384,outdoor,"ice_floe, ice_shelf, art_gallery, ski_slope, lake/natural"
17,408,outdoor,"ice_floe, ice_shelf, wind_farm, windmill, iceberg"
18,432,outdoor,"ice_shelf, iceberg, desert/sand, ice_floe, marsh"
19,456,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
20,480,outdoor,"lake/natural, desert/sand, beach, marsh, ocean"
21,504,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
22,528,indoor,"ice_shelf, hospital, drugstore, pharmacy, hospital_room"
23,552,outdoor,"ice_shelf, hospital, cemetery, pharmacy, drugstore"
24,576,indoor,"hospital, ice_shelf, pharmacy, drugstore, hospital_room"
25,600,indoor,"hospital, ice_shelf, pharmacy, hospital_room, drugstore"
26,624,indoor,"ice_shelf, hospital, pharmacy, hospital_room, drugstore"
27,648,indoor,"hospital, hospital_room, pharmacy, ice_shelf, drugstore"
28,672,indoor,"hospital, hospital_room, ice_shelf, pharmacy, drugstore"
29,696,indoor,"hospital, hospital_room, pharmacy, drugstore, ice_shelf"
30,720,outdoor,"ice_shelf, hospital, cemetery, pharmacy, hospital_room"
31,744,indoor,"hospital, ice_shelf, pharmacy, hospital_room, drugstore"
32,768,outdoor,"hospital, ice_shelf, pharmacy, hospital_room, cemetery"
33,792,indoor,"hospital, ice_shelf, hospital_room, pharmacy, drugstore"
34,816,outdoor,"hospital, ice_shelf, hospital_room, pharmacy, cemetery"
